gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005086.1,-+--+-,0.06398943169864846,0.6376210643711171,0.12778041819108038,-1,0.25556083638216076
AC005086.2,----+-,0.28033461040295943,0.49859271329541377,0.511249873570458,1,0.9971854265908275
AC005086.3,-+--+-,0.13285672544416793,0.561036114749026,0.1600405856902697,-1,0.3200811713805394
AC005094.2,-+++--,0.46297645140145083,0.6549581274324698,0.43836601116147117,-1,0.8767320223229423
AC005102.1,+++++-,0.15950876958141158,0.12006255356432054,0.5565492481830526,1,0.24012510712864107
AC005105.2,-----+,0.12480524384420565,0.9204023962894183,0.06616062635690184,-1,0.13232125271380368
AC005154.7,----+-,0.1481816348615866,0.6601096964963475,0.2600337803765003,-1,0.5200675607530006
AC005154.8,-----+,0.23324874445774177,0.9011020138487107,0.22483690054951427,-1,0.44967380109902855
AC005176.1,-++++-,0.14686165870154563,0.16909058712120678,0.9005089507728061,1,0.33818117424241356
AC005176.2,+-+-+-,0.27600186342400723,0.30990467837654795,0.8433860423389361,1,0.6198093567530959
AC005176.3,+-----,0.36715611898955813,0.8549244269420919,0.33386918948936534,-1,0.6677383789787307
AC005178.1,-++++-,0.44776886310282515,0.4083494553855569,0.8120038254929718,1,0.8166989107711138
AC005189.6,-++-++,0.1566570164323988,0.4505528811303659,0.3883079487351348,-1,0.7766158974702696
AC005229.5,+--++-,0.43106495791416355,0.5831362997773671,0.5658940539394471,-1,1.1317881078788943
AC005229.7,+++-+-,0.18346648161573598,0.4864876884638531,0.2677607428408878,-1,0.5355214856817756
AC005237.2,+-+++-,0.27703895221738944,0.46470476112073195,0.5096203553689177,1,0.9294095222414639
AC005251.3,---++-,0.1923831702521304,0.3426225385702308,0.6819654918852043,1,0.6852450771404616
AC005255.3,+--+++,0.020083092974262275,0.007949281203881992,0.968600445663153,1,0.015898562407763984
AC005255.5,--+++-,0.10129408289165023,0.1499372324464737,0.8466751479809949,1,0.2998744648929474
AC005255.6,+-++++,0.21687605395842433,0.13609475333545232,0.9492143134997076,1,0.27218950667090464
AC005262.4,+++++-,0.535173902744478,0.5218593059951525,0.7003234856723581,1,1.043718611990305
AC005281.1,++-+++,0.2781049180823446,0.09131558839788753,0.9823627038021101,1,0.18263117679577506
AC005300.5,+--+++,0.19833624721562476,0.5595405664262326,0.40992014004362104,-1,0.8198402800872421
AC005307.3,+-+---,0.2903810814283044,0.9383228796571272,0.19620568820320736,-1,0.3924113764064147
AC005336.4,+++--+,0.1686074913610979,0.5106550125172721,0.3819532403251529,-1,0.7639064806503058
AC005336.5,------,0.44541561314470934,0.9420089533069727,0.21215428560167138,-1,0.42430857120334275
AC005351.1,--+-++,0.1602116890637088,0.2442830662862667,0.7215027233152815,1,0.4885661325725334
AC005357.1,+++++-,0.20957138326324998,0.21976946057113117,0.852309891216477,1,0.43953892114226234
AC005363.9,--+---,0.2337034243994774,0.863379018111948,0.2091907443189231,-1,0.4183814886378462
AC005477.1,-+--++,0.4022106274614149,0.5736532711247943,0.5030135029431989,-1,1.0060270058863978
AC005480.1,+--+--,0.022464184187251025,0.9523713836550087,0.015147479062011053,-1,0.030294958124022105
AC005488.11,--+++-,0.5964110161496781,0.5002178671603089,0.7237568322304102,1,1.0004357343206178
AC005517.3,-----+,0.4296514047225851,0.8355268225979146,0.30932541644201955,-1,0.6186508328840391
AC005522.6,+-+++-,0.28704801598813023,0.3244569273199991,0.7386450908473096,1,0.6489138546399982
AC005534.6,+--+--,0.21400468309168008,0.8272945061709761,0.17419631929171817,-1,0.34839263858343633
AC005539.2,+++-+-,0.014287668575227,0.18428607319295884,0.09870258740129423,-1,0.19740517480258846
AC005559.3,---+--,0.16000577698483934,0.9553769499989182,0.09174471955378617,-1,0.18348943910757234
AC005588.2,--+--+,0.24320792776143807,0.9591745657563767,0.13623951577867638,-1,0.27247903155735276
AC005609.2,+++++-,0.12738441957785474,0.12666720920569519,0.9377335473007086,1,0.25333441841139037
AC005626.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
AC005682.6,-++-+-,0.43916304905826853,0.5641323859614614,0.5802178249624207,1,1.1282647719229228
AC005722.4,+-+++-,0.11680366671087555,0.35615379565564864,0.33395470706638325,-1,0.6679094141327665
AC005730.2,+-+--+,0.30070384224912705,0.6868044542645368,0.2963132148432747,-1,0.5926264296865494
AC005740.3,------,0.0037894071991175925,0.9986287940596721,0.0013178249105397898,-1,0.0026356498210795797
AC005740.4,-+++-+,0.3518871251507233,0.4776344197119,0.6331731213704258,1,0.9552688394238
AC005741.2,+++++-,0.29659141455788135,0.33125187058700056,0.7980818437015813,1,0.6625037411740011
AC005752.10,+---+-,0.5551212344792265,0.5638709899562879,0.6390112716254862,1,1.1277419799125759
AC005758.1,+-+-++,0.07698590156093262,0.08535388343602102,0.9486930009765009,1,0.17070776687204203
AC005776.1,+---+-,0.058300016544391015,0.13712211514245157,0.5895095863309406,1,0.27424423028490313
AC005777.3,--++++,0.1356581722282062,0.1493731332133068,0.9252025053940769,1,0.2987462664266136
AC005779.2,-++--+,0.10137376982049517,0.5423635044600956,0.28673902551221436,-1,0.5734780510244287
AC005786.3,---+++,0.6087760193947636,0.5410658506912711,0.7157186506934694,1,1.0821317013825422
AC005794.1,+++---,0.3426494731231491,0.9173718235548287,0.2395113282948233,-1,0.4790226565896466
AC005795.1,---+-+,0.14610131794461417,0.18668771702307316,0.6619045108981826,1,0.3733754340461463
AC005822.1,-+++--,0.03759287782823248,0.7795642442432165,0.09320878436677546,-1,0.18641756873355092
AC005838.2,+++++-,0.07567635565585565,0.1271172580763833,0.6917566432228068,1,0.2542345161527666
AC005943.2,+--+-+,0.22301951769054026,0.4188368243108101,0.5973327936814578,1,0.8376736486216202
AC006011.4,-+++-+,0.12722175256003213,0.18935839893508755,0.42133589580590747,1,0.3787167978701751
AC006014.7,-+----,0.01515049407368361,0.9999056718168858,8.231047642280442e-4,-1,0.0016462095284560884
AC006014.8,-+--++,0.12236150940875898,0.08802258974025665,0.7733458529475619,1,0.1760451794805133
AC006022.4,++----,0.2026455411439004,0.9730673885570327,0.10817314769088146,-1,0.21634629538176292
AC006026.1,+-----,0.31186374396371475,0.7296921499577358,0.3930034581498071,-1,0.7860069162996142
AC006026.12,++++++,0.22027310214624787,0.21309715620871006,0.8650451476822076,1,0.4261943124174201
AC006026.9,+-++++,0.501766340789334,0.25860666506690705,0.9248888264027142,1,0.5172133301338141
AC006028.11,++--+-,0.5146779964612695,0.6529786951249325,0.506078519353756,-1,1.012157038707512
AC006033.22,+-+++-,0.47041126535504774,0.5885221450505664,0.5733253388291377,-1,1.1466506776582754
AC006042.8,----+-,0.3752283230166201,0.8364754487687897,0.3594739228004221,-1,0.7189478456008442
AC006070.12,++++++,0.09311597562188438,0.11192353203156248,0.9246233066041044,1,0.22384706406312496
AC006077.4,--++++,0.6178299262137326,0.6458408862408899,0.5817288047830709,-1,1.1634576095661417
AC006115.6,+--+-+,0.6734301128093725,0.7007487774893802,0.5358515209600329,-1,1.0717030419200657
AC006116.13,+-+--+,0.09151361211462004,0.8331278033515972,0.05305308418879963,-1,0.10610616837759926
AC006116.14,++-++-,0.43115757326717397,0.4352071874728376,0.766775967990733,1,0.8704143749456752
AC006116.20,-----+,0.10666126159863014,0.9782377699843998,0.03592384041016817,-1,0.07184768082033634
AC006116.22,-----+,0.22906131733832105,0.5637241552916957,0.2702344742554571,-1,0.5404689485109142
AC006116.27,+++---,0.4626089949340987,0.7354745314650557,0.4596487143583054,-1,0.9192974287166108
AC006130.4,+++++-,0.08999589524567031,0.16643821240818493,0.42037602155807907,1,0.33287642481636986
AC006133.3,+-+++-,0.21920457018349174,0.3554554644262395,0.48789117541861116,1,0.710910928852479
AC006133.7,++++-+,0.3670654552396445,0.3023361338458676,0.8721525039419032,1,0.6046722676917352
AC006153.3,---++-,0.33513739014848143,0.4745888292841834,0.5461368956971738,1,0.9491776585683668
AC006160.8,-+++++,0.09918040054916358,0.1361765263600182,0.9099299258575805,1,0.2723530527200364
AC006195.2,+-+--+,0.11812194356179406,0.7334981739841075,0.20131958818249854,-1,0.4026391763649971
AC006262.11,-+++-+,0.2228712584457626,0.1662651558599463,0.9416886713000945,1,0.3325303117198926
AC006326.3,-+++-+,0.28051154177639104,0.14182169551679774,0.9566647519817029,1,0.2836433910335955
AC006328.1,+++-++,0.2789784904605387,0.718445086162091,0.3979122206031567,-1,0.7958244412063133
AC006328.9,++++--,0.210760388077059,0.36953714168463647,0.6759124239438801,1,0.7390742833692729
AC006335.10,++++++,0.3736300434522807,0.33902075150495936,0.8560554806218389,1,0.6780415030099187
AC006335.11,+-+-+-,0.17347046758464948,0.40861968340596594,0.4786820082022137,1,0.8172393668119319
AC006335.2,+-++++,0.10273608376595311,0.04729737348039018,0.9874454542484934,1,0.09459474696078037
AC006335.6,+++++-,0.24996773136576628,0.31501415037067676,0.6454840649035194,1,0.6300283007413535
AC006355.3,--+-+-,0.04359884104535835,0.4769104066865699,0.047289071983283824,-1,0.09457814396656765
AC006366.3,+++++-,0.0806130837878282,0.08446083360925409,0.8172307747784123,1,0.16892166721850818
AC006386.1,-+++--,0.32994967720443513,0.9331634653089267,0.20402993945273726,-1,0.4080598789054745
AC006390.4,+++++-,0.19786686368227788,0.21831626805748666,0.674385771970246,1,0.4366325361149733
AC006427.2,+++-+-,0.09927353483650414,0.8862298507942586,0.1338465264358153,-1,0.2676930528716306
AC006445.1,+++++-,0.4041281940755831,0.4702310842757913,0.7229628316154448,1,0.9404621685515826
AC006445.6,---+-+,0.2692394943596153,0.6830525868960868,0.3813902475747174,-1,0.7627804951494348
AC006445.7,++++--,0.03253247220275269,0.06980645462201948,0.8386153757157737,1,0.13961290924403896
AC006449.1,+-+-++,0.050898504201137694,0.02284188837190791,0.9755273790631358,1,0.04568377674381582
AC006449.2,+-+-++,0.050898504201137694,0.02284188837190791,0.9755273790631358,1,0.04568377674381582
AC006461.2,-+++--,0.6764173640069678,0.714789527123997,0.5664385291092984,-1,1.1328770582185967
AC006466.5,--++-+,0.16459179835542148,0.25077211153675716,0.6810405835233332,1,0.5015442230735143
AC006483.5,++-+-+,0.20322097938277112,0.19290977280320104,0.9103792986156789,1,0.3858195456064021
AC006486.9,--++-+,0.5468361980377877,0.7880336199442306,0.4197885809905461,-1,0.8395771619810922
AC006499.1,-+-+++,0.6910453258346666,0.4886115898954171,0.7744916323140182,1,0.9772231797908342
AC006499.2,+++---,0.375331313070034,0.9559376468853753,0.17438153333571305,-1,0.3487630666714261
AC006499.3,++++-+,0.2948621286984087,0.3164731071196408,0.5886081320665802,1,0.6329462142392815
AC006499.4,--+--+,0.42028270862314565,0.7632051793591347,0.4431755038230244,-1,0.8863510076460488
AC006499.5,+++++-,0.5387111070625819,0.492736997034015,0.679089422900947,1,0.98547399406803
AC006499.6,+++++-,0.02846495190628853,0.06549955147883746,0.6140550458021183,1,0.13099910295767492
AC006499.7,+++++-,0.4353233772011438,0.5872216903610555,0.552767831567465,-1,1.10553566313493
AC006499.9,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
AC006509.4,-++---,0.6106665722225626,0.8803979638033543,0.3493533884969474,-1,0.6987067769938948
AC006509.7,+---+-,0.21400627814060244,0.227663414041992,0.8775388835412448,1,0.455326828083984
AC006538.4,-++---,0.025152241007849716,0.9400890184970183,0.03227497288127866,-1,0.06454994576255732
AC006539.2,--+++-,0.1103972555854135,0.19626806402441566,0.8212939730933959,1,0.3925361280488313
AC006539.3,-+----,0.11127258580829522,0.9528686070112659,0.10556053027613684,-1,0.21112106055227367
AC006539.6,-++-++,0.36575495795633817,0.48569536846125255,0.5711934223762275,1,0.9713907369225051
AC006548.19,----++,0.3788580470879721,0.6051054161569285,0.4583199825552729,-1,0.9166399651105458
AC006548.26,+++++-,0.205177945097627,0.3597897724287869,0.68403706570100975,1,0.7195795448575738
AC006946.12,--+--+,0.29772107159273603,0.7950191987163753,0.29938139182184187,-1,0.5987627836436837
AC006960.5,-+-++-,0.19979773259925956,0.15971593048588933,0.5432527187739752,1,0.31943186097177867
AC006978.6,++--++,0.3218368422067707,0.25990299200906625,0.9050010509178107,1,0.5198059840181325
AC006987.4,--+--+,0.058996727583739694,0.9031247699551669,0.036506998808000915,-1,0.07301399761600183
AC006987.5,++-+-+,0.0604720065710162,0.14267706048349849,0.550090455726565,1,0.28535412096699697
AC006987.6,+-----,0.4372208836583291,0.8401682046348682,0.3443635670356903,-1,0.6887271340713806
AC006989.2,+++-+-,0.7130864863009498,0.7118913169870427,0.5667084304664821,-1,1.1334168609329642
AC006994.1,------,0.07536685631538809,0.9982473630527595,0.01315178221456324,-1,0.02630356442912648
AC006994.3,++++-+,0.14588425340493422,0.1056451339463722,0.9222537847662469,1,0.2112902678927444
AC007000.10,+---++,0.28785046834891054,0.35093818845988384,0.787182255778431,1,0.7018763769197677
AC007016.3,+++-++,0.07664687862574371,0.015318092564521893,0.9977799260548808,1,0.030636185129043786
AC007040.11,---+++,0.26778059847414754,0.22358399279909047,0.8550549349241795,1,0.44716798559818094
AC007041.2,+---++,0.6477099616766046,0.5511802987568756,0.7007550695977722,1,1.1023605975137512
AC007064.22,++++++,0.05350478795549119,0.01534791633327085,0.992598722007362,1,0.0306958326665417
AC007064.25,+-+--+,0.27345222760567084,0.590782519508804,0.45658984125505164,-1,0.9131796825101033
AC007064.29,+-+---,0.46093612229422554,0.6503570506591294,0.5470167492363827,-1,1.0940334984727653
AC007115.3,-+-++-,0.24982641435639713,0.34051252421575273,0.6515901520842721,1,0.6810250484315055
AC007136.1,+-++-+,0.4041281940755831,0.35926436408124934,0.8477266880020758,1,0.7185287281624987
AC007163.1,+----+,0.08998635278951124,0.7663807381549765,0.19958878435015062,-1,0.39917756870030124
AC007192.4,++-+-+,0.09892894083809746,0.33522269979790603,0.34038013440679077,1,0.6704453995958121
AC007204.3,-+++++,0.3835339542757433,0.1971073791746717,0.947912375073302,1,0.3942147583493434
AC007228.8,-++-++,0.06837790641507764,0.0428088779692022,0.5438397921061047,1,0.0856177559384044
AC007229.3,----++,0.23538193211721078,0.583600797381339,0.29946625225780305,-1,0.5989325045156061
AC007237.2,+-++-+,0.1403073016162878,0.3248105076574449,0.4832920069657635,1,0.6496210153148898
AC007238.1,++---+,0.6023822647683761,0.7360714861193784,0.5041697765493196,-1,1.0083395530986392
AC007253.1,++++-+,0.14857650370583853,0.31777011805463556,0.5347542707558586,1,0.6355402361092711
AC007256.5,--+--+,0.5322939985101081,0.6603073280485657,0.49880122463220533,-1,0.9976024492644107
AC007272.3,----++,0.04730766209457228,0.14468625689986306,0.6344521448870138,1,0.2893725137997261
AC007274.2,+++++-,0.18786425883821614,0.3666847399972213,0.5807382948265917,1,0.7333694799944426
AC007274.5,+++++-,0.11708268579574867,0.24857605381476153,0.6754945892589805,1,0.49715210762952305
AC007279.2,-+---+,0.09849404753688568,0.5865732521275518,0.16040343505552876,-1,0.3208068701110575
AC007283.4,--+-++,0.0036304666738427027,0.4386287403245865,0.026215071248003003,-1,0.052430142496006006
AC007312.3,-+-++-,0.16368805211908877,0.38679423826993165,0.3789783047182516,-1,0.7579566094365032
AC007318.5,+++--+,0.5110882037744183,0.6897121184011108,0.5404760452254581,-1,1.0809520904509162
AC007322.1,++++--,0.011356656609985073,0.9079933735972092,0.012377610757908613,-1,0.024755221515817227
AC007322.3,+++++-,0.09132791544945892,0.1817112310626796,0.7535509067478856,1,0.3634224621253592
AC007322.5,+++-+-,0.4353233772011438,0.8318386420110948,0.3841054871478482,-1,0.7682109742956964
AC007322.7,++++--,0.5600590623687713,0.7623133218663165,0.4697328811005565,-1,0.939465762201113
AC007325.1,+---++,0.3751702575241501,0.3552376194974696,0.8326104365811335,1,0.7104752389949393
AC007325.2,---+++,0.4427631414745591,0.3227114062941548,0.8835421026729744,1,0.6454228125883096
AC007325.3,+-++-+,0.07217701152214653,0.13334639890400932,0.7605307975360769,1,0.26669279780801863
AC007325.4,---++-,0.5156724017330824,0.7851040331277237,0.46052039705351994,-1,0.9210407941070399
AC007326.1,+---++,0.44251878557231084,0.42896255167661546,0.7696857386694217,1,0.8579251033532309
AC007326.12,----++,0.4366687958677501,0.493336309764752,0.6403466760847052,1,0.986672619529504
AC007326.9,---+++,0.7490616100672631,0.5986627223131249,0.6907304593010812,1,1.1973254446262498
AC007327.6,-+--++,0.567615721841296,0.6408505316637519,0.5661112875774988,-1,1.1322225751549977
AC007347.1,+---+-,0.38043644107868,0.6719826279551147,0.4625097819033802,-1,0.9250195638067604
AC007365.4,--++-+,0.5698810101044676,0.8014325381611466,0.42824715071648656,-1,0.8564943014329731
AC007383.6,++-+--,0.47728953150867215,0.5426433764057672,0.5973982721882479,1,1.0852867528115344
AC007386.3,-+---+,0.15574873314770107,0.9723474395325118,0.09669959231444208,-1,0.19339918462888417
AC007387.2,+--+++,0.7015212403947101,0.6691024734848713,0.6105545239222977,-1,1.2211090478445954
AC007389.1,----+-,0.09868737277870775,0.8496152853707026,0.11085851344495735,-1,0.2217170268899147
AC007389.2,---+-+,0.20545140582875052,0.7683799001175384,0.31556118457961363,-1,0.6311223691592273
AC007390.4,--+-++,0.30626186286726614,0.6553482394284875,0.4492092881929922,-1,0.8984185763859844
AC007394.3,-+++++,0.2414890342366019,0.1264800979328272,0.948356923494613,1,0.2529601958656544
AC007395.4,++--++,0.4364880663355011,0.40335024600033886,0.7933025112503179,1,0.8067004920006777
AC007551.2,--+-+-,0.07501688152391474,0.9002739129533671,0.09836267052105446,-1,0.19672534104210893
AC007557.5,++-+--,0.20660472670435417,0.841116665698026,0.15083562394849143,-1,0.30167124789698285
AC007559.1,----+-,0.3284533437850756,0.9250216189934533,0.23117556134498365,-1,0.4623511226899673
AC007560.1,-+--+-,0.11199085991248971,0.8268663343435725,0.11791081224890969,-1,0.23582162449781938
AC007562.1,+--+-+,0.2553795106231117,0.4053104042862636,0.518421546221486,1,0.8106208085725272
AC007563.4,----+-,0.3390895018713539,0.8368371000804318,0.24582153206592763,-1,0.49164306413185527
AC007568.1,++++--,0.5829551348241001,0.8085206454078827,0.44943227264077706,-1,0.8988645452815541
AC007618.3,+-+--+,0.20205789967959778,0.5878765318013743,0.3997131133596209,-1,0.7994262267192418
AC007677.2,-++++-,0.4241650611493948,0.4707257804665065,0.6381793498874498,1,0.941451560933013
AC007679.1,-++-++,0.11856470487291262,0.19870429336046488,0.727765599616716,1,0.39740858672092977
AC007679.4,---+--,0.3117070179390587,0.7868637183421744,0.23415792341094613,-1,0.46831584682189226
AC007742.3,+++++-,0.43567213054163656,0.7543771839450553,0.44940605327059213,-1,0.8988121065411843
AC007790.4,-----+,0.08950513336330564,0.8558008972810428,0.08861445655774661,-1,0.17722891311549321
