gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005229.5,-+,0.5833213212084956,0.8278169479944221,0.3221741108206354,-1,0.6443482216412708
AC005229.7,++,0.5368007049694221,0.6394882384988593,0.4619257252506089,-1,0.9238514505012178
AC005237.2,-+,0.1715031756182401,0.8239626179172237,0.17444396038509505,-1,0.3488879207701901
AC005251.3,-+,0.22388276744369992,0.9723326107364912,0.07526983940824573,-1,0.15053967881649147
AC005255.3,-+,0.07580325498114533,0.9854191872820587,0.03170284134366362,-1,0.06340568268732724
AC005255.5,-+,0.35441598654255635,0.9197450610209711,0.17559563396005098,-1,0.35119126792010197
AC005255.6,-+,0.945203972098975,0.6234128913693432,0.5690941867021868,-1,1.1381883734043736
AC005262.4,++,0.7281055369586873,0.594050025077864,0.5560937965913302,-1,1.1121875931826604
AC005281.1,++,0.3741904227261057,0.6247886388396132,0.3843677918757724,-1,0.7687355837515448
AC005300.5,-+,0.6167829871708317,0.7672428140963005,0.394566597268105,-1,0.78913319453621
AC005307.3,--,0.38037373705872535,0.340985600303176,0.7318347465993911,1,0.681971200606352
AC005336.4,+-,0.004636051004982724,5.908750137628787e-4,0.9996634092001047,1,0.0011817500275257574
AC005336.5,--,0.7135779331715646,0.5529910282136868,0.5920321007759394,1,1.1059820564273737
AC005351.1,-+,0.2637941699400455,0.9615953737429459,0.0985332593123008,-1,0.1970665186246016
AC005357.1,++,0.18401397019027418,0.24451142870699608,0.6100504832427192,1,0.48902285741399215
AC005363.9,--,0.05174535349906077,0.10929663043842923,0.3589456985763237,1,0.21859326087685846
AC005477.1,++,0.015206428000324516,0.028231699858677385,0.783600748449512,1,0.05646339971735477
AC005480.1,--,0.006604363792707838,0.020575342188666485,0.2908644309943665,1,0.04115068437733297
AC005488.11,-+,0.13173333464798762,0.9363950681627617,0.0941453309454078,-1,0.1882906618908156
AC005517.3,--,0.49799005736776836,0.5494952339984617,0.48322140498368404,-1,0.9664428099673681
AC005522.6,-+,0.4106182027573965,0.9045644348325712,0.2035727681543291,-1,0.4071455363086582
AC005534.6,--,0.10328836580882728,0.13331901514371533,0.7731085863279908,1,0.26663803028743066
AC005539.2,++,0.06139601287489278,0.7355189056292435,0.09452004759850866,-1,0.1890400951970173
AC005559.3,--,0.5798212431459606,0.6136209007963498,0.4933260414045684,-1,0.9866520828091369
AC005588.2,--,0.37267873746585956,0.38372282366578614,0.6240095039496633,1,0.7674456473315723
AC005609.2,++,0.4899627352956135,0.5606279143333401,0.4747195575163436,-1,0.9494391150326872
AC005626.3,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC005682.6,++,0.6993801918062386,0.6699805895886526,0.49616583507058865,-1,0.9923316701411773
AC005722.4,-+,0.021852938711320873,0.9903268584865019,0.010466948790633679,-1,0.020933897581267357
AC005730.2,--,0.4498596708928101,0.42484897226201945,0.6309116060967866,1,0.8496979445240389
AC005740.3,--,0.030208965231137332,0.0746274298204094,0.22533934162104133,1,0.1492548596408188
AC005740.4,+-,0.3137259640258165,0.2500255190763154,0.8317075391845907,1,0.5000510381526307
AC005741.2,++,0.6882040914974727,0.5100424901467411,0.6471786521383515,1,1.0200849802934822
AC005752.10,-+,0.30616518266397197,0.933851319368844,0.14881420759408717,-1,0.29762841518817434
AC005758.1,-+,0.21731156065785012,0.9075618783182047,0.1532041919020221,-1,0.3064083838040442
AC005776.1,-+,0.0755966639571917,0.868893904934247,0.085567082363596,-1,0.171134164727192
AC005777.3,-+,0.20242742137813777,0.9233141915743333,0.13421321417090878,-1,0.26842642834181757
AC005779.2,+-,0.02142534387037336,0.032548048490494745,0.8527771681267233,1,0.06509609698098949
AC005786.3,-+,0.8974601926277291,0.6501595288032875,0.5406890952084046,-1,1.0813781904168092
AC005794.1,+-,0.6970277058394305,0.42136664412264546,0.7514714583340616,1,0.8427332882452909
AC005795.1,--,0.3230242134570419,0.5243505298374326,0.3801094390741236,-1,0.7602188781482472
AC005822.1,+-,0.8204550591993319,0.5109770568506163,0.6752659046301189,1,1.0219541137012327
AC005838.2,++,0.13271315887306126,0.1831827127272799,0.6691595631207895,1,0.3663654254545598
AC005943.2,--,0.40075858374330503,0.5598135133866934,0.4233187255410916,-1,0.8466374510821832
AC006011.4,+-,0.08065745417508045,0.07323875723265484,0.9208218620503658,1,0.14647751446530968
AC006014.7,+-,0.04961069575442772,0.04268232880149958,0.9469403071409748,1,0.08536465760299916
AC006014.8,++,0.1136115469225546,0.8049221458646498,0.1353139670581407,-1,0.2706279341162814
AC006022.4,+-,0.4908000159751861,0.33205031944384344,0.8050691947009586,1,0.6641006388876869
AC006026.1,--,0.1778572823606045,0.6035434218627327,0.24001602945004374,-1,0.4800320589000875
AC006026.12,++,0.08576920783872179,0.7600992425719559,0.118227554219056,-1,0.236455108438112
AC006026.9,-+,0.6107027225321159,0.7828959943188685,0.3775275206710209,-1,0.7550550413420418
AC006028.11,++,0.25188194776053796,0.2785652367406221,0.6940878933554694,1,0.5571304734812442
AC006033.22,-+,0.2100042590836882,0.8594971095597828,0.18172652474514334,-1,0.3634530494902867
AC006042.8,-+,0.6796834918881416,0.7877611361467987,0.3778041005212182,-1,0.7556082010424364
AC006070.12,++,0.3202413377422095,0.352171455211619,0.6161169926997105,1,0.704342910423238
AC006077.4,-+,0.4081267934004883,0.8154152609843361,0.2987476179277722,-1,0.5974952358555444
AC006115.6,--,0.05040047291797016,0.7990486750340777,0.07330874670965075,-1,0.1466174934193015
AC006116.13,--,0.10824721869968608,0.13887973430196016,0.7693834902849388,1,0.2777594686039203
AC006116.14,++,0.6626078572510047,0.5959024292528449,0.5341051386039779,-1,1.0682102772079558
AC006116.20,--,0.15377020960407695,0.5777073257140328,0.22078804357525234,-1,0.44157608715050467
AC006116.22,--,0.11514022638276619,0.1703543866162959,0.6357621809111987,1,0.3407087732325918
AC006116.27,+-,0.45650577957500493,0.31563850362471135,0.813143957922039,1,0.6312770072494227
AC006130.4,++,0.47630998524175394,0.44286186879838985,0.6207751338617582,1,0.8857237375967797
AC006133.3,-+,0.8714799449850896,0.6797069764844669,0.5087426815517805,-1,1.017485363103561
AC006133.7,+-,0.3202413377422095,0.26369618083411817,0.815417114722764,1,0.5273923616682363
AC006153.3,-+,0.06524305738553693,0.9720690251906365,0.03948289342887345,-1,0.0789657868577469
AC006160.8,++,0.3271372840080575,0.2870874871885543,0.7818310936896908,1,0.5741749743771086
AC006195.2,--,0.6480788221375924,0.6578766792978449,0.4913005264475986,-1,0.9826010528951972
AC006262.11,+-,0.8697622738141617,0.5471760881450675,0.6418647581439318,1,1.094352176290135
AC006326.3,+-,0.49280590185392503,0.33066249795617864,0.8071007747218312,1,0.6613249959123573
AC006328.1,++,0.6891980400567508,0.6224140876946895,0.5268227152826225,-1,1.053645430565245
AC006328.9,+-,0.82134870380883,0.4803104367185721,0.7045859569195082,1,0.9606208734371442
AC006335.10,++,0.82134870380883,0.5498006640801848,0.6322688906953773,1,1.0996013281603696
AC006335.11,-+,0.1298887126042064,0.889401826632845,0.11898408998247025,-1,0.2379681799649405
AC006335.2,-+,0.02918470940230231,0.9195040095507147,0.033142072945485095,-1,0.06628414589097019
AC006335.6,++,0.5154198199415876,0.6669796432623862,0.43811354002293873,-1,0.8762270800458775
AC006355.3,-+,0.029155984804328534,0.9957893333746378,0.008736505106990427,-1,0.017473010213980854
AC006366.3,++,0.36518660068404696,0.702115961691281,0.3474918220879186,-1,0.6949836441758372
AC006386.1,+-,0.3975144022441623,0.2521762351526756,0.863320556866477,1,0.5043524703053512
AC006390.4,++,0.18401397019027418,0.22978448158375425,0.6759009194893,1,0.4595689631675085
AC006427.2,++,0.5979242980665505,0.47321754440030955,0.6609177614563935,1,0.9464350888006191
AC006445.1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC006445.6,--,0.33944532691593154,0.32396840595552895,0.7219935638201376,1,0.6479368119110579
AC006445.7,+-,0.2567674037018346,0.2070670315486548,0.857096448333404,1,0.4141340630973096
AC006449.1,-+,0.19917103335631864,0.9725001067932213,0.0732864233505373,-1,0.1465728467010746
AC006449.2,-+,0.19917103335631864,0.9725001067932213,0.0732864233505373,-1,0.1465728467010746
AC006461.2,+-,0.1420640949781434,0.06991115721157821,0.9679044119892894,1,0.13982231442315643
AC006466.5,--,0.3450174412396629,0.4259715884775939,0.4195154790693854,-1,0.8390309581387708
AC006483.5,+-,0.433095175522906,0.3169762524448038,0.8030891343802327,1,0.6339525048896076
AC006486.9,--,0.01655412570564336,0.3899732904957632,0.04278884381001711,-1,0.08557768762003422
AC006499.1,++,0.43572640609630686,0.6859880446671898,0.39193881282262644,-1,0.7838776256452529
AC006499.2,+-,0.5784307188953693,0.3718244701785156,0.7833802922265071,1,0.7436489403570312
AC006499.3,+-,0.49894836163446465,0.33587610445284805,0.8031170539643009,1,0.6717522089056961
AC006499.4,--,0.5784307188953693,0.5108195157503945,0.5767381071099481,1,1.021639031500789
AC006499.5,++,0.5841033272382223,0.6498939825909539,0.4749646733734729,-1,0.9499293467469458
AC006499.6,++,0.7883810710483824,0.5719410207575664,0.5941060204007886,1,1.1438820415151327
AC006499.7,++,0.82134870380883,0.5567396272073115,0.6237388156038245,1,1.113479254414623
AC006499.9,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC006509.4,+-,0.3106758662830541,0.23990553813364668,0.8442761134860759,1,0.47981107626729336
AC006509.7,-+,0.27494575395903736,0.9213646786150277,0.1588628458855982,-1,0.3177256917711964
AC006538.4,+-,0.4914368938675646,0.31382067942994357,0.8240201026458516,1,0.6276413588598871
AC006539.2,-+,0.27787038527988284,0.8531797404977481,0.21942621816700494,-1,0.4388524363340099
AC006539.3,+-,0.3355794521668416,0.1708357422274663,0.9213604399494324,1,0.3416714844549326
AC006539.6,++,0.4917215767469777,0.44282695732682525,0.637170275537144,1,0.8856539146536505
AC006548.19,-+,0.04568843576886367,0.9006604042938013,0.05176875075368888,-1,0.10353750150737775
AC006548.26,++,0.36060805320395906,0.6844982616771607,0.3526648758626029,-1,0.7053297517252058
AC006946.12,--,0.3508349447439729,0.37410785307566363,0.6118767054821146,1,0.7482157061513273
AC006960.5,++,0.09363744510538688,0.30969198457175257,0.1762111088220839,-1,0.3524222176441678
AC006978.6,++,0.4071500910400315,0.4510852867977423,0.4800324224514184,1,0.9021705735954846
AC006987.4,--,0.1339970828509578,0.18427353648545858,0.6702258559688449,1,0.36854707297091716
AC006987.5,+-,0.12582427754190556,0.128546387850095,0.8588788653907686,1,0.25709277570019
AC006987.6,--,0.5078011678102223,0.5932542760202637,0.47058835770626717,-1,0.9411767154125343
AC006989.2,++,0.7647490677726002,0.6015973607045094,0.5611339024007166,-1,1.1222678048014332
AC006994.1,--,0.12181051180113031,0.1635056286412591,0.7146171930692935,1,0.3270112572825182
AC006994.3,+-,0.5782386355724498,0.40967609877913924,0.7414288420597497,1,0.8193521975582785
AC007000.10,-+,0.3366228839101021,0.8776269037218604,0.22144864403018452,-1,0.44289728806036904
AC007016.3,++,0.344154690424023,0.6850939288827622,0.3427317233238092,-1,0.6854634466476184
AC007040.11,-+,0.06660557162395149,0.9861564035675452,0.02840384819857383,-1,0.05680769639714766
AC007041.2,-+,0.4735623532080573,0.8417323094396133,0.2915831572673535,-1,0.583166314534707
AC007064.22,++,0.6180611580605635,0.46189465819227776,0.6875062191842539,1,0.9237893163845555
AC007064.25,--,0.5069980595580676,0.4207396409377382,0.6913719989022126,1,0.8414792818754764
AC007064.29,--,0.6893989684623485,0.693230173387753,0.475392602413889,-1,0.950785204827778
AC007115.3,++,0.6728388445923381,0.571851647808414,0.5508165330418326,-1,1.1016330660836653
AC007136.1,--,0.8536073939859707,0.6244169469658095,0.560995572026431,-1,1.121991144052862
AC007163.1,--,0.3761011945354782,0.5251289361368189,0.41773121469909047,-1,0.8354624293981809
AC007192.4,+-,0.21571366130864,0.07839791453352259,0.9705343223850742,1,0.15679582906704517
AC007204.3,++,0.1655450408403832,0.6736713677864155,0.21380001502428597,-1,0.42760003004857194
AC007228.8,++,0.031883267034529095,0.7463410659651193,0.05516604320646979,-1,0.11033208641293958
AC007229.3,-+,0.15166463515785777,0.8803467246530565,0.13691279416948232,-1,0.27382558833896464
AC007237.2,--,0.051389477406850126,0.8043362285891595,0.07372179099345401,-1,0.14744358198690802
AC007238.1,+-,0.7580211179852137,0.4349177170415233,0.7427324654383696,1,0.8698354340830466
AC007253.1,+-,0.20966184009242633,0.11598672429271611,0.9439878121913499,1,0.23197344858543223
AC007256.5,--,0.253504562349073,0.3364791669169235,0.4633523545237312,1,0.672958333833847
AC007272.3,-+,0.03582888208738036,0.9776200628401422,0.022690304293404157,-1,0.04538060858680831
AC007274.2,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC007274.5,++,0.82134870380883,0.578627805715451,0.5949171480630975,1,1.157255611430902
AC007279.2,+-,0.29616365555361823,0.18313479729973417,0.904258378994794,1,0.36626959459946834
AC007283.4,-+,0.6553540346343937,0.7059992335260615,0.4574605575447664,-1,0.9149211150895328
AC007312.3,++,0.24279938214379043,0.72636090225752,0.26104511315063234,-1,0.5220902263012647
AC007318.5,+-,0.3908270763429367,0.32037676430411127,0.7758735545772468,1,0.6407535286082225
AC007322.1,+-,0.40288215869377675,0.2888992087652674,0.8253217274676188,1,0.5777984175305348
AC007322.3,++,0.7271933674582836,0.6120602637385074,0.5443674270527558,-1,1.0887348541055115
AC007322.5,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC007322.7,+-,0.82134870380883,0.49800771592077636,0.6881736889535434,1,0.9960154318415527
AC007325.1,-+,0.4538367454387719,0.8667588620877822,0.2593923202952411,-1,0.5187846405904822
AC007325.2,-+,0.016497386539909047,0.9505033434710666,0.01692040709306437,-1,0.03384081418612874
AC007325.3,--,0.4579337810361842,0.4261480129334615,0.6373795196013956,1,0.852296025866923
AC007325.4,-+,0.01927230861750363,0.9401969326528137,0.020839656271542186,-1,0.04167931254308437
AC007326.1,-+,0.35584769732301913,0.9130295072997227,0.18528084975534553,-1,0.37056169951069107
AC007326.12,-+,0.059791152062299395,0.9827368926103737,0.029488361997592194,-1,0.05897672399518439
AC007326.9,-+,0.038893883849171335,0.8721697396691244,0.050240503000394884,-1,0.10048100600078977
AC007327.6,++,0.3650272965122074,0.31455433232112556,0.7662237467417631,1,0.6291086646422511
AC007347.1,-+,0.5516597653157089,0.8395333089894708,0.304779466529473,-1,0.609558933058946
AC007365.4,--,0.1306343939070475,0.7916615509180069,0.15357605070941607,-1,0.30715210141883215
AC007383.6,+-,0.29898291153122364,0.24872141097650408,0.8233649761183006,1,0.49744282195300815
AC007386.3,+-,0.6319767969294605,0.41206259820203484,0.7519738614546241,1,0.8241251964040697
AC007387.2,-+,0.4296732224348827,0.7775685477187824,0.33491805468665137,-1,0.6698361093733027
AC007389.1,-+,0.4726074904817076,0.8028948011737429,0.32917468861040206,-1,0.6583493772208041
AC007389.2,--,0.08830495546832859,0.1619654760175983,0.40570570045996907,1,0.3239309520351966
AC007390.4,-+,0.4340927121555831,0.8625519201091096,0.2609763794536358,-1,0.5219527589072716
AC007394.3,++,0.4917215767469777,0.4692434775990209,0.5769506972512595,1,0.9384869551980418
AC007395.4,++,0.7674293089095857,0.6573061951496532,0.5201588380332592,-1,1.0403176760665185
AC007551.2,-+,0.04144866953153382,0.9833774156802231,0.022161175461374003,-1,0.044322350922748006
AC007557.5,+-,0.42265922083074103,0.29892191928501194,0.8208931272078832,1,0.5978438385700239
AC007559.1,-+,0.06660271161710597,0.9661195589589859,0.04381413681980139,-1,0.08762827363960278
AC007560.1,++,0.8507697351070552,0.6107650277152716,0.5718596027741203,-1,1.1437192055482406
AC007562.1,--,0.3258017997931687,0.5960028636179936,0.3622747988338109,-1,0.7245495976676218
AC007563.4,-+,0.49742524232095253,0.7804521381316687,0.35533412113472845,-1,0.7106682422694569
AC007568.1,+-,0.4096156593374264,0.20757260888398144,0.9017681703922094,1,0.41514521776796287
AC007618.3,--,0.5450363340989925,0.6559615186762767,0.4564185021593915,-1,0.912837004318783
AC007677.2,++,0.6561156231829366,0.5641597860994091,0.5486149213643363,-1,1.0972298427286726
AC007679.1,++,0.27697972095910356,0.25600461495441273,0.7898484545237783,1,0.5120092299088255
AC007679.4,--,0.2967974840244912,0.35464122632999295,0.5463411127841924,1,0.7092824526599859
AC007742.3,++,0.5549015825457169,0.6572399134833674,0.4596051222691402,-1,0.9192102445382804
AC007790.4,--,0.24029621454406563,0.33982844790411804,0.36767686455923354,1,0.6796568958082361
AC007875.2,+-,0.25720228654754296,0.15064554115103243,0.9245686153291265,1,0.30129108230206486
AC007881.4,--,0.6201584466026142,0.5517805713672981,0.5402200987712402,-1,1.0804401975424804
AC007899.3,--,0.34381904604523134,0.4225735727963288,0.4193064350661379,-1,0.8386128701322758
AC007906.1,++,0.6677347594637724,0.5193732381811699,0.6237841734559406,1,1.0387464763623397
AC007908.1,++,0.3202413377422095,0.4004068122634649,0.42425444178877575,1,0.8008136245269298
AC007919.18,+-,0.692516148959078,0.42983062638420744,0.743039486937102,1,0.8596612527684149
AC007919.19,-+,0.5661251726639163,0.7691256836690119,0.3828573305641099,-1,0.7657146611282198
AC007967.2,++,0.6886354597941626,0.6225656768245018,0.526558382959802,-1,1.053116765919604
AC007967.3,+-,0.82134870380883,0.516337724197858,0.669826428867519,1,1.032675448395716
AC007967.4,+-,0.5354494470167173,0.3526847374562693,0.794211318657716,1,0.7053694749125387
AC007969.4,-+,0.6570612524372106,0.7361339396627806,0.43143667899318844,-1,0.8628733579863769
AC007969.5,-+,0.010051469883155676,0.9996792616863005,0.0010394801061427035,-1,0.002078960212285407
AC008065.1,-+,0.362856674124288,0.9206210640685404,0.17519414734088595,-1,0.3503882946817719
AC008069.2,+-,0.2160440688760865,0.1702536000343678,0.8834370660458982,1,0.3405072000687356
AC008072.1,-+,0.606739454362518,0.7787240626076684,0.3813142659644764,-1,0.7626285319289527
AC008074.1,--,0.6723337770480797,0.6026956814308856,0.5335292527640197,-1,1.0670585055280395
AC008074.5,+-,0.012631950257027858,0.010831990574511185,0.9706870087511896,1,0.02166398114902237
AC008132.13,-+,0.3262416236911737,0.8395204657897577,0.24977257565756872,-1,0.49954515131513744
AC008132.14,-+,0.5181780616538432,0.8612584348327481,0.2733921524793634,-1,0.5467843049587268
AC008155.1,++,0.0845079005558735,0.6556966646606006,0.1324465070627606,-1,0.2648930141255212
