gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005154.7,----,0.025191124951466644,0.5366602917963015,0.150120174337627,-1,0.300240348675254
AC005154.8,---+,0.2389739415031746,0.8138049053483798,0.380884485928121,-1,0.761768971856242
AC005176.1,-++-,0.012532193555814473,0.3262017078309783,0.04576354832326782,-1,0.09152709664653565
AC005176.2,++--,0.22018700766449603,0.2672115357113278,0.9127845376740085,1,0.5344230714226555
AC005176.3,+---,0.6863495914076527,0.6211270153215172,0.7232236202243586,1,1.2422540306430343
AC005178.1,-++-,0.2419965535538747,0.5858493792743721,0.5041488472489353,-1,1.0082976944978705
AC005189.6,-+-+,0.23853937342966633,0.4653801767046072,0.4450187651383009,-1,0.8900375302766018
AC005229.5,+-+-,0.41375510665520443,0.49211116643014924,0.71606499842682,1,0.9842223328602985
AC005229.7,++--,0.4306683690471157,0.3488003972957228,0.898893908171285,1,0.6976007945914456
AC005237.2,+++-,0.2679648641867782,0.33232580618290175,0.7298015947296079,1,0.6646516123658035
AC005251.3,--+-,0.5673753220956518,0.8299626101774298,0.48884933165657624,-1,0.9776986633131525
AC005255.3,+-++,0.006049128110194433,0.6798684547075977,0.004542415157751727,-1,0.009084830315503454
AC005255.5,-++-,0.05199304469313264,0.7776256519074337,0.11759795583529159,-1,0.23519591167058318
AC005255.6,++++,0.1214944434631811,0.6332047579867864,0.25942142527622464,-1,0.5188428505524493
AC005262.4,+++-,0.2767346291057993,0.3269261754527214,0.721349202828655,1,0.6538523509054428
AC005281.1,+-++,0.15755411987553955,0.6330952489397321,0.16724384693168892,-1,0.33448769386337784
AC005300.5,+-++,0.13322267051708886,0.8783360752910138,0.084126223850239,-1,0.168252447700478
AC005307.3,++--,0.11140067006480935,0.042708807036900547,0.9947609963567108,1,0.085417614073801093
AC005336.4,++-+,0.019496003778369127,0.0336615669705512,0.9108818904236264,1,0.0673231339411024
AC005336.5,----,0.0031039602276659952,0.8128698833434267,0.019509328527915166,-1,0.03901865705583033
AC005351.1,-+-+,0.09788473767249711,0.2760496631266131,0.5113859181530025,1,0.5520993262532262
AC005357.1,+++-,0.1348703867290653,0.33887460563773947,0.49772299539530546,1,0.6777492112754789
AC005363.9,-+--,0.14425693580873994,0.18037886556748225,0.6090331364455681,1,0.3607577311349645
AC005477.1,---+,0.02009579803874013,0.9246379807359931,0.01909907075951234,-1,0.03819814151902468
AC005480.1,+-+-,0.31527491107643596,0.7567933593455135,0.39798010757242913,-1,0.7959602151448583
AC005488.11,-++-,0.21811670848160492,0.5078603730673634,0.4019604308250133,-1,0.8039208616500266
AC005517.3,---+,0.16123560359691408,0.8248697099840123,0.2526044081974273,-1,0.5052088163948546
AC005522.6,+++-,0.09566681544199013,0.2794668047703322,0.7728526801551892,1,0.5589336095406644
AC005534.6,+-+-,0.2590624597518058,0.3752418965329257,0.7278934542599469,1,0.7504837930658514
AC005539.2,++--,0.016002123729194535,0.012501311002343321,0.955629178061407,1,0.025002622004686642
AC005559.3,--+-,0.0596886201497413,0.7429899539640211,0.13745390002081906,-1,0.2749078000416381
AC005588.2,-+-+,0.1670750530278489,0.7490277711930182,0.35311142023228986,-1,0.7062228404645797
AC005609.2,+++-,0.47786104725303635,0.6167227769335452,0.6617135165683821,1,1.2334455538670903
AC005626.3,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
AC005682.6,-+--,0.6094805479630331,0.6220267463925878,0.7014668419720704,1,1.2440534927851756
AC005722.4,+++-,0.12489170759170179,0.043645186249876206,0.9743036026325634,1,0.08729037249975241
AC005730.2,++-+,0.3254588313481181,0.30754597090658736,0.8674360129215087,1,0.6150919418131747
AC005740.3,----,0.1114426583048409,0.5468084318414191,0.3646909133542226,-1,0.7293818267084452
AC005740.4,-+++,0.07262460323879813,0.4051003235214053,0.26052904246116126,-1,0.5210580849223225
AC005741.2,+++-,0.2027585528887445,0.43796625916092624,0.5593396197114746,1,0.8759325183218525
AC005752.10,+---,0.5758264587148447,0.48265795590258903,0.8163474501181791,1,0.9653159118051781
AC005758.1,++-+,0.05686126174058237,0.14083585818425934,0.5959525548316454,1,0.2816717163685187
AC005776.1,+---,0.13692159047292382,0.2559727574263543,0.5601075714444352,1,0.5119455148527086
AC005777.3,-+++,0.03188862389355162,0.8717377831191608,0.00662078804729224,-1,0.01324157609458448
AC005779.2,-+-+,0.009173017428431303,0.41893030246966656,0.0774959780569612,-1,0.1549919561139224
AC005786.3,--++,0.012911437769138239,0.9698682338228874,0.03031023151789128,-1,0.06062046303578256
AC005794.1,++--,0.45756957365827733,0.2749230765903971,0.9366980646127573,1,0.5498461531807942
AC005795.1,--++,0.08991099115836644,0.9973062618985328,0.022956851363930754,-1,0.04591370272786151
AC005822.1,-++-,0.012185044707933211,0.025510057932772078,0.37825557896942197,1,0.051020115865544155
AC005838.2,+++-,0.0499409023152163,0.6903101838743733,0.22589630348772752,-1,0.45179260697545504
AC005943.2,+-++,0.09901237507514674,0.3842272449339163,0.47295639328105493,1,0.7684544898678326
AC006011.4,-+++,0.09948143347670678,0.7931688685304219,0.1884700797739415,-1,0.376940159547883
AC006014.7,----,0.02526808939674978,0.1619391904651469,0.22265199771250324,1,0.3238783809302938
AC006014.8,---+,0.20821830210418368,0.7556160961985335,0.20422457284938614,-1,0.4084491456987723
AC006022.4,+---,0.35351810268444994,0.47765792359559234,0.7349710084629595,1,0.9553158471911847
AC006026.1,+---,0.1763581585336309,0.17771042550136215,0.8975957661701244,1,0.3554208510027243
AC006026.12,++++,0.2951002210963224,0.7978587421073526,0.44096569465406843,-1,0.8819313893081369
AC006026.9,++++,0.06898543117300006,0.2634569271890505,0.6428290160027085,1,0.526913854378101
AC006028.11,+---,0.2819955058810006,0.3954084476865867,0.8004704252798315,1,0.7908168953731733
AC006033.22,+++-,0.04770493298925998,0.17723990129641343,0.7813112119269428,1,0.35447980259282685
AC006042.8,----,0.01924130965413337,0.8468518551610533,0.02335893676240772,-1,0.04671787352481544
AC006070.12,++++,0.045355985876333736,0.8523697505531087,0.14557087005784713,-1,0.29114174011569427
AC006077.4,-+++,0.1278735812803578,0.8001126347682532,0.23049797837801245,-1,0.4609959567560249
AC006115.6,+-++,0.6113528121312765,0.8163817395510065,0.5002200170408756,-1,1.0004400340817512
AC006116.13,++-+,0.02520227672732572,0.06285315132828405,0.4556304657079617,1,0.1257063026565681
AC006116.14,+-+-,0.05213936445630461,0.2453277962532043,0.6200302909262679,1,0.4906555925064086
AC006116.20,---+,0.06085311612457191,0.48538027294860364,0.06516180167686654,-1,0.13032360335373308
AC006116.22,---+,0.3680101822028934,0.7333126034547265,0.34390857579724793,-1,0.6878171515944959
AC006116.27,++--,0.005535785983735461,0.03677601305940233,0.8803269750858115,1,0.07355202611880465
AC006130.4,+++-,0.1428440443066876,0.4202188125223326,0.4568644377693869,1,0.8404376250446652
AC006133.3,+++-,0.2057989700063814,0.5766390255195861,0.49091253025838805,-1,0.9818250605167761
AC006133.7,++++,0.2877740189768698,0.8609002751918042,0.3111643803147772,-1,0.6223287606295544
AC006153.3,--+-,0.21951721118858653,0.5287294957038366,0.5541153355211408,1,1.0574589914076733
AC006160.8,-+++,0.14756699375311003,0.6012544616036315,0.2278378216801057,-1,0.4556756433602114
AC006195.2,++-+,0.03772475792878502,0.0604666600711132,0.6476775452776908,1,0.1209333201422264
AC006262.11,-+++,0.09483799324013656,0.9387140765334838,0.12483623799942645,-1,0.2496724759988529
AC006326.3,-+++,0.3028624507791134,0.7969615642064213,0.2199944108606932,-1,0.4399888217213864
AC006328.1,++-+,0.4465124434342609,0.5581270523193094,0.7007946847772379,1,1.1162541046386187
AC006328.9,+++-,0.13962333863497145,0.6005155367080858,0.4115635760886689,-1,0.8231271521773378
AC006335.10,++++,0.19565172278478532,0.8555463980279798,0.2910528350967015,-1,0.582105670193403
AC006335.11,++--,0.20584540543533597,0.23968770326288916,0.9174055366126799,1,0.4793754065257783
AC006335.2,++++,0.15801345192825145,0.8848231416588215,0.2043978062290297,-1,0.4087956124580594
AC006335.6,+++-,0.10956865003581351,0.6649064185369853,0.35314021631001713,-1,0.7062804326200343
AC006355.3,-+--,0.03188786460557458,0.1867574509518732,0.28863642804886436,1,0.3735149019037464
AC006366.3,+++-,0.04068670999899038,0.7197213856534098,0.1992561537964456,-1,0.3985123075928912
AC006386.1,-++-,0.42230124272512415,0.4779366049233848,0.7762102788021977,1,0.9558732098467696
AC006390.4,+++-,0.18498599568800111,0.689872463712826,0.4377544161304691,-1,0.8755088322609382
AC006427.2,++--,0.1513896200559867,0.06954309474425611,0.9906221659253358,1,0.13908618948851223
AC006445.1,+++-,0.20779585477328655,0.3749416302493766,0.5733081728014442,1,0.7498832604987532
AC006445.6,--++,0.16238364455235899,0.9855891606220122,0.09189607275580237,-1,0.18379214551160475
AC006445.7,+++-,0.009906615303599108,0.018093857171171637,0.6435455679571042,1,0.036187714342343275
AC006449.1,++-+,0.0520875932954908,0.04366927555281172,0.7325739988606911,1,0.08733855110562344
AC006449.2,++-+,0.0520875932954908,0.04366927555281172,0.7325739988606911,1,0.08733855110562344
AC006461.2,-++-,0.35480107645155357,0.7513699203178971,0.47930577138274305,-1,0.9586115427654861
AC006466.5,-+++,0.09065172403212385,0.4701189585079196,0.23791211328710518,-1,0.47582422657421036
AC006483.5,+-++,0.37444817170813965,0.7045500126882196,0.4556383252325692,-1,0.9112766504651384
AC006486.9,-+++,0.39337517664476535,0.8317233592788577,0.4463897601107718,-1,0.8927795202215436
AC006499.1,--++,0.31226038095654024,0.9598992235984993,0.16696809358894715,-1,0.3339361871778943
AC006499.2,++--,0.5618351966573969,0.47758938617218333,0.8497464582219695,1,0.9551787723443667
AC006499.3,++++,0.2527959595989644,0.8798012897598244,0.2329686672502453,-1,0.4659373345004906
AC006499.4,-+-+,0.1853000354622421,0.8384304783457031,0.3092231160031413,-1,0.6184462320062826
AC006499.5,+++-,0.20683617623883177,0.33125838078717984,0.674119504088964,1,0.6625167615743597
AC006499.6,+++-,0.006688996886435664,0.6314785507775154,0.0735860750351338,-1,0.1471721500702676
AC006499.7,+++-,0.31720463468312404,0.6685317802635343,0.5519293190906266,-1,1.1038586381812532
AC006499.9,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
AC006509.4,-+--,0.4771018361588447,0.6289498095995295,0.6549707435157244,1,1.257899619199059
AC006509.7,+---,0.2760238946750825,0.47755044563262833,0.687713695979754,1,0.9551008912652567
AC006538.4,-+--,0.05259781036230269,0.07276266554823002,0.804195649292225,1,0.14552533109646004
AC006539.2,-++-,0.054943137274437504,0.758353684046629,0.20685272515169192,-1,0.41370545030338385
AC006539.3,----,0.059993568631086416,0.86485834148811,0.11116477703617839,-1,0.22232955407235677
AC006539.6,-+-+,0.16790617405627198,0.33733615731095495,0.725554550254873,1,0.6746723146219099
AC006548.19,---+,0.03633480728454335,0.8683996197235673,0.08362447931802877,-1,0.16724895863605754
AC006548.26,+++-,0.6812153375911457,0.6161867848494342,0.7372430971558751,1,1.2323735696988685
AC006946.12,-+-+,0.16910434408086922,0.3299124555355513,0.7760083121983482,1,0.6598249110711026
AC006960.5,--+-,0.0384839974491724,0.8656125174834332,0.019945995739339806,-1,0.03989199147867961
AC006978.6,+--+,0.0558689821435578,0.24938584951373796,0.5928387378020401,1,0.4987716990274759
AC006987.4,-+-+,0.06773326645822209,0.2903672799802943,0.5216630275321811,1,0.5807345599605886
AC006987.5,+-++,0.19023260674253742,0.5531825844043,0.3736563772847617,-1,0.7473127545695234
AC006987.6,+---,0.449565761984461,0.6552279909921712,0.6297601270933199,-1,1.2595202541866397
AC006989.2,++--,0.8365334542695452,0.6053622934489189,0.7778292747660056,1,1.2107245868978378
AC006994.1,----,0.03504586109814043,0.3870046070100734,0.1222085737577474,-1,0.2444171475154948
AC006994.3,++++,0.02131359090834722,0.13848106654900805,0.2903495534364475,1,0.2769621330980161
AC007000.10,+--+,0.2074903125075506,0.3670288193044421,0.47847394005954685,1,0.7340576386088842
AC007016.3,++-+,0.0275039542199692,0.012513089234090807,0.9134229869906012,1,0.025026178468181615
AC007040.11,--++,0.2363193598851358,0.9658764584692621,0.12091346922697065,-1,0.2418269384539413
AC007041.2,+--+,0.30213051921676665,0.5048107974975122,0.7247636146785305,1,1.0096215949950245
AC007064.22,++++,0.016658195896237085,0.14855420184942433,0.12493973181810882,-1,0.24987946363621763
AC007064.25,++-+,0.2559364327733634,0.33431031361052654,0.8312460813449369,1,0.6686206272210531
AC007064.29,++--,0.048113297600406675,0.03931370358014431,0.9821332197414254,1,0.07862740716028863
AC007115.3,--+-,0.07752949589464427,0.7700712835551172,0.21881483009920047,-1,0.43762966019840094
AC007136.1,++++,0.2144972557989207,0.8123835233538237,0.3766923022023882,-1,0.7533846044047764
AC007163.1,+--+,0.06445436805538365,0.0463217087409008,0.8981964691228901,1,0.0926434174818016
AC007192.4,+-++,0.08080313081938002,0.8637182087258083,0.15864171018857265,-1,0.3172834203771453
AC007204.3,-+++,0.05084838316655667,0.675280761223486,0.06355275688719005,-1,0.1271055137743801
AC007228.8,-+-+,0.19727659749450427,0.5873588678784025,0.2898921243517795,-1,0.579784248703559
AC007229.3,---+,0.1729930670155127,0.6037548813522199,0.2675901032795227,-1,0.5351802065590454
AC007237.2,++++,0.14512677468861399,0.6534708422522958,0.34829788079898966,-1,0.6965957615979793
AC007238.1,+--+,0.015286663368023014,0.7475838398475251,0.06618163764241691,-1,0.13236327528483383
AC007253.1,++++,0.18566599648399648,0.3840865602132765,0.49349075582776686,1,0.768173120426553
AC007256.5,-+-+,0.5280757531341598,0.6528115609399223,0.6023572894493111,-1,1.2047145788986222
AC007272.3,---+,0.2325953333863596,0.9262968085324899,0.22730382680280062,-1,0.45460765360560124
AC007274.2,+++-,0.12485635131663977,0.69268234537912865,0.366140077326101,-1,0.732280154652202
AC007274.5,+++-,0.047546638465593066,0.7051640529611964,0.22114012572625943,-1,0.44228025145251887
AC007279.2,---+,0.0797043788712791,0.6781346249142693,0.11341815884760933,-1,0.22683631769521867
AC007283.4,-+-+,0.010834268990714043,0.12171134577330851,0.06350190858031406,-1,0.1270038171606281
AC007312.3,--+-,0.009669710979702926,0.9039603015438586,0.013415419527526956,-1,0.02683083905505391
AC007318.5,++-+,0.6685290121998722,0.5880521249383355,0.7646284123141625,1,1.176104249876671
AC007322.1,+++-,0.03513474553846164,0.158345707866908,0.7390578581597209,1,0.316691415733816
AC007322.3,+++-,0.03435048697446933,0.7843015580077646,0.16121132478079706,-1,0.3224226495615941
AC007322.5,++--,0.6342591912404638,0.5525187791973534,0.8034338417698124,1,1.1050375583947067
AC007322.7,+++-,0.5844156112304444,0.643272573833817,0.6813333593432584,1,1.286545147667634
AC007325.1,+--+,0.0461757191628976,0.7328191585139994,0.16658238315195711,-1,0.33316476630391423
AC007325.2,--++,0.3224681296428882,0.9723893097949478,0.1678349941025237,-1,0.3356699882050474
AC007325.3,++++,0.08048241860684714,0.528485439223298,0.3345056689578695,-1,0.669011337915739
AC007325.4,--+-,0.04481806962899768,0.9348757661721327,0.02782746510443744,-1,0.05565493020887488
AC007326.1,+--+,0.3278734535459672,0.42866417510601346,0.6402437478720732,1,0.8573283502120269
AC007326.12,---+,0.15815793921428695,0.875590312619034,0.07345620880017306,-1,0.14691241760034612
AC007326.9,--++,0.0289227947491418,0.9956298496522537,0.012346288314489196,-1,0.02469257662897839
AC007327.6,---+,0.3719631731554235,0.810363024414585,0.4143416160560487,-1,0.8286832321120974
AC007347.1,+---,0.33091337519636643,0.44038633952380185,0.6906136815580557,1,0.8807726790476037
AC007365.4,-+++,0.19910842277952842,0.8502022490061609,0.33122142312690095,-1,0.6624428462538019
AC007383.6,+-+-,0.3582534594955745,0.6415262367686596,0.5677639715499954,-1,1.1355279430999907
AC007386.3,---+,0.10077365924769296,0.3873940852389332,0.550715767213468,1,0.7747881704778664
AC007387.2,+-++,0.22001569477761573,0.458901267133232,0.7129747490468377,1,0.917802534266464
AC007389.1,----,0.03350291491050992,0.4739162427199554,0.10924273826940537,-1,0.21848547653881073
AC007389.2,--++,0.367860227986328,0.9496582487838139,0.24307602950011079,-1,0.48615205900022157
AC007390.4,-+-+,0.07053546379357191,0.16073169607384583,0.8647302003442526,1,0.32146339214769165
AC007394.3,-+++,0.03509594799110878,0.39266369284972497,0.03266763156173546,-1,0.06533526312347092
AC007395.4,+--+,0.6808055377116984,0.6026238960366886,0.731108748386274,1,1.2052477920733773
AC007551.2,-+--,0.1275740678262163,0.07388059187278674,0.9385228660441598,1,0.14776118374557348
AC007557.5,+-+-,0.31226038095654024,0.7742379979199027,0.38426030397023553,-1,0.7685206079404711
AC007559.1,----,0.2201478009329801,0.4105808591636095,0.7538305429999945,1,0.821161718327219
AC007560.1,----,0.10307613145540691,0.2585120129696896,0.44098349832151873,1,0.5170240259393792
AC007562.1,+-++,0.08853959033250187,0.5387388717132445,0.17755048833655748,-1,0.35510097667311497
AC007563.4,----,0.0029760656621073546,0.35644158149546123,0.04974944655443549,-1,0.09949889310887099
AC007568.1,+++-,0.4978475944934013,0.44788604127495046,0.8244668351828734,1,0.8957720825499009
AC007618.3,++-+,0.07594566750306188,0.10742665404315417,0.9252761148881273,1,0.21485330808630834
AC007677.2,-++-,0.06784697274317365,0.23746935995726667,0.6596915910814489,1,0.47493871991453335
AC007679.1,-+-+,0.14255957223588325,0.3882130270322343,0.5022845654469764,1,0.7764260540644686
AC007679.4,--+-,0.33821156630195254,0.69080715020992,0.46841053346643646,-1,0.9368210669328729
AC007742.3,+++-,0.5844046025246612,0.5480756206799708,0.7974608237859742,1,1.0961512413599417
AC007790.4,---+,0.0989897950297054,0.5742045898558198,0.07415578025483054,-1,0.14831156050966107
AC007875.2,+---,0.4639770184700186,0.5591013916942819,0.6888963674774669,1,1.1182027833885637
AC007881.4,-+++,0.0818623559130423,0.3666618457214197,0.3857032701686321,1,0.7333236914428394
AC007899.3,---+,0.003473044560647975,0.5401893371088313,0.0031226872408793814,-1,0.006245374481758763
AC007906.1,+---,0.1832186698368854,0.12339567022203057,0.928724426333687,1,0.24679134044406115
AC007908.1,-+-+,0.6404003484791491,0.705922455001731,0.6481499240923616,-1,1.2962998481847232
AC007919.18,----,0.04344336705861822,0.4761547438942564,0.1979909851148522,-1,0.3959819702297044
AC007919.19,--++,0.03174825191741744,0.9712907575178097,0.0534996747306373,-1,0.1069993494612746
AC007967.2,++--,0.22139767419895512,0.27283390319330497,0.9068163974790994,1,0.5456678063866099
