gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005176.3,+--,0.6863495914076527,0.7405197838153308,0.5363806791284976,-1,1.0727613582569953
AC005178.1,-++,0.3653353060497007,0.2952942515557398,0.8656921876157979,1,0.5905885031114796
AC005189.6,-++,0.10769110508163002,0.15575613855814197,0.5689496216772296,1,0.31151227711628393
AC005229.5,+--,0.5575156128192249,0.6297130266365958,0.57659615177646,-1,1.15319230355292
AC005229.7,+++,0.7720350139661112,0.5347097956222525,0.7586909407406939,1,1.069419591244505
AC005237.2,+-+,0.1715031756182401,0.5576715751940006,0.3796830296192545,-1,0.759366059238509
AC005251.3,---,0.2564614880432478,0.9265163426013971,0.20241966445111992,-1,0.40483932890223984
AC005255.3,+--,0.0467863400892493,0.48580280218392713,0.06886330375675448,-1,0.13772660751350896
AC005255.5,--+,0.2832163709964552,0.7598020823421817,0.28169601066951133,-1,0.5633920213390227
AC005255.6,+-+,0.3653353060497007,0.3302117593816483,0.8492979570046124,1,0.6604235187632966
AC005262.4,+++,0.2767346291057993,0.2567707202472245,0.8947524208143379,1,0.513541440494449
AC005281.1,++-,0.16790809189267236,0.28174847485136445,0.5461898263703139,1,0.5634969497027289
AC005300.5,+--,0.13322267051708886,0.6897437619908712,0.2191532385839223,-1,0.4383064771678446
AC005307.3,+-+,0.11140067006480935,0.11040897804732129,0.9083080538026725,1,0.22081795609464258
AC005336.4,+++,0.019496003778369127,0.0015764510262636351,0.9995982981330452,1,0.0031529020525272703
AC005336.5,---,0.0031039602276659952,0.9664390254118788,0.005792657886952014,-1,0.011585315773904028
AC005351.1,--+,0.09788473767249711,0.35956033907161644,0.2189330678439346,-1,0.4378661356878692
AC005357.1,+++,0.18401397019027418,0.09765720084969064,0.9489888372983593,1,0.19531440169938127
AC005363.9,--+,0.14425693580873994,0.5175581129215645,0.13514959851210395,-1,0.2702991970242079
AC005477.1,-+-,0.015206428000324516,0.1305240542190056,0.01620163834735202,-1,0.03240327669470404
AC005480.1,+--,0.16758687973945094,0.9242986693293147,0.12481751602179736,-1,0.24963503204359472
AC005488.11,--+,0.21811670848160492,0.6760678118733622,0.28535470510697347,-1,0.5707094102139469
AC005517.3,---,0.16123560359691408,0.9604299302043313,0.11837068420398764,-1,0.23674136840797527
AC005522.6,+-+,0.09566681544199013,0.2430167656164189,0.5903054837215451,1,0.4860335312328378
AC005534.6,+--,0.5259524739446992,0.5261353065643838,0.7132811464743214,1,1.0522706131287676
AC005539.2,+++,0.0670100743530306,0.11043770163857418,0.9009177023994752,1,0.22087540327714836
AC005559.3,---,0.0596886201497413,0.9775100908505101,0.04741931984465945,-1,0.0948386396893189
AC005588.2,--+,0.1670750530278489,0.8596847449715775,0.2125323658760036,-1,0.4250647317520072
AC005609.2,+++,0.5960216675856831,0.3517778559371027,0.8783757011999596,1,0.7035557118742054
AC005626.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC005682.6,-++,0.6094805479630331,0.6754524138497997,0.5813020412951653,-1,1.1626040825903305
AC005722.4,+-+,0.021852938711320873,0.11650706160504393,0.15381206736276426,1,0.23301412321008785
AC005730.2,+-+,0.3254588313481181,0.4329236309636378,0.7047899796867503,1,0.8658472619272756
AC005740.3,---,0.1114426583048409,0.9706520782319545,0.04056207041306252,-1,0.08112414082612504
AC005740.4,-++,0.07262460323879813,0.10535794740755364,0.47198854444324045,1,0.21071589481510727
AC005741.2,+++,0.3432179487378406,0.30002195278614063,0.8755310457480632,1,0.6000439055722813
AC005752.10,+--,0.30616518266397197,0.7061118835493263,0.38390476803296514,-1,0.7678095360659303
AC005758.1,+-+,0.05686126174058237,0.09419902531482734,0.5585492273154493,1,0.18839805062965467
AC005776.1,+--,0.13692159047292382,0.5519545284414106,0.29058900449815434,-1,0.5811780089963087
AC005777.3,--+,0.03188862389355162,0.7003565015216149,0.03961609226002314,-1,0.07923218452004628
AC005779.2,-++,0.009173017428431303,0.06037088116958091,0.07957834103650946,1,0.12074176233916183
AC005786.3,---,0.012911437769138239,0.9183113981083916,0.030943933390606766,-1,0.06188786678121353
AC005794.1,+++,0.5639358632180984,0.43630798461444026,0.8168030498906853,1,0.8726159692288805
AC005795.1,---,0.17424358899778308,0.9900719385962987,0.05630642408427776,-1,0.11261284816855552
AC005822.1,-++,0.07202870334916646,0.21777796268939423,0.3390920908140762,1,0.43555592537878846
AC005838.2,+++,0.13271315887306126,0.20821768072530855,0.8457639367687269,1,0.4164353614506171
AC005943.2,+--,0.09901237507514674,0.2872666088475438,0.5044175423542469,1,0.5745332176950876
AC006011.4,-++,0.43178298748279625,0.41218411684693856,0.7623709064688693,1,0.8243682336938771
AC006014.7,-+-,0.11520269112613661,0.8282565871107356,0.09849267532033103,-1,0.19698535064066205
AC006014.8,-+-,0.3332460605691681,0.8642451833233804,0.28751052599201454,-1,0.5750210519840291
AC006022.4,++-,0.5391500263713079,0.6793364222487073,0.557271732259191,-1,1.114543464518382
AC006026.1,+--,0.1763581585336309,0.44251088449119647,0.2965377016772901,-1,0.5930754033545802
AC006026.12,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006026.9,+-+,0.06898543117300006,0.14400700146732748,0.815918985725432,1,0.28801400293465496
AC006028.11,++-,0.25188194776053796,0.18090256150793976,0.8368740087997146,1,0.3618051230158795
AC006033.22,+-+,0.04770493298925998,0.1591397067736968,0.44926489926160246,1,0.3182794135473936
AC006042.8,---,0.01924130965413337,0.9881932213006884,0.006309318745848812,-1,0.012618637491697624
AC006070.12,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
AC006077.4,--+,0.1278735812803578,0.7751128310029629,0.15805000745181885,-1,0.3161000149036377
AC006115.6,+--,0.05040047291797016,0.8639691062414541,0.09622890306071807,-1,0.19245780612143615
AC006116.13,+-+,0.4426133081497896,0.3110097239762538,0.8434823634120172,1,0.6220194479525076
AC006116.14,++-,0.05213936445630461,0.13587976663940324,0.6652875911865886,1,0.2717595332788065
AC006116.20,---,0.06085311612457191,0.9993335356959173,0.006259025746316659,-1,0.012518051492633318
AC006116.22,---,0.3686103826201903,0.9051099325027695,0.2676169351579601,-1,0.5352338703159202
AC006116.27,+++,0.005535785983735461,0.019258786184768516,0.892301377319693,1,0.03851757236953703
AC006130.4,+++,0.47630998524175394,0.4001416985435919,0.8306242255683634,1,0.8002833970871838
AC006133.3,+-+,0.8714799449850896,0.6415080576309514,0.6606915424133024,1,1.2830161152619028
AC006133.7,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
AC006153.3,---,0.06524305738553693,0.8945534790210525,0.112590008164207,-1,0.225180016328414
AC006160.8,-++,0.14756699375311003,0.16555013208767647,0.6248649780260906,1,0.33110026417535293
AC006195.2,+-+,0.03772475792878502,0.11664239642150247,0.7310922508705717,1,0.23328479284300493
AC006262.11,-++,0.4597240724017657,0.7060081360171138,0.5085517149032617,-1,1.0171034298065234
AC006326.3,-++,0.3653353060497007,0.34571404136298,0.6952788862171049,1,0.69142808272596
AC006328.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006328.9,+++,0.4177578090208313,0.3711982963150431,0.8404152855942646,1,0.7423965926300862
AC006335.10,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006335.11,+-+,0.5406182686263546,0.5413115857973259,0.6946025843185846,1,1.0826231715946517
AC006335.2,+-+,0.7282343208665663,0.6738049209553876,0.612370980700405,-1,1.22474196140081
AC006335.6,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006355.3,--+,0.03188786460557458,0.826645406114594,0.02940480582395031,-1,0.05880961164790062
AC006366.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006386.1,-++,0.3975144022441623,0.3496848238717211,0.8218491335227661,1,0.6993696477434422
AC006390.4,+++,0.18401397019027418,0.2425863219588352,0.8563825619638086,1,0.4851726439176704
AC006427.2,+++,0.34051901225629627,0.16612317514959926,0.9567955172179897,1,0.3322463502991985
AC006445.1,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
AC006445.6,---,0.16238364455235899,0.9219061122167063,0.16370902660423722,-1,0.32741805320847445
AC006445.7,+++,0.009906615303599108,0.003803214672609498,0.9977491205644146,1,0.007606429345218996
AC006449.1,+-+,0.0520875932954908,0.027449496991142745,0.6675336821142975,1,0.05489899398228549
AC006449.2,+-+,0.0520875932954908,0.027449496991142745,0.6675336821142975,1,0.05489899398228549
AC006461.2,-++,0.1420640949781434,0.25967578675758585,0.6089684405748568,1,0.5193515735151717
AC006466.5,--+,0.12387059251138445,0.29280536652244143,0.5382465976791724,1,0.5856107330448829
AC006483.5,++-,0.37444817170813965,0.3237836276038255,0.7132080775365124,1,0.647567255207651
AC006486.9,--+,0.01655412570564336,0.9119870245182156,0.029504020470079908,-1,0.059008040940159816
AC006499.1,-+-,0.31226038095654024,0.7551590377625204,0.39552716376689884,-1,0.7910543275337977
AC006499.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006499.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006499.4,--+,0.1853000354622421,0.8574922151880342,0.226602873693157,-1,0.453205747386314
AC006499.5,+++,0.5227458127916595,0.419202667550577,0.8237867398632219,1,0.838405335101154
AC006499.6,+++,0.7883810710483824,0.5400567041330879,0.7551527126918122,1,1.0801134082661759
AC006499.7,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006499.9,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006509.4,-++,0.4771018361588447,0.5893102139147539,0.5861183883619683,-1,1.1722367767239366
AC006509.7,+--,0.2760238946750825,0.5250133982287046,0.4527261483951295,-1,0.905452296790259
AC006538.4,-++,0.3178791479320956,0.4664165913819419,0.5377462063012164,1,0.9328331827638838
AC006539.2,--+,0.27787038527988284,0.7421330809756325,0.36248635006026086,-1,0.7249727001205217
AC006539.3,-+-,0.059993568631086416,0.7812087948230899,0.07704238453407361,-1,0.15408476906814722
AC006539.6,-++,0.4917215767469777,0.38233103143750624,0.8358790911050136,1,0.7646620628750125
AC006548.19,---,0.03633480728454335,0.9945675495866648,0.00566739196040734,-1,0.01133478392081468
AC006548.26,+++,0.6812153375911457,0.46573780713323587,0.8064098123385343,1,0.9314756142664717
AC006946.12,--+,0.633575767775519,0.7086882091654121,0.49797749562318294,-1,0.9959549912463659
AC006960.5,-+-,0.09911387966711478,0.5303344297680257,0.12116110914527725,-1,0.2423222182905545
AC006978.6,++-,0.0558689821435578,0.08717825321080641,0.8148623281852923,1,0.17435650642161282
AC006987.4,--+,0.5994278440804415,0.7672162437029684,0.4617429406670758,-1,0.9234858813341515
AC006987.5,++-,0.12582427754190556,0.08783189032768882,0.8582936674011487,1,0.17566378065537763
AC006987.6,+--,0.449565761984461,0.7779405547993594,0.36310577050153964,-1,0.7262115410030793
AC006989.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC006994.1,---,0.03504586109814043,0.9729601539007227,0.030572178098510063,-1,0.061144356197020126
AC006994.3,+++,0.02131359090834722,0.02620108271520855,0.9725749873220327,1,0.0524021654304171
AC007000.10,+--,0.349899592118065,0.5930861193994116,0.4186618534042001,-1,0.8373237068084002
AC007016.3,+++,0.0275039542199692,0.004226245923234001,0.9842356091701576,1,0.008452491846468003
AC007040.11,---,0.2363193598851358,0.9810186437361914,0.08588238309223804,-1,0.1717647661844761
AC007041.2,+--,0.30213051921676665,0.4758116425057932,0.573772029742957,1,0.9516232850115864
AC007064.22,+++,0.016658195896237085,0.0279089901608641,0.9561988865054161,1,0.0558179803217282
AC007064.25,+-+,0.5575156128192249,0.5062092499939487,0.7429342733691277,1,1.0124184999878973
AC007064.29,+-+,0.048113297600406675,0.050694641126529376,0.8759191128989537,1,0.10138928225305875
AC007115.3,-+-,0.6967907861405684,0.6429683772655003,0.6156561792364618,-1,1.2313123584729235
AC007136.1,+-+,0.8536073939859707,0.6457522554466438,0.6550839872431958,1,1.2915045108932877
AC007163.1,+--,0.06445436805538365,0.20680296147471225,0.5384658969524811,1,0.4136059229494245
AC007192.4,++-,0.21571366130864,0.2842366102456754,0.732285487202811,1,0.5684732204913509
AC007204.3,-++,0.05084838316655667,0.3083124768842198,0.2136101375300546,-1,0.4272202750601092
AC007228.8,-++,0.3148670613545589,0.6745087108839165,0.4531332665781161,-1,0.9062665331562322
AC007229.3,---,0.15166463515785777,0.9872179286369329,0.05188927530059688,-1,0.10377855060119376
AC007237.2,+-+,0.051389477406850126,0.5324774710415142,0.19142343138532356,-1,0.3828468627706471
AC007238.1,++-,0.015286663368023014,0.749499748854408,0.06293178997552124,-1,0.12586357995104247
AC007253.1,+++,0.20779585477328655,0.1155584074381804,0.9704311577835014,1,0.2311168148763608
AC007256.5,--+,0.37924037670308186,0.768857875243918,0.3834250757019691,-1,0.7668501514039382
AC007272.3,---,0.2325953333863596,0.9771339476364285,0.10319012820971021,-1,0.20638025641942043
AC007274.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007274.5,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007279.2,-+-,0.29616365555361823,0.5768577447571831,0.35628335627725183,-1,0.7125667125545037
AC007283.4,--+,0.010834268990714043,0.7731529916971767,0.04599762927038585,-1,0.0919952585407717
AC007312.3,-+-,0.009669710979702926,0.9204815524920152,0.01122097487645861,-1,0.02244194975291722
AC007318.5,+++,0.8125230987602523,0.5817051864172028,0.7191030052020511,1,1.1634103728344056
AC007322.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007322.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007322.5,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007322.7,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007325.1,+--,0.0461757191628976,0.8650329658713732,0.07572566372406056,-1,0.15145132744812112
AC007325.2,---,0.016497386539909047,0.9841295301873314,0.015110203799511493,-1,0.030220407599022985
AC007325.3,+-+,0.3759928268654919,0.35426194868738253,0.7895035147546126,1,0.7085238973747651
AC007325.4,---,0.01927230861750363,0.9999506035028894,6.198643173552545e-4,-1,0.001239728634710509
AC007326.1,+--,0.35584769732301913,0.6953017226533289,0.29991717629560033,-1,0.5998343525912007
AC007326.12,---,0.059791152062299395,0.9972808440635909,0.014110761332371782,-1,0.028221522664743565
AC007326.9,---,0.0289227947491418,0.9998178691565,0.0013729469943656197,-1,0.0027458939887312394
AC007327.6,-+-,0.3650272965122074,0.6118069511620998,0.39204027324301666,-1,0.7840805464860333
AC007347.1,+--,0.33091337519636643,0.7029413650503629,0.34548333789658325,-1,0.6909666757931665
AC007365.4,--+,0.1306343939070475,0.9326423122576821,0.07836930225502688,-1,0.15673860451005375
AC007383.6,++-,0.29898291153122364,0.295785518612989,0.8361511577342885,1,0.591571037225978
AC007386.3,-+-,0.5099543666812651,0.8191902633177797,0.38188606061135055,-1,0.7637721212227011
AC007387.2,+--,0.22001569477761573,0.41144928551989585,0.5578206689053065,1,0.8228985710397917
AC007389.1,---,0.03350291491050992,0.9900125502026974,0.020147508128646817,-1,0.040295016257293634
AC007389.2,---,0.28285944580018774,0.9149184555969747,0.2303111521267188,-1,0.4606223042534376
AC007390.4,--+,0.07053546379357191,0.19800751187048876,0.6754425329698761,1,0.3960150237409775
AC007394.3,-++,0.03509594799110878,0.11383259083912439,0.1912024791268621,1,0.22766518167824878
AC007395.4,++-,0.6808055377116984,0.5677096818307561,0.7118761583464207,1,1.1354193636615122
AC007551.2,--+,0.04144866953153382,0.39292194300683264,0.1285541553087825,-1,0.257108310617565
AC007557.5,++-,0.31226038095654024,0.7183277279414384,0.42454574181689336,-1,0.8490914836337867
AC007559.1,---,0.06660271161710597,0.9057006423830032,0.10424290398846003,-1,0.20848580797692007
AC007560.1,-+-,0.14932829767932537,0.8615438399512491,0.19925384901953314,-1,0.39850769803906627
AC007562.1,+--,0.14750870035363278,0.33169471929273486,0.5130162849959857,1,0.6633894385854697
AC007563.4,---,0.0029760656621073546,0.9493726002683467,0.0074099362113113085,-1,0.014819872422622617
AC007568.1,+++,0.4096156593374264,0.2545629071696172,0.9145685622198753,1,0.5091258143392344
AC007618.3,+-+,0.3658533708399653,0.4006316825411665,0.6999120248583703,1,0.801263365082333
AC007677.2,-++,0.06784697274317365,0.14583629084101304,0.7299554059224385,1,0.2916725816820261
AC007679.1,-++,0.14255957223588325,0.12743463965881646,0.8225974105053658,1,0.2548692793176329
AC007679.4,---,0.33821156630195254,0.9240377641712865,0.22585788063887505,-1,0.4517157612777501
AC007742.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007790.4,---,0.0989897950297054,0.9963505754314382,0.023574910187869662,-1,0.047149820375739324
AC007875.2,++-,0.5045142767424837,0.535587134979003,0.6242527278918732,1,1.071174269958006
AC007881.4,--+,0.0818623559130423,0.22212003852027537,0.6551349606571618,1,0.44424007704055074
AC007899.3,---,0.13663512217527785,0.9947821158528201,0.030407950080711458,-1,0.060815900161422916
AC007906.1,++-,0.3500321958685929,0.3677658407571447,0.7648868619059999,1,0.7355316815142894
AC007908.1,-++,0.3202413377422095,0.36394776620801367,0.8054886305153393,1,0.7278955324160273
AC007919.18,-+-,0.04344336705861822,0.8343041478730469,0.08441731845204967,-1,0.16883463690409933
AC007919.19,---,0.5661251726639163,0.9013460178834135,0.30714300000676215,-1,0.6142860000135243
AC007967.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007967.3,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
AC007967.4,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC007969.4,+--,0.10093257630252359,0.25865462058315253,0.6053186857054137,1,0.5173092411663051
AC007969.5,--+,0.040593037799989524,0.8885812947577876,0.038146124009837135,-1,0.07629224801967427
AC008065.1,+--,0.11056389471937016,0.7742023217275957,0.15526376688512286,-1,0.3105275337702457
