gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005154.8,---+,0.6523548247394285,0.7458428621082906,0.42141085185508403,-1,0.8428217037101681
AC005176.1,-++-,0.14686165870154563,0.1552053372899845,0.8279265357198986,1,0.310410674579969
AC005176.2,++--,0.9037167154710259,0.5315993751835197,0.6589415544619385,1,1.0631987503670395
AC005176.3,+---,0.36715611898955813,0.793454246988166,0.29881452853677487,-1,0.5976290570735497
AC005178.1,-++-,0.44776886310282515,0.3595350986371333,0.7516716418631351,1,0.7190701972742666
AC005189.6,-+-+,0.1566570164323988,0.4620915572527771,0.24079486693388566,-1,0.4815897338677713
AC005229.5,+-+-,0.43106495791416355,0.5720803609109596,0.43755492733975926,-1,0.8751098546795185
AC005229.7,++--,0.30241202903562087,0.953681368372478,0.11521401014044656,-1,0.23042802028089313
AC005237.2,+++-,0.27703895221738944,0.4644768016888114,0.3567454605110831,-1,0.7134909210221662
AC005251.3,--+-,0.6270763125471982,0.7196918397154098,0.439654358569178,-1,0.879308717138356
AC005255.3,+-++,0.020083092974262275,0.029875088965839784,0.864527969841005,1,0.05975017793167957
AC005255.5,-++-,0.10129408289165023,0.13943409122055228,0.7320987616115363,1,0.27886818244110456
AC005255.6,++++,0.21687605395842433,0.09465059897649582,0.9611798211708685,1,0.18930119795299163
AC005262.4,+++-,0.535173902744478,0.4735476263537261,0.6149596562367331,1,0.9470952527074522
AC005281.1,+-++,0.2781049180823446,0.12787612947867377,0.9452885052237949,1,0.25575225895734754
AC005300.5,+-++,0.5800153868274038,0.3229506356313193,0.8270341080394077,1,0.6459012712626386
AC005307.3,++--,0.2903810814283044,0.8843424878242141,0.20031934095828813,-1,0.40063868191657626
AC005336.4,++-+,0.4059689120529333,0.278584452388667,0.8383105642560207,1,0.557168904777334
AC005336.5,----,0.44541561314470934,0.9084327435844879,0.1988986020203197,-1,0.3977972040406394
AC005351.1,-+-+,0.5109961933571565,0.5802021787658631,0.4777280595613564,-1,0.9554561191227128
AC005357.1,+++-,0.20957138326324998,0.23652091488691512,0.726766313815393,1,0.47304182977383025
AC005363.9,-+--,0.4266434427312138,0.6813805529572597,0.3897243782665717,-1,0.7794487565331434
AC005477.1,---+,0.4135168948568908,0.8156070352184692,0.3004011078007396,-1,0.6008022156014792
AC005480.1,+-+-,0.13146439532902301,0.8123335476057616,0.14830887950060045,-1,0.2966177590012009
AC005488.11,-++-,0.5964110161496781,0.507178703463371,0.5997827172105873,1,1.014357406926742
AC005517.3,---+,0.4296514047225851,0.6845432466168092,0.3896734547622342,-1,0.7793469095244684
AC005522.6,+++-,0.5679050034392165,0.5447552854913081,0.5200818344570448,-1,1.0401636689140896
AC005534.6,+-+-,0.21400468309168008,0.6412560704199001,0.26404955493851,-1,0.52809910987702
AC005539.2,++--,0.014287668575227,0.6597534921387811,0.03145897331986409,-1,0.06291794663972818
AC005559.3,--+-,0.16000577698483934,0.8625576969393534,0.15047679110513265,-1,0.3009535822102653
AC005588.2,-+-+,0.24320792776143807,0.8949926182381608,0.173714962203722,-1,0.347429924407444
AC005609.2,+++-,0.5347613619376117,0.34910681307412617,0.7977548278326314,1,0.6982136261482523
AC005626.3,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC005682.6,-+--,0.5447818265848898,0.7705240089750045,0.376543303528664,-1,0.753086607057328
AC005722.4,+++-,0.11680366671087555,0.729045623895777,0.1556627059936884,-1,0.3113254119873768
AC005730.2,++-+,0.42536924623985106,0.4629427502264649,0.4803587952996041,1,0.9258855004529298
AC005740.3,----,0.16911595050101264,0.9806446526534811,0.05492861237381088,-1,0.10985722474762176
AC005740.4,-+++,0.3518871251507233,0.3897096889498921,0.5647646134909589,1,0.7794193778997842
AC005741.2,+++-,0.29659141455788135,0.30892260836761054,0.695339954916725,1,0.6178452167352211
AC005752.10,+---,0.5996169855961917,0.6841682962384215,0.45861013857190386,-1,0.9172202771438077
AC005758.1,++-+,0.07698590156093262,0.0570948144317941,0.951803378432033,1,0.1141896288635882
AC005776.1,+---,0.29292846188163235,0.6187615782859673,0.33199058389265534,-1,0.6639811677853107
AC005777.3,-+++,0.1356581722282062,0.10921133523503801,0.9154651588489693,1,0.21842267047007602
AC005779.2,-+-+,0.10137376982049517,0.5768315872930974,0.16253990737843108,-1,0.32507981475686215
AC005786.3,--++,0.821749093127642,0.6193063406811822,0.5603274741197826,-1,1.1206549482395651
AC005794.1,++--,0.3426494731231491,0.8451547286301271,0.2518053054852876,-1,0.5036106109705752
AC005795.1,--++,0.14610131794461417,0.07824799437648018,0.9615563262708898,1,0.15649598875296036
AC005822.1,-++-,0.03759287782823248,0.929667401531203,0.03852648479005942,-1,0.07705296958011884
AC005838.2,+++-,0.07567635565585565,0.1371502459568317,0.49735137690110015,1,0.2743004919136634
AC005943.2,+-++,0.22301951769054026,0.2585678519780451,0.688559562705815,1,0.5171357039560902
AC006011.4,-+++,0.19243712445801575,0.0719636648899591,0.9728520096281406,1,0.1439273297799182
AC006014.7,----,0.01515049407368361,0.998706474870723,0.002952265886419751,-1,0.005904531772839502
AC006014.8,---+,0.17169597246231386,0.24652495386033946,0.5329032620227446,1,0.4930499077206789
AC006022.4,+---,0.2026455411439004,0.9412810596755083,0.11699012331697099,-1,0.23398024663394199
AC006026.1,+---,0.31186374396371475,0.839991261594358,0.24347027302611404,-1,0.4869405460522281
AC006026.12,++++,0.47668344260708473,0.41350887095127886,0.6813027957308698,1,0.8270177419025577
AC006026.9,++++,0.501766340789334,0.26111938328995754,0.8693187549110186,1,0.5222387665799151
AC006028.11,+---,0.5146779964612695,0.8205630633308679,0.32198846317799074,-1,0.6439769263559815
AC006033.22,+++-,0.47041126535504774,0.40877825978138416,0.6848688531470779,1,0.8175565195627683
AC006042.8,----,0.3752283230166201,0.8307597571494676,0.275056367611716,-1,0.550112735223432
AC006070.12,++++,0.09311597562188438,0.10310150255823171,0.8588764083685854,1,0.20620300511646342
AC006077.4,-+++,0.6178299262137326,0.5331811117843824,0.5647619204319415,1,1.0663622235687649
AC006115.6,+-++,0.7012359745458637,0.557673681702635,0.5772110383416957,1,1.11534736340527
AC006116.13,++-+,0.12051407379646376,0.6075729913313946,0.18053695140855888,-1,0.36107390281711776
AC006116.14,+-+-,0.43115757326717397,0.38834113633407724,0.6887000214339831,1,0.7766822726681545
AC006116.20,---+,0.10666126159863014,0.9019982700178004,0.09831327872594876,-1,0.19662655745189753
AC006116.22,---+,0.25880034690916404,0.3305515108504849,0.5169505020037852,1,0.6611030217009698
AC006116.27,++--,0.7245158534059646,0.5515542017450367,0.599674255622814,1,1.1031084034900733
AC006130.4,+++-,0.08999589524567031,0.17487603704905702,0.2438070164044232,1,0.34975207409811404
AC006133.3,+++-,0.21920457018349174,0.36633504611415973,0.31931847443082917,-1,0.6386369488616583
AC006133.7,++++,0.3670654552396445,0.2175444456662772,0.8887952916728665,1,0.4350888913325544
AC006153.3,--+-,0.33513739014848143,0.4535084765910526,0.40599164438125684,-1,0.8119832887625137
AC006160.8,-+++,0.09918040054916358,0.0976127150369424,0.8905069821100717,1,0.1952254300738848
AC006195.2,++-+,0.11812194356179406,0.5911039465870355,0.18023323299161476,-1,0.3604664659832295
AC006262.11,-+++,0.2228712584457626,0.17329673672076362,0.8837103469882497,1,0.34659347344152724
AC006326.3,-+++,0.28051154177639104,0.10927092222676067,0.956376772379131,1,0.21854184445352134
AC006328.1,++-+,0.2789784904605387,0.6848539214450988,0.30086391583737104,-1,0.6017278316747421
AC006328.9,+++-,0.210760388077059,0.22586380451261956,0.7610658438655435,1,0.4517276090252391
AC006335.10,++++,0.3736300434522807,0.2714589117675953,0.8345210221510027,1,0.5429178235351906
AC006335.11,++--,0.4547168129809265,0.8711814363070464,0.25401383312419984,-1,0.5080276662483997
AC006335.2,++++,0.28013062285472,0.14650911804013952,0.9324141774664683,1,0.29301823608027905
AC006335.6,+++-,0.24996773136576628,0.33188529362820224,0.47116003239711973,1,0.6637705872564045
AC006355.3,-+--,0.04359884104535835,0.9943659252339623,0.013413012254156177,-1,0.026826024508312354
AC006366.3,+++-,0.0806130837878282,0.13219913381505113,0.6178138274283215,1,0.26439826763010227
AC006386.1,-++-,0.4471981588236438,0.8289309736607111,0.2986519116354226,-1,0.5973038232708452
AC006390.4,+++-,0.3712329611779941,0.45497919721729135,0.4325320202344018,-1,0.8650640404688036
AC006427.2,++--,0.09927353483650414,0.945724690332648,0.07222911815664365,-1,0.1444582363132873
AC006445.1,+++-,0.4041281940755831,0.36861128576268765,0.7011967597134973,1,0.7372225715253753
AC006445.6,--++,0.5537741186193863,0.45342587487113417,0.6671187651876631,1,0.9068517497422683
AC006445.7,+++-,0.03253247220275269,0.058291622192824084,0.716800326627579,1,0.11658324438564817
AC006449.1,++-+,0.050898504201137694,0.05774567537338762,0.8945579580868683,1,0.11549135074677525
AC006449.2,++-+,0.050898504201137694,0.05774567537338762,0.8945579580868683,1,0.11549135074677525
AC006461.2,-++-,0.9591807060595332,0.5760098781542986,0.6167816552487276,1,1.1520197563085972
AC006466.5,-+++,0.16459179835542148,0.11890730948900546,0.9228334840818255,1,0.23781461897801093
AC006483.5,+-++,0.20322097938277112,0.18913037111808995,0.8376735883891434,1,0.3782607422361799
AC006486.9,-+++,0.6028841119866282,0.6401778820018519,0.4875319336210177,-1,0.9750638672420354
AC006499.1,--++,0.7074472578024382,0.5064575393655951,0.6589253169639144,1,1.0129150787311902
AC006499.2,++--,0.375331313070034,0.898147811330936,0.20789846055602745,-1,0.4157969211120549
AC006499.3,++++,0.340831204203777,0.15094826173447706,0.9347431747043191,1,0.3018965234689541
AC006499.4,-+-+,0.42028270862314565,0.7141835416987623,0.3698436813468881,-1,0.7396873626937762
AC006499.5,+++-,0.5387111070625819,0.5089728985856462,0.5371579041629245,1,1.0179457971712924
AC006499.6,+++-,0.02846495190628853,0.0661791099216568,0.409884577751216,1,0.1323582198433136
AC006499.7,+++-,0.4353233772011438,0.5323633321398215,0.4535582015661174,-1,0.9071164031322348
AC006499.9,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC006509.4,-+--,0.6106665722225626,0.8288522709287793,0.3219236703701853,-1,0.6438473407403706
AC006509.7,+---,0.6158124124205402,0.4517254251091159,0.7005729575207941,1,0.9034508502182318
AC006538.4,-+--,0.025152241007849716,0.9840520400194689,0.014712651090222616,-1,0.029425302180445232
AC006539.2,-++-,0.1103972555854135,0.11340918846402281,0.8693130730691879,1,0.22681837692804563
AC006539.3,----,0.5682718065183391,0.8299212392963157,0.3183850349024246,-1,0.6367700698048492
AC006539.6,-+-+,0.36575495795633817,0.42704034512486067,0.4614106114733541,1,0.8540806902497213
AC006548.19,---+,0.3788580470879721,0.4699185933284269,0.4343277988362776,-1,0.8686555976725552
AC006548.26,+++-,0.6860025687734804,0.7279726350034496,0.44390392736891116,-1,0.8878078547378223
AC006946.12,-+-+,0.29772107159273603,0.6500089281749761,0.32562339655200206,-1,0.6512467931040041
AC006960.5,--+-,0.20425729912509138,0.32533414467917376,0.3091085278012451,-1,0.6182170556024902
AC006978.6,+--+,0.698518542618014,0.3980595452543536,0.7719083338680965,1,0.7961190905087072
AC006987.4,-+-+,0.058996727583739694,0.7286684394978455,0.09243496357530695,-1,0.1848699271506139
AC006987.5,+-++,0.0604720065710162,0.05341217985944035,0.9372334277235274,1,0.1068243597188807
AC006987.6,+---,0.5737512902371127,0.6896862870967332,0.4464747964256314,-1,0.8929495928512629
AC006989.2,++--,0.7130864863009498,0.7287392259658207,0.4468569258660644,-1,0.8937138517321288
AC006994.1,----,0.07536685631538809,0.9902725003027721,0.02529812788721892,-1,0.05059625577443784
AC006994.3,++++,0.14588425340493422,0.055546879334005816,0.9788159319916786,1,0.11109375866801163
AC007000.10,+--+,0.8200954423272449,0.5903963188470485,0.5815965528102152,-1,1.1631931056204303
AC007016.3,++-+,0.17653138660273104,0.056289725996680605,0.9802400374001754,1,0.11257945199336121
AC007040.11,--++,0.40603361151893413,0.38195617071187254,0.6752509115617928,1,0.7639123414237451
AC007041.2,+--+,0.6477099616766046,0.5253012141923775,0.6022811885741312,1,1.050602428384755
AC007064.22,++++,0.05350478795549119,0.01100681218173365,0.996715664587776,1,0.0220136243634673
AC007064.25,++-+,0.27345222760567084,0.7341747223771166,0.2787931801711364,-1,0.5575863603422728
AC007064.29,++--,0.46093612229422554,0.6728595388013131,0.4106726097442939,-1,0.8213452194885879
AC007115.3,--+-,0.24982641435639713,0.32606137598845647,0.5009521817626738,1,0.6521227519769129
AC007136.1,++++,0.4041281940755831,0.2930772508167159,0.820758003626577,1,0.5861545016334317
AC007163.1,+--+,0.08998635278951124,0.7712669572869182,0.12053324545929657,-1,0.24106649091859314
AC007192.4,+-++,0.09892894083809746,0.1712743528526587,0.46551128143516496,1,0.3425487057053174
AC007204.3,-+++,0.5078964181482244,0.2577836535312713,0.8718731231928167,1,0.5155673070625426
AC007228.8,-+-+,0.09588095333767147,0.1803747039102661,0.29453281175751683,1,0.3607494078205322
AC007229.3,---+,0.23538193211721078,0.3964014087845122,0.3308879994572235,-1,0.661775998914447
AC007237.2,++++,0.1403073016162878,0.15553636472922447,0.811895893020853,1,0.31107272945844894
AC007238.1,+--+,0.6023822647683761,0.6275871180814818,0.49458874060797414,-1,0.9891774812159483
AC007253.1,++++,0.14857650370583853,0.154086342047064,0.8345318759030795,1,0.308172684094128
AC007256.5,-+-+,0.5322939985101081,0.48167048340182145,0.5947763350488199,1,0.9633409668036429
AC007272.3,---+,0.43482938934929194,0.7235212227579318,0.3713620918459834,-1,0.7427241836919668
AC007274.2,+++-,0.18786425883821614,0.26533482437417305,0.5173878666373164,1,0.5306696487483461
AC007274.5,+++-,0.11708268579574867,0.17880839625042666,0.5928783448908711,1,0.3576167925008533
AC007279.2,---+,0.09849404753688568,0.3863329129571515,0.17747446050613627,-1,0.35494892101227254
AC007283.4,-+-+,0.0036304666738427027,0.3339900204606585,0.012095967329601708,-1,0.024191934659203416
AC007312.3,--+-,0.16368805211908877,0.7763521977759226,0.18522167439782933,-1,0.37044334879565866
AC007318.5,++-+,0.856154764586116,0.5068030577338131,0.6812548390370947,1,1.0136061154676261
AC007322.1,+++-,0.011356656609985073,0.7449847595761565,0.02342867536029084,-1,0.04685735072058168
AC007322.3,+++-,0.09132791544945892,0.14178518804855003,0.646184481380915,1,0.28357037609710006
AC007322.5,++--,0.4353233772011438,0.8254383185585166,0.2986720895958876,-1,0.5973441791917752
AC007322.7,+++-,0.5600590623687713,0.6548174934852,0.46300096829145126,-1,0.9260019365829025
AC007325.1,+--+,0.7413483030647698,0.5097496832106213,0.6641007494207304,1,1.0194993664212426
AC007325.2,--++,0.4427631414745591,0.299499145738057,0.8267772221511311,1,0.598998291476114
AC007325.3,++++,0.07217701152214653,0.05680017077822655,0.946944671813471,1,0.1136003415564531
AC007325.4,--+-,0.5156724017330824,0.7511726860716127,0.38401509339957457,-1,0.7680301867991491
AC007326.1,+--+,0.7691566441800457,0.5692942594548512,0.5909692690896868,1,1.1385885189097025
AC007326.12,---+,0.4366687958677501,0.4566360316197788,0.5253143420114992,1,0.9132720632395576
AC007326.9,--++,0.7490616100672631,0.5358945116062658,0.6322546191153422,1,1.0717890232125316
AC007327.6,---+,0.6848125613049634,0.7823130344554696,0.3847906605999303,-1,0.7695813211998606
AC007347.1,+---,0.38043644107868,0.8127290207237704,0.2908392991122469,-1,0.5816785982244937
AC007365.4,-+++,0.5698810101044676,0.6850889908564874,0.4481696921425585,-1,0.896339384285117
AC007383.6,+-+-,0.47728953150867215,0.4965791266404171,0.48997648552273543,-1,0.9799529710454709
AC007386.3,---+,0.15574873314770107,0.9422417004472402,0.0999945178339054,-1,0.1999890356678108
AC007387.2,+-++,0.8740987641501086,0.526214291940841,0.6634244487682429,1,1.052428583881682
AC007389.1,----,0.09868737277870775,0.9753193448493035,0.04919361069647212,-1,0.09838722139294424
AC007389.2,--++,0.8305866288307712,0.5415037112249123,0.6435389671478042,1,1.0830074224498245
AC007390.4,-+-+,0.30626186286726614,0.7624739103923259,0.2860731864647916,-1,0.5721463729295831
AC007394.3,-+++,0.2414890342366019,0.08269034573081882,0.9690677111842266,1,0.16538069146163764
AC007395.4,+--+,0.7171600590320582,0.5354039057875478,0.6214776418383308,1,1.0708078115750956
AC007551.2,-+--,0.07501688152391474,0.9629427541361749,0.0497598018700683,-1,0.0995196037401366
AC007557.5,+-+-,0.2573899481714704,0.6413382612666552,0.298867463854705,-1,0.59773492770941
AC007559.1,----,0.3284533437850756,0.8944382583857655,0.20217267623512739,-1,0.40434535247025477
AC007560.1,----,0.11199085991248971,0.9771622808046228,0.05090205367210889,-1,0.10180410734421778
AC007562.1,+-++,0.3648215065825796,0.20762434609426775,0.8968401537308741,1,0.4152486921885355
AC007563.4,----,0.3390895018713539,0.9426909457383957,0.13688684316541627,-1,0.27377368633083254
AC007568.1,+++-,0.8238336837322621,0.6783211367305826,0.5082199176525483,-1,1.0164398353050965
AC007618.3,++-+,0.20205789967959778,0.6022988443325704,0.2626638379977632,-1,0.5253276759955264
AC007677.2,-++-,0.47994691099949327,0.646826110348801,0.4325852911355187,-1,0.8651705822710374
AC007679.1,-+-+,0.11856470487291262,0.18257237666064352,0.5778199097656764,1,0.36514475332128704
AC007679.4,--+-,0.32169212338962777,0.5859836747239927,0.3623716619769694,-1,0.7247433239539388
AC007742.3,+++-,0.43567213054163656,0.8044841837265313,0.31669560300207633,-1,0.6333912060041527
AC007790.4,---+,0.08950513336330564,0.6775311034360433,0.13537129610461052,-1,0.27074259220922103
AC007875.2,+---,0.596134922142413,0.8290207894633318,0.32127001777156794,-1,0.6425400355431359
AC007881.4,-+++,0.1932091819681167,0.15380821448272342,0.8915142706399153,1,0.30761642896544683
AC007899.3,---+,0.013787224728284723,0.0404316592854312,0.10715188458826976,1,0.0808633185708624
AC007906.1,+---,0.41560951996259976,0.9132003133275253,0.1903899919672582,-1,0.3807799839345164
AC007908.1,-+-+,0.5505743519382796,0.7142107173591603,0.4220938691054071,-1,0.8441877382108142
AC007919.18,----,0.15978056646199104,0.9870648386284978,0.03998343233065945,-1,0.0799668646613189
AC007919.19,--++,0.12148057014181439,0.10599027894362151,0.9059685037960223,1,0.21198055788724302
AC007967.2,++--,0.16438916010114799,0.9545908020790977,0.09125504725986891,-1,0.18251009451973782
AC007967.3,++++,0.9327968508577618,0.5707890782133286,0.6212935102881793,1,1.1415781564266572
AC007967.4,++--,0.3340991744386266,0.9188574851919101,0.17406402914401883,-1,0.34812805828803767
AC007969.4,+--+,0.6346672647927637,0.37538100435353494,0.7874160706845976,1,0.7507620087070699
