gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005154.8,---+,0.2389739415031746,0.8435247292506122,0.353663709278355,-1,0.70732741855671
AC005176.1,-++-,0.012532193555814473,0.02193628928267649,0.5302747936919916,1,0.04387257856535298
AC005176.2,++--,0.22018700766449603,0.44205808494358,0.71681777605231,1,0.88411616988716
AC005176.3,+---,0.6863495914076527,0.821848200071375,0.5178093789921316,-1,1.0356187579842633
AC005178.1,-++-,0.2419965535538747,0.256912067451662,0.8799685321518522,1,0.513824134903324
AC005189.6,-+-+,0.23853937342966633,0.5719461969174592,0.351997134488734,-1,0.703994268977468
AC005229.5,+-+-,0.41375510665520443,0.6035625082958459,0.6012902966081016,-1,1.2025805932162033
AC005229.7,++--,0.4306683690471157,0.8331277503744701,0.4171200839317258,-1,0.8342401678634516
AC005237.2,+++-,0.2679648641867782,0.387987714514899,0.6589154559742594,1,0.775975429029798
AC005251.3,--+-,0.5673753220956518,0.7902755091821677,0.530896359220424,-1,1.061792718440848
AC005255.3,+-++,0.006049128110194433,0.011459134777214523,0.41416944232408964,1,0.022918269554429046
AC005255.5,-++-,0.05199304469313264,0.19598567162779543,0.5864157769255371,1,0.39197134325559085
AC005255.6,++++,0.1214944434631811,0.07174547793424509,0.9865821280120308,1,0.14349095586849017
AC005262.4,+++-,0.2767346291057993,0.26934190281240394,0.8013549545718501,1,0.5386838056248079
AC005281.1,+-++,0.15755411987553955,0.12142361941788825,0.752195560152089,1,0.2428472388357765
AC005300.5,+-++,0.13322267051708886,0.19269889305234525,0.5907418038106377,1,0.3853977861046905
AC005307.3,++--,0.11140067006480935,0.2646872431846011,0.5009669652971046,1,0.5293744863692021
AC005336.4,++-+,0.019496003778369127,0.03026004060140284,0.932092341049138,1,0.06052008120280568
AC005336.5,----,0.0031039602276659952,0.9664456682895265,0.00922885835482634,-1,0.01845771670965268
AC005351.1,-+-+,0.09788473767249711,0.3423855558279402,0.4254524846241646,1,0.6847711116558804
AC005357.1,+++-,0.1348703867290653,0.15796629026720171,0.8038735107094195,1,0.31593258053440343
AC005363.9,-+--,0.14425693580873994,0.6635110826370355,0.15661590561727926,-1,0.3132318112345585
AC005477.1,---+,0.02009579803874013,0.9440225957895226,0.017102671161941925,-1,0.03420534232388385
AC005480.1,+-+-,0.31527491107643596,0.7458369130333837,0.4075233767799682,-1,0.8150467535599364
AC005488.11,-++-,0.21811670848160492,0.5644089344501718,0.3547401040420687,-1,0.7094802080841374
AC005517.3,---+,0.16123560359691408,0.8813445787606792,0.2131484192573752,-1,0.4262968385147504
AC005522.6,+++-,0.09566681544199013,0.2101662084335544,0.8745934314700877,1,0.4203324168671088
AC005534.6,+-+-,0.2590624597518058,0.5096732017323204,0.5755558929979435,1,1.019346403464641
AC005539.2,++--,0.016002123729194535,0.27925928692614943,0.1382151236828991,-1,0.2764302473657982
AC005559.3,--+-,0.0596886201497413,0.9587112705686174,0.06125861697618959,-1,0.12251723395237918
AC005588.2,-+-+,0.1670750530278489,0.8113387321683148,0.3040640156188699,-1,0.6081280312377398
AC005609.2,+++-,0.47786104725303635,0.3932187993711068,0.8814877256798966,1,0.7864375987422136
AC005626.3,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
AC005682.6,-+--,0.6094805479630331,0.8000868869682302,0.520897668454409,-1,1.041795336908818
AC005722.4,+++-,0.12489170759170179,0.14946466720418264,0.639121194393264,1,0.2989293344083653
AC005730.2,++-+,0.3254588313481181,0.5158739881873243,0.6340822636683733,1,1.0317479763746487
AC005740.3,----,0.1114426583048409,0.96567771002274,0.1040667056243211,-1,0.2081334112486422
AC005740.4,-+++,0.07262460323879813,0.16920240822542668,0.5643744781372881,1,0.33840481645085335
AC005741.2,+++-,0.2027585528887445,0.24489533958679296,0.8144521219437527,1,0.48979067917358593
AC005752.10,+---,0.5758264587148447,0.7281245866879988,0.5727285158987913,-1,1.1454570317975825
AC005758.1,++-+,0.05686126174058237,0.03456127831085863,0.9778228201909693,1,0.06912255662171726
AC005776.1,+---,0.13692159047292382,0.7764969216871526,0.14708449520945174,-1,0.2941689904189035
AC005777.3,-+++,0.03188862389355162,0.03995167812429227,0.35374349199239274,1,0.07990335624858454
AC005779.2,-+-+,0.009173017428431303,0.6594758480110557,0.036656024133597226,-1,0.07331204826719445
AC005786.3,--++,0.012911437769138239,0.7005936671941748,0.08790513577224526,-1,0.17581027154449053
AC005794.1,++--,0.45756957365827733,0.7373345909057156,0.4698566913280706,-1,0.9397133826561412
AC005795.1,--++,0.08991099115836644,0.28849429726875925,0.32333983008255734,1,0.5769885945375185
AC005822.1,-++-,0.012185044707933211,0.2765897241868909,0.039248425090416206,-1,0.07849685018083241
AC005838.2,+++-,0.0499409023152163,0.1995891410786785,0.739329487600252,1,0.399178282157357
AC005943.2,+-++,0.09901237507514674,0.13266396029496802,0.884126401510114,1,0.26532792058993604
AC006011.4,-+++,0.09948143347670678,0.12304297732315878,0.9203292613206822,1,0.24608595464631755
AC006014.7,----,0.02526808939674978,0.9981976272931201,0.0061503168831303695,-1,0.012300633766260739
AC006014.8,---+,0.20821830210418368,0.6598015618323736,0.25902759123585867,-1,0.5180551824717173
AC006022.4,+---,0.35351810268444994,0.8935414900047575,0.32595902751075084,-1,0.6519180550215017
AC006026.1,+---,0.1763581585336309,0.5656666800949102,0.4110738613879254,-1,0.8221477227758508
AC006026.12,++++,0.2951002210963224,0.3701990594445135,0.8694910419969811,1,0.740398118889027
AC006026.9,++++,0.06898543117300006,0.0959302678908096,0.9585232040851415,1,0.1918605357816192
AC006028.11,+---,0.2819955058810006,0.5567890125617307,0.6276886186009724,1,1.1135780251234615
AC006033.22,+++-,0.04770493298925998,0.12807555397691478,0.885261426170496,1,0.25615110795382956
AC006042.8,----,0.01924130965413337,0.980550063808308,0.011016507184991798,-1,0.022033014369983596
AC006070.12,++++,0.045355985876333736,0.11595734438769222,0.9142781008879558,1,0.23191468877538443
AC006077.4,-+++,0.1278735812803578,0.5134184494275525,0.4438840869495644,-1,0.8877681738991288
AC006115.6,+-++,0.6113528121312765,0.5983919101463548,0.7212384115969768,1,1.1967838202927097
AC006116.13,++-+,0.02520227672732572,0.12030946911398839,0.27724169525170034,1,0.24061893822797678
AC006116.14,+-+-,0.05213936445630461,0.2094805456396906,0.6844513342477745,1,0.4189610912793812
AC006116.20,---+,0.06085311612457191,0.9805034222804068,0.00970448222731477,-1,0.01940896445462954
AC006116.22,---+,0.3680101822028934,0.7310378762526695,0.34567654012757204,-1,0.6913530802551441
AC006116.27,++--,0.005535785983735461,0.04437893363742064,0.8302450750214538,1,0.08875786727484128
AC006130.4,+++-,0.1428440443066876,0.3573599607988323,0.5283742648389301,1,0.7147199215976646
AC006133.3,+++-,0.2057989700063814,0.42471806262803874,0.6500875205210375,1,0.8494361252560775
AC006133.7,++++,0.2877740189768698,0.25565049887828833,0.9209296975779044,1,0.5113009977565767
AC006153.3,--+-,0.21951721118858653,0.6945990226029981,0.401333872475192,-1,0.802667744950384
AC006160.8,-+++,0.14756699375311003,0.148597981295155,0.7667814867235514,1,0.29719596259031
AC006195.2,++-+,0.03772475792878502,0.08006270226555591,0.5515041389430856,1,0.16012540453111182
AC006262.11,-+++,0.09483799324013656,0.22414581085260163,0.7629848449703323,1,0.44829162170520326
AC006326.3,-+++,0.3028624507791134,0.18377332159572363,0.8586319014204347,1,0.36754664319144725
AC006328.1,++-+,0.4465124434342609,0.6165192008774717,0.6418649770646204,1,1.2330384017549434
AC006328.9,+++-,0.13962333863497145,0.18809818395626274,0.9069101931160153,1,0.3761963679125255
AC006335.10,++++,0.19565172278478532,0.23830814981952755,0.9167677836816793,1,0.4766162996390551
AC006335.11,++--,0.20584540543533597,0.7271194683127926,0.4002548933241752,-1,0.8005097866483504
AC006335.2,++++,0.15801345192825145,0.1693908607135698,0.9330665273006885,1,0.3387817214271396
AC006335.6,+++-,0.10956865003581351,0.29218811931063,0.7481334211971734,1,0.58437623862126
AC006355.3,-+--,0.03188786460557458,0.9007038674683877,0.02560756548401934,-1,0.05121513096803868
AC006366.3,+++-,0.04068670999899038,0.1604691436763584,0.7998890353035141,1,0.3209382873527168
AC006386.1,-++-,0.42230124272512415,0.6653333542221814,0.5867267213635529,-1,1.1734534427271057
AC006390.4,+++-,0.18498599568800111,0.36730748421589754,0.7719698932780872,1,0.7346149684317951
AC006427.2,++--,0.1513896200559867,0.48314846795766364,0.3759702548649833,-1,0.7519405097299666
AC006445.1,+++-,0.20779585477328655,0.18374620196592467,0.8607666402037598,1,0.36749240393184934
AC006445.6,--++,0.16238364455235899,0.5347957546432291,0.3906084442381623,-1,0.7812168884763246
AC006445.7,+++-,0.009906615303599108,0.007368602856924965,0.8940820451617986,1,0.01473720571384993
AC006449.1,++-+,0.0520875932954908,0.01482584805107083,0.9765449500031513,1,0.02965169610214166
AC006449.2,++-+,0.0520875932954908,0.01482584805107083,0.9765449500031513,1,0.02965169610214166
AC006461.2,-++-,0.35480107645155357,0.6903398410176317,0.5380565788355406,-1,1.0761131576710812
AC006466.5,-+++,0.09065172403212385,0.04520439164983569,0.9732562695087803,1,0.09040878329967138
AC006483.5,+-++,0.37444817170813965,0.39143025449246105,0.7766876689826527,1,0.7828605089849221
AC006486.9,-+++,0.39337517664476535,0.7018161463288641,0.576980524179948,-1,1.153961048359896
AC006499.1,--++,0.31226038095654024,0.42354692206175637,0.6362776444639603,1,0.8470938441235127
AC006499.2,++--,0.5618351966573969,0.7750416750640987,0.557726872191028,-1,1.115453744382056
AC006499.3,++++,0.2527959595989644,0.1888052317158843,0.9352558515407132,1,0.3776104634317686
AC006499.4,-+-+,0.1853000354622421,0.7315673988860368,0.39842834693023804,-1,0.7968566938604761
AC006499.5,+++-,0.20683617623883177,0.4148080226206982,0.5694660117675886,1,0.8296160452413964
AC006499.6,+++-,0.006688996886435664,0.057550302278002834,0.7155826447978658,1,0.11510060455600567
AC006499.7,+++-,0.31720463468312404,0.47214565709185125,0.7516207861061248,1,0.9442913141837025
AC006499.9,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
AC006509.4,-+--,0.4771018361588447,0.736552170817985,0.5475425583268079,-1,1.0950851166536157
AC006509.7,+---,0.2760238946750825,0.531841083691924,0.6300086513070448,1,1.063682167383848
AC006538.4,-+--,0.05259781036230269,0.8445333714462478,0.06359481829083226,-1,0.12718963658166452
AC006539.2,-++-,0.054943137274437504,0.17482043669361363,0.819330914618448,1,0.34964087338722727
AC006539.3,----,0.059993568631086416,0.9585937025579642,0.07267514471203551,-1,0.14535028942407102
AC006539.6,-+-+,0.16790617405627198,0.5747542727967231,0.4628882079636571,-1,0.9257764159273142
AC006548.19,---+,0.03633480728454335,0.8659298976806489,0.08437724748173905,-1,0.1687544949634781
AC006548.26,+++-,0.6812153375911457,0.5465905937722044,0.8036018044411989,1,1.0931811875444088
AC006946.12,-+-+,0.16910434408086922,0.7827141235469419,0.3246590758139056,-1,0.6493181516278111
AC006960.5,--+-,0.0384839974491724,0.36768488680434624,0.09959947031558607,-1,0.19919894063117213
AC006978.6,+--+,0.0558689821435578,0.158206568710132,0.7714736884669019,1,0.316413137420264
AC006987.4,-+-+,0.06773326645822209,0.6228442853703143,0.22709950001592846,-1,0.4541990000318569
AC006987.5,+-++,0.19023260674253742,0.16679375347126651,0.8728550167188649,1,0.33358750694253303
AC006987.6,+---,0.449565761984461,0.7586245724371411,0.5264774684644759,-1,1.0529549369289517
AC006989.2,++--,0.8365334542695452,0.6960795375038682,0.6896807281134557,-1,1.3793614562269114
AC006994.1,----,0.03504586109814043,0.9972447810502891,0.01008575172514057,-1,0.02017150345028114
AC006994.3,++++,0.02131359090834722,0.007432563017782359,0.9978932715106423,1,0.014865126035564717
AC007000.10,+--+,0.2074903125075506,0.48893153119678723,0.35815919991839984,-1,0.7163183998367997
AC007016.3,++-+,0.0275039542199692,0.009197359011291548,0.9632280847776739,1,0.018394718022583096
AC007040.11,--++,0.2363193598851358,0.5883356453508081,0.3748317255030895,-1,0.749663451006179
AC007041.2,+--+,0.30213051921676665,0.39340173797421335,0.8405646806476323,1,0.7868034759484267
AC007064.22,++++,0.016658195896237085,0.002634009774303692,0.9978494837890775,1,0.005268019548607384
AC007064.25,++-+,0.2559364327733634,0.5828647875805099,0.5588034070941852,-1,1.1176068141883704
AC007064.29,++--,0.048113297600406675,0.09977905212462448,0.7770660768420751,1,0.19955810424924897
AC007115.3,--+-,0.07752949589464427,0.31994375780546,0.6115462569441871,1,0.63988751561092
AC007136.1,++++,0.2144972557989207,0.32051259193844017,0.8737160324888228,1,0.6410251838768803
AC007163.1,+--+,0.06445436805538365,0.27580313943891277,0.30969807671849925,1,0.5516062788778255
AC007192.4,+-++,0.08080313081938002,0.1781142179456465,0.8266497610840783,1,0.356228435891293
AC007204.3,-+++,0.05084838316655667,0.1412634042157938,0.4046526910159757,1,0.2825268084315876
AC007228.8,-+-+,0.19727659749450427,0.537027836003838,0.32589446475996814,-1,0.6517889295199363
AC007229.3,---+,0.1729930670155127,0.90451068494578,0.11456404395510886,-1,0.22912808791021771
AC007237.2,++++,0.14512677468861399,0.12663618786171624,0.9711851577873006,1,0.2532723757234325
AC007238.1,+--+,0.015286663368023014,0.7233940111966238,0.0711305947330057,-1,0.1422611894660114
AC007253.1,++++,0.18566599648399648,0.083070138368303,0.9816374577692049,1,0.166140276736606
AC007256.5,-+-+,0.5280757531341598,0.619077876094973,0.6360197121109363,1,1.238155752189946
AC007272.3,---+,0.2325953333863596,0.8463202408957842,0.2960485359055008,-1,0.5920970718110016
AC007274.2,+++-,0.12485635131663977,0.30359924631080154,0.7746257673589614,1,0.6071984926216031
AC007274.5,+++-,0.047546638465593066,0.17882988318786108,0.7863549540910023,1,0.35765976637572217
AC007279.2,---+,0.0797043788712791,0.47663688210095284,0.19558336447050867,-1,0.39116672894101734
AC007283.4,-+-+,0.010834268990714043,0.7273392034266779,0.00451126640761427,-1,0.00902253281522854
AC007312.3,--+-,0.009669710979702926,0.85603512645937,0.016494798450916767,-1,0.032989596901833534
AC007318.5,++-+,0.6685290121998722,0.6610890170500664,0.693295325076837,1,1.3221780341001328
AC007322.1,+++-,0.03513474553846164,0.6555131588656964,0.19671571590014492,-1,0.39343143180028983
AC007322.3,+++-,0.03435048697446933,0.1288459345952939,0.8578225251210607,1,0.2576918691905878
AC007322.5,++--,0.6342591912404638,0.7235632820602069,0.636109294978251,-1,1.272218589956502
AC007322.7,+++-,0.5844156112304444,0.5970289535967738,0.72714687948213,1,1.1940579071935475
AC007325.1,+--+,0.0461757191628976,0.7346299542895406,0.1657795151973311,-1,0.3315590303946622
AC007325.2,--++,0.3224681296428882,0.5912133997030816,0.4950658859143502,-1,0.9901317718287004
AC007325.3,++++,0.08048241860684714,0.0897138850941546,0.9635136064076499,1,0.1794277701883092
AC007325.4,--+-,0.04481806962899768,0.9322612864659078,0.028230648665742285,-1,0.05646129733148457
AC007326.1,+--+,0.3278734535459672,0.674811839659152,0.3992891859171522,-1,0.7985783718343044
AC007326.12,---+,0.15815793921428695,0.6582086902110695,0.14157227271674744,-1,0.2831445454334949
AC007326.9,--++,0.0289227947491418,0.6622001770000256,0.06032945722075262,-1,0.12065891444150524
AC007327.6,---+,0.3719631731554235,0.9071037271612452,0.3181899095659819,-1,0.6363798191319638
AC007347.1,+---,0.33091337519636643,0.7986004515550684,0.3478888417286639,-1,0.6957776834573278
AC007365.4,-+++,0.19910842277952842,0.7611377179377212,0.4101829292600881,-1,0.8203658585201762
AC007383.6,+-+-,0.3582534594955745,0.45944184820939676,0.7547097767197013,1,0.9188836964187935
AC007386.3,---+,0.10077365924769296,0.9400649225572424,0.1322176902117355,-1,0.264435380423471
AC007387.2,+-++,0.22001569477761573,0.3243590524020507,0.8627394138470201,1,0.6487181048041014
AC007389.1,----,0.03350291491050992,0.9957838286288024,0.012897770207258632,-1,0.025795540414517263
AC007389.2,--++,0.367860227986328,0.4459178008128508,0.7372542012087749,1,0.8918356016257016
AC007390.4,-+-+,0.07053546379357191,0.2718763604913056,0.6692469949782895,1,0.5437527209826112
AC007394.3,-+++,0.03509594799110878,0.041110676488884425,0.3336604806193414,1,0.08222135297776885
AC007395.4,+--+,0.6808055377116984,0.6278364920841474,0.7062780732195739,1,1.2556729841682948
AC007551.2,-+--,0.1275740678262163,0.5353861953571201,0.24875766268601182,-1,0.49751532537202364
AC007557.5,+-+-,0.31226038095654024,0.7027350901511826,0.44711823011565577,-1,0.8942364602313115
AC007559.1,----,0.2201478009329801,0.9072357858112357,0.27365019364666626,-1,0.5473003872933325
AC007560.1,----,0.10307613145540691,0.9920398951071753,0.03602681873523574,-1,0.07205363747047148
AC007562.1,+-++,0.08853959033250187,0.03746754342716984,0.9789219239781812,1,0.07493508685433968
AC007563.4,----,0.0029760656621073546,0.9862920793254374,0.003997333375354914,-1,0.007994666750709829
AC007568.1,+++-,0.4978475944934013,0.4982265893215222,0.7744868513359051,1,0.9964531786430444
AC007618.3,++-+,0.07594566750306188,0.4858013343678499,0.3602889689306517,-1,0.7205779378613034
AC007677.2,-++-,0.06784697274317365,0.23332028717606118,0.6669392615581202,1,0.46664057435212236
AC007679.1,-+-+,0.14255957223588325,0.21857117019150346,0.7480560425933728,1,0.4371423403830069
AC007679.4,--+-,0.33821156630195254,0.8916721131822879,0.28935733714328393,-1,0.5787146742865679
AC007742.3,+++-,0.5844046025246612,0.7170967957332899,0.6315379428622379,-1,1.2630758857244757
AC007790.4,---+,0.0989897950297054,0.8519053980484448,0.03113405263219682,-1,0.06226810526439364
AC007875.2,+---,0.4639770184700186,0.8294676344247349,0.42141361149403,-1,0.84282722298806
AC007881.4,-+++,0.0818623559130423,0.07743529216139536,0.9309799003990513,1,0.15487058432279072
AC007899.3,---+,0.003473044560647975,0.10866041241950788,0.02940650409969431,-1,0.05881300819938862
AC007906.1,+---,0.1832186698368854,0.7700904644004006,0.2083423318304615,-1,0.416684663660923
AC007908.1,-+-+,0.6404003484791491,0.624211705380813,0.7294429487096863,1,1.248423410761626
AC007919.18,----,0.04344336705861822,0.9933926871601242,0.028264218791020985,-1,0.05652843758204197
AC007919.19,--++,0.03174825191741744,0.14238953692365422,0.7164083872536826,1,0.28477907384730844
AC007967.2,++--,0.22139767419895512,0.8429577479250956,0.33097206490800357,-1,0.6619441298160071
