gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005237.2,+-,0.2679648641867782,0.43840505975093136,0.35381849302500373,-1,0.7076369860500075
AC005251.3,+-,0.7769028318311603,0.551371404525264,0.61957504436961,1,1.102742809050528
AC005255.3,++,0.006049128110194433,0.005759900053428365,0.9705616944453279,1,0.01151980010685673
AC005255.5,+-,0.05199304469313264,0.08234918028540664,0.7406921061066096,1,0.16469836057081327
AC005255.6,++,0.1214944434631811,0.06503280038323268,0.9668613951497335,1,0.13006560076646537
AC005262.4,+-,0.3396699311130692,0.39689962930408546,0.5067110763276779,1,0.7937992586081709
AC005281.1,++,0.15755411987553955,0.11236992589189776,0.9274593506521228,1,0.22473985178379552
AC005300.5,++,0.23159674864954946,0.09173054580414985,0.9640285474805503,1,0.1834610916082997
AC005307.3,--,0.28014044215015804,0.9327658840708337,0.14604823558973815,-1,0.2920964711794763
AC005336.4,-+,0.6678032428285822,0.5387515129385417,0.5908156913982616,1,1.0775030258770835
AC005336.5,--,0.5428330499839895,0.7408416946844955,0.40023475846799345,-1,0.8004695169359869
AC005351.1,-+,0.5085581811670988,0.6038890880566543,0.4662834713126873,-1,0.9325669426253747
AC005357.1,+-,0.1348703867290653,0.20598133703853472,0.5413414765039116,1,0.41196267407706944
AC005363.9,--,0.3990773971042011,0.9254452176180211,0.1690748132471015,-1,0.338149626494203
AC005477.1,-+,0.7283982935167628,0.603196044631157,0.5504344308796396,-1,1.1008688617592792
AC005480.1,+-,0.5152956055077109,0.5034135458374224,0.5196154760836155,1,1.0068270916748447
AC005488.11,+-,0.35700171521231316,0.4902729552928989,0.4136510922444631,-1,0.8273021844889262
AC005517.3,-+,0.5428074494608133,0.5904094406295273,0.48853328677954055,-1,0.9770665735590811
AC005522.6,+-,0.7246415413019494,0.49648964716605065,0.6763217649049335,1,0.9929792943321013
AC005534.6,+-,0.2590624597518058,0.5191751004259921,0.33030480923133687,-1,0.6606096184626737
AC005539.2,--,0.016002123729194535,0.8469546977008257,0.02588594687269888,-1,0.05177189374539776
AC005559.3,+-,0.34710961649998806,0.7245704105626845,0.32705773595441706,-1,0.6541154719088341
AC005588.2,-+,0.606738762185472,0.607266246108681,0.5073665071882429,-1,1.0147330143764859
AC005609.2,+-,0.47786104725303635,0.38372912725566655,0.732608637378684,1,0.7674582545113331
AC005626.3,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC005682.6,--,0.6595248214771579,0.7205994121445348,0.44596544693663126,-1,0.8919308938732625
AC005722.4,+-,0.20243706490230043,0.7611456650772779,0.21979052063729448,-1,0.43958104127458897
AC005730.2,-+,0.38373067320929044,0.7064949033123301,0.3554632197373301,-1,0.7109264394746602
AC005740.3,--,0.3301866728778011,0.8751781025860723,0.22179687912198093,-1,0.44359375824396186
AC005740.4,++,0.46067375169579194,0.3055163010906672,0.82530776055099,1,0.6110326021813344
AC005741.2,+-,0.2027585528887445,0.2675542819051622,0.5820594688324988,1,0.5351085638103243
AC005752.10,--,0.6479182212808667,0.7684109752159969,0.3978445463610773,-1,0.7956890927221546
AC005758.1,-+,0.19182148950112476,0.1982198932528488,0.7993309369487652,1,0.3964397865056976
AC005776.1,--,0.25255058326082214,0.9001128746401983,0.1730151927145396,-1,0.3460303854290792
AC005777.3,++,0.04375673042896162,0.013621618462556988,0.9942266006146199,1,0.027243236925113976
AC005779.2,-+,0.20655450148482943,0.5762561764864047,0.2722074323677095,-1,0.544414864735419
AC005786.3,++,0.5633594726829714,0.3196992052860979,0.82852415068210294,1,0.6393984105721958
AC005794.1,--,0.45756957365827733,0.8968592355887718,0.21805965541866357,-1,0.43611931083732713
AC005795.1,++,0.08991099115836644,0.0572521129740788,0.961923321421968,1,0.1145042259481576
AC005822.1,+-,0.012185044707933211,0.5486214330134928,0.03022501714923935,-1,0.0604500342984787
AC005838.2,+-,0.0499409023152163,0.09040757662990943,0.6251631674718576,1,0.18081515325981887
AC005943.2,++,0.2656410247171414,0.23903754956010054,0.8104750398950995,1,0.4780750991202011
AC006011.4,++,0.09948143347670678,0.0684209479525905,0.9519432832579344,1,0.136841895905181
AC006014.7,--,0.02526808939674978,0.9584014656304927,0.022424209355504023,-1,0.044848418711008045
AC006014.8,-+,0.20821830210418368,0.3025240863336298,0.40799357001330216,1,0.6050481726672596
AC006022.4,--,0.35351810268444994,0.8491458116631386,0.2524174999905279,-1,0.5048349999810559
AC006026.1,--,0.3991568983984022,0.8959166988591656,0.21444127035762228,-1,0.42888254071524456
AC006026.12,++,0.2951002210963224,0.23882276304649594,0.835962710010747,1,0.4776455260929919
AC006026.9,++,0.44014049285186874,0.2935502374573931,0.8323802019900137,1,0.5871004749147862
AC006028.11,--,0.690765433179523,0.7199115510240864,0.45224437623362473,-1,0.9044887524672495
AC006033.22,+-,0.6063764175476226,0.47617419996061533,0.6607881627705775,1,0.9523483999212307
AC006042.8,--,0.5879071689050193,0.7509386332757702,0.4040067485923166,-1,0.8080134971846332
AC006070.12,++,0.045355985876333736,0.04551215119592873,0.9267229084265161,1,0.09102430239185746
AC006077.4,++,0.4772133438359487,0.3533728806122192,0.7751584889445369,1,0.7067457612244384
AC006115.6,++,0.6113528121312765,0.41306238469776885,0.7465692385280699,1,0.8261247693955377
AC006116.13,-+,0.02520227672732572,0.1488260072131341,0.06581501797543925,-1,0.1316300359508785
AC006116.14,+-,0.8244373559171895,0.5423984167030393,0.6415739345852006,1,1.0847968334060787
AC006116.20,-+,0.08837098303176233,0.7641189004197486,0.1202144484399356,-1,0.2404288968798712
AC006116.22,-+,0.3680101822028934,0.4342988741333755,0.43727221406725403,1,0.868597748266751
AC006116.27,--,0.8727341151657539,0.6425257704678481,0.546796741989875,-1,1.09359348397975
AC006130.4,+-,0.1428440443066876,0.24111975812471304,0.3087611788521805,1,0.48223951624942607
AC006133.3,+-,0.2057989700063814,0.2899372725697869,0.4751800040378694,1,0.5798745451395738
AC006133.7,++,0.2877740189768698,0.13759338696528262,0.9397268414190801,1,0.27518677393056523
AC006153.3,+-,0.21951721118858653,0.4956032709282398,0.29959701798506927,-1,0.5991940359701385
AC006160.8,++,0.3288132039451107,0.16264724272604378,0.9264542376741485,1,0.32529448545208756
AC006195.2,-+,0.14143414299406057,0.324752591242642,0.23796731409515906,-1,0.4759346281903181
AC006262.11,++,0.09483799324013656,0.07480332302529971,0.9368803801131134,1,0.14960664605059942
AC006326.3,++,0.3028624507791134,0.11658577827795238,0.9529770882265702,1,0.23317155655590477
AC006328.1,-+,0.4465124434342609,0.540088138251769,0.4577071123541734,-1,0.9154142247083468
AC006328.9,+-,0.13962333863497145,0.16211853689272052,0.7882035677256143,1,0.32423707378544103
AC006335.10,++,0.19565172278478532,0.12428204607364217,0.9316285994639814,1,0.24856409214728434
AC006335.11,--,0.20584540543533597,0.868444885009952,0.1743804115049552,-1,0.3487608230099104
AC006335.2,++,0.15801345192825145,0.07501157870219735,0.9670065251126481,1,0.1500231574043947
AC006335.6,+-,0.10956865003581351,0.16736020920869957,0.6136531464497397,1,0.33472041841739913
AC006355.3,--,0.09445136454897508,0.9405704507878077,0.07262642123750328,-1,0.14525284247500655
AC006366.3,+-,0.04068670999899038,0.07104226120106769,0.7024415266139161,1,0.14208452240213537
AC006386.1,+-,0.42230124272512415,0.6677415509400467,0.3939677640252638,-1,0.7879355280505276
AC006390.4,+-,0.18498599568800111,0.23597868651996648,0.6534188520907792,1,0.47195737303993296
AC006427.2,--,0.1513896200559867,0.9403418340898537,0.09983475722195177,-1,0.19966951444390355
AC006445.1,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC006445.6,++,0.3852577231043368,0.18792192946461467,0.9135750770180142,1,0.37584385892922934
AC006445.7,+-,0.13803495976474606,0.21455330603889922,0.503780593405444,1,0.42910661207779843
AC006449.1,-+,0.27039805458881855,0.2768134566436779,0.7341713624702592,1,0.5536269132873558
AC006449.2,-+,0.27039805458881855,0.2768134566436779,0.7341713624702592,1,0.5536269132873558
AC006461.2,+-,0.6870165584196952,0.5268962173524135,0.6212725913691666,1,1.053792434704827
AC006466.5,++,0.09065172403212385,0.06434054655793132,0.9515822237538478,1,0.12868109311586265
AC006483.5,++,0.5645173032150974,0.33846665874965415,0.8127583830473184,1,0.6769333174993083
AC006486.9,++,0.7929460772743125,0.4862160615943253,0.6977297747340162,1,0.9724321231886506
AC006499.1,++,0.3356318379345522,0.1669118223599888,0.9241248466786063,1,0.3338236447199776
AC006499.2,--,0.5618351966573969,0.7965837027525557,0.35548889113267035,-1,0.7109777822653407
AC006499.3,++,0.2527959595989644,0.08918233695549328,0.9660874786823702,1,0.17836467391098657
AC006499.4,-+,0.6340736874526296,0.4853781905618128,0.6603729135222266,1,0.9707563811236256
AC006499.5,+-,0.20683617623883177,0.41451267418512633,0.30020460233948004,-1,0.6004092046789601
AC006499.6,+-,0.006688996886435664,0.017990237566461707,0.5623241099591507,1,0.03598047513292341
AC006499.7,+-,0.31720463468312404,0.34904540163371955,0.619353510891054,1,0.6980908032674391
AC006499.9,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC006509.4,--,0.8712091543772122,0.6775304422143826,0.5111340689958973,-1,1.0222681379917946
AC006509.7,--,0.9267175652073644,0.6404989021830559,0.5513225647040555,-1,1.102645129408111
AC006538.4,--,0.05259781036230269,0.9776848912541922,0.030379598760476578,-1,0.060759197520953157
AC006539.2,+-,0.054943137274437504,0.08158515940305394,0.7764873268461907,1,0.16317031880610788
AC006539.3,--,0.71648653853457,0.7018375769482467,0.4729961943221773,-1,0.9459923886443546
AC006539.6,-+,0.16790617405627198,0.5445605167627595,0.2407620301053646,-1,0.4815240602107292
AC006548.19,-+,0.5420808594447466,0.5167445247525677,0.5212663346462209,1,1.0334890495051354
AC006548.26,+-,0.7545414219209516,0.5316369595106228,0.6396171418710396,1,1.0632739190212457
AC006946.12,-+,0.16910434408086922,0.7797119130203976,0.18841010484538967,-1,0.37682020969077934
AC006960.5,+-,0.0384839974491724,0.08141110516672535,0.4791377647645986,1,0.1628222103334507
AC006978.6,-+,0.4485297816618954,0.40729703337715956,0.6676127999251975,1,0.8145940667543191
AC006987.4,-+,0.06773326645822209,0.4490291047584124,0.12932102513386712,-1,0.25864205026773424
AC006987.5,++,0.20946784113269318,0.186155779264305,0.850811790507858,1,0.37231155852861
AC006987.6,--,0.8429529757007646,0.674557591378606,0.5132877103123905,-1,1.026575420624781
AC006989.2,--,0.8365334542695452,0.6634858804570372,0.5238038733617872,-1,1.0476077467235745
AC006994.1,--,0.12217037734352106,0.9408020914037366,0.08662326155015565,-1,0.1732465231003113
AC006994.3,++,0.16744439394911356,0.05984483289818827,0.9780075356325317,1,0.11968966579637653
AC007000.10,-+,0.2074903125075506,0.4536564721891411,0.29501796384065776,-1,0.5900359276813155
AC007016.3,-+,0.7614782308482256,0.516336954670881,0.6606452321217999,1,1.032673909341762
AC007040.11,++,0.23835600917222424,0.22261842808372845,0.8121245091791901,1,0.4452368561674569
AC007041.2,-+,0.7211453447883962,0.4908861702161748,0.6822401665008991,1,0.9817723404323496
AC007064.22,++,0.060088866479587937,0.01867444310710264,0.9928418419251606,1,0.03734888621420528
AC007064.25,-+,0.2559364327733634,0.6577531201706667,0.2929575688289652,-1,0.5859151376579304
AC007064.29,--,0.5003541561853724,0.7979403612029952,0.3409764237584016,-1,0.6819528475168032
AC007115.3,+-,0.07752949589464427,0.1297682795779775,0.6040568321748426,1,0.259536559155955
AC007136.1,++,0.2144972557989207,0.18833864049513735,0.8520206745738808,1,0.3766772809902747
AC007163.1,-+,0.07328324829685771,0.7700889577845187,0.10320160765303817,-1,0.20640321530607633
AC007192.4,++,0.08080313081938002,0.07557658942086307,0.9149135550827042,1,0.15115317884172613
AC007204.3,++,0.2242976565712885,0.12286859630744913,0.9413652835420522,1,0.24573719261489826
AC007228.8,-+,0.19727659749450427,0.29870351789297234,0.3508280365173743,1,0.5974070357859447
AC007229.3,-+,0.1729930670155127,0.6211501276121404,0.23189523170198534,-1,0.4637904634039707
AC007237.2,++,0.14512677468861399,0.10924697658956352,0.9234707765546191,1,0.21849395317912704
AC007238.1,-+,0.4008856283523038,0.44689991307192345,0.47999496803368974,1,0.8937998261438469
AC007253.1,++,0.18566599648399648,0.15733175108365824,0.8791007620648761,1,0.3146635021673165
AC007256.5,-+,0.5280757531341598,0.49939414964411694,0.5479665564880881,1,0.9987882992882339
AC007272.3,-+,0.7341789632274742,0.5021223577774006,0.6717306720820245,1,1.004244715554801
AC007274.2,+-,0.12485635131663977,0.17713716570390153,0.6579674681216884,1,0.35427433140780307
AC007274.5,+-,0.047546638465593066,0.08263252792853364,0.6783431118221817,1,0.16526505585706727
AC007279.2,-+,0.0797043788712791,0.15595112976402647,0.3086131915455129,1,0.31190225952805295
AC007283.4,-+,0.011032535123818044,0.49811953166833994,0.028746119859553446,-1,0.05749223971910689
AC007312.3,+-,0.3945681637906516,0.43192964286303165,0.5187166559031912,1,0.8638592857260633
AC007318.5,-+,0.6685290121998722,0.6277874704942672,0.5171243246734132,-1,1.0342486493468264
AC007322.1,+-,0.03513474553846164,0.5990036955540726,0.06974107808751422,-1,0.13948215617502843
AC007322.3,+-,0.03435048697446933,0.05252192435006251,0.8125708165229295,1,0.10504384870012502
AC007322.5,--,0.6342591912404638,0.708857805029685,0.45016436932394194,-1,0.9003287386478839
AC007322.7,+-,0.5844156112304444,0.5118083974664952,0.5801773465478596,1,1.0236167949329904
AC007325.1,-+,0.55734178159933,0.525449058695752,0.5227673527038722,-1,1.0455347054077444
AC007325.2,++,0.3980731117764923,0.24146757926112972,0.87345205510063,1,0.48293515852225943
AC007325.3,++,0.08048241860684714,0.09300498059253196,0.8563496145035153,1,0.1860099611850639
AC007325.4,+-,0.7504012314474252,0.5718313440785724,0.5788769011062704,1,1.1436626881571448
AC007326.1,-+,0.3278734535459672,0.683846255176413,0.3332970919518623,-1,0.6665941839037246
AC007326.12,-+,0.16820016203050528,0.2468422656428065,0.5077130060462444,1,0.493684531285613
AC007326.9,++,0.41461387604708133,0.22318617297525,0.8908895425238617,1,0.4463723459505
AC007327.6,-+,0.7061556282254893,0.6777797594786376,0.4915318970996997,-1,0.9830637941993994
AC007347.1,--,0.6005070720754422,0.8359815481205142,0.31180974376991394,-1,0.6236194875398279
AC007365.4,++,0.8383369823113122,0.517224771283998,0.6703561418274571,1,1.034449542567996
AC007383.6,+-,0.3582534594955745,0.3719600617574797,0.6316781131630299,1,0.7439201235149594
AC007386.3,-+,0.10077365924769296,0.8013557901865178,0.12463817891760626,-1,0.24927635783521251
AC007387.2,++,0.7262670992223543,0.46365141516348707,0.713395618924948,1,0.9273028303269741
AC007389.1,--,0.164651916423586,0.9176128378594803,0.12261254984595858,-1,0.24522509969191716
AC007389.2,++,0.367860227986328,0.18984738559764508,0.9109189823105366,1,0.37969477119529016
AC007390.4,-+,0.502945447932011,0.7141721232523289,0.40519173971178885,-1,0.8103834794235777
AC007394.3,++,0.07432108461932144,0.07108650292350176,0.9145775464905089,1,0.14217300584700351
AC007395.4,-+,0.6983849774172004,0.5885074921334541,0.550299569690968,-1,1.100599139381936
AC007551.2,--,0.1275740678262163,0.9415344123590623,0.08863128338285814,-1,0.17726256676571628
AC007557.5,+-,0.476575896996963,0.46416823649777117,0.5694194141658144,1,0.9283364729955423
AC007559.1,--,0.2201478009329801,0.8588072115318344,0.18760409376139622,-1,0.37520818752279245
AC007560.1,--,0.10307613145540691,0.9673194008556109,0.05827867724493666,-1,0.11655735448987332
AC007562.1,++,0.08853959033250187,0.04330721784182792,0.9780046365914015,1,0.08661443568365584
AC007563.4,--,0.1682937305305855,0.946547947088093,0.10066938087646171,-1,0.20133876175292342
AC007568.1,+-,0.6245509806297074,0.6003126184207339,0.5178942953801918,-1,1.0357885907603837
AC007618.3,-+,0.07594566750306188,0.7519845577159334,0.10899534228480948,-1,0.21799068456961895
AC007677.2,+-,0.6170600736473142,0.539597530010063,0.550291571060145,1,1.079195060020126
AC007679.1,-+,0.2819500257240904,0.3160146318088117,0.645092702108132,1,0.6320292636176233
AC007679.4,+-,0.40845851137857125,0.6941393320097976,0.3742919271329789,-1,0.7485838542659577
AC007742.3,+-,0.5844046025246612,0.6980713906797771,0.44423431311889083,-1,0.8884686262377817
AC007790.4,-+,0.10040778222398167,0.4424231096688625,0.17531728066484806,-1,0.3506345613296961
AC007875.2,--,0.4639770184700186,0.76085842841610285,0.3594090087790897,-1,0.7188180175581794
AC007881.4,++,0.17209620254774258,0.15331335279689637,0.8721831713383987,1,0.30662670559379274
AC007899.3,-+,0.003473044560647975,0.012376375126556403,0.15510061320622834,1,0.024752750253112805
AC007906.1,--,0.1832186698368854,0.9675517491269338,0.0794051176023637,-1,0.1588102352047274
AC007908.1,-+,0.6404003484791491,0.5067011255505799,0.6299349623367609,1,1.0134022511011598
AC007919.18,--,0.3433487051480889,0.940416855854196,0.14117196405464064,-1,0.2823439281092813
AC007919.19,++,0.03174825191741744,0.030438977506538463,0.9446954869148738,1,0.060877955013076926
AC007967.2,--,0.22139767419895512,0.9118171902785209,0.15130120153609003,-1,0.30260240307218006
AC007967.3,++,0.6521731744937953,0.4108581241725959,0.756457613803444,1,0.8217162483451917
AC007967.4,--,0.4996674998623212,0.7954478738363913,0.34304555497280526,-1,0.6860911099456105
AC007969.4,-+,0.2979087388350989,0.30922966878998104,0.6968031588535767,1,0.6184593375799621
AC007969.5,+-,0.22459706653005887,0.3154162713517136,0.42973342759659167,1,0.6308325427034271
AC008065.1,+-,0.5632912628212516,0.45685882815593537,0.6673758621925705,1,0.9137176563118707
AC008069.2,++,0.5405411073855335,0.39048468196100794,0.7524686533460395,1,0.7809693639220159
AC008072.1,-+,0.45966190988309164,0.43283800456776017,0.6242609707516047,1,0.8656760091355203
AC008074.1,--,0.2916012107804221,0.9037781095980342,0.18233762786184965,-1,0.3646752557236993
AC008074.5,--,0.47216238838834,0.856863160427348,0.2740962075784722,-1,0.5481924151569444
AC008132.13,--,0.6743912432561017,0.7703936515551735,0.3983493920390581,-1,0.7966987840781162
AC008132.14,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC008155.1,+-,0.28386233932737315,0.3183077110482142,0.6421581594041756,1,0.6366154220964284
AC008155.2,+-,0.005279542341074256,0.01017083738613546,0.8416626260665567,1,0.02034167477227092
