gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC005077.8,++--++,0.019761542902009644,0.16839752251903115,0.29298889534020317,1,0.3367950450380623
AC005086.1,-+--+-,0.04330163947086037,0.534966303469961,0.26524954670238066,-1,0.5304990934047613
AC005086.2,----+-,0.25094412602487026,0.8764627400425196,0.27388558941805285,-1,0.5477711788361057
AC005086.3,-+--+-,0.03953025170150831,0.30428950341288175,0.3538182990886931,1,0.6085790068257635
AC005094.2,-+++--,0.0808955839635468,0.12355981774984949,0.7709681292627077,1,0.24711963549969898
AC005102.1,+++++-,0.14750870035363278,0.35664732289071716,0.5317210826526003,1,0.7132946457814343
AC005105.2,-----+,0.009899633629071128,0.4314387201141109,0.10853608256913515,-1,0.2170721651382703
AC005154.7,----+-,0.025191124951466644,0.8238318362901422,0.05365609528685043,-1,0.10731219057370087
AC005154.8,-----+,0.2389739415031746,0.793105935527542,0.46444392659110667,-1,0.9288878531822133
AC005176.1,-++++-,0.012532193555814473,0.2942025659501996,0.12643746904728306,-1,0.2528749380945661
AC005176.2,+-+-+-,0.22018700766449603,0.5058202046582886,0.7153100970960138,1,1.0116404093165772
AC005176.3,+-----,0.6863495914076527,0.6876279280371431,0.7818539629098054,1,1.3752558560742862
AC005178.1,-++++-,0.2419965535538747,0.591460700916428,0.6499869755350558,1,1.182921401832856
AC005189.6,-++-++,0.10769110508163002,0.257742978231449,0.6508189147401875,1,0.515485956462898
AC005229.5,+--++-,0.41375510665520443,0.7103474715052946,0.6108552071889165,-1,1.221710414377833
AC005229.7,+++-+-,0.4306683690471157,0.49061542629563587,0.8502637080289114,1,0.9812308525912717
AC005237.2,+-+++-,0.1715031756182401,0.5604757664589651,0.4776879308246138,-1,0.9553758616492276
AC005251.3,---++-,0.22388276744369992,0.9642409296747252,0.19407587606853616,-1,0.3881517521370723
AC005255.3,+--+++,0.006049128110194433,0.9124632259005218,0.0010437536270341812,-1,0.0020875072540683624
AC005255.5,--+++-,0.05199304469313264,0.9284454112084916,0.08450866623870552,-1,0.16901733247741105
AC005255.6,+-++++,0.1214944434631811,0.7245831592353105,0.36805804310816265,-1,0.7361160862163253
AC005262.4,+++++-,0.2767346291057993,0.44791293849877023,0.7576710966135178,1,0.8958258769975405
AC005281.1,++-+++,0.15755411987553955,0.7251546315867774,0.1996760466578711,-1,0.3993520933157422
AC005300.5,+--+++,0.13322267051708886,0.9355052502292984,0.11581164084382846,-1,0.23162328168765692
AC005307.3,+-+---,0.11140067006480935,0.05836099316971568,0.9921726587937045,1,0.11672198633943136
AC005336.4,+++--+,0.004636051004982724,2.892605469496182e-4,0.9920293876813462,1,5.785210938992364e-4
AC005336.5,------,0.0031039602276659952,0.8232818036515963,0.04983947496621997,-1,0.09967894993243993
AC005351.1,--+-++,0.09788473767249711,0.5758080124141121,0.23856812997564494,-1,0.4771362599512899
AC005357.1,+++++-,0.1348703867290653,0.27071001375762355,0.6106026198646444,1,0.5414200275152471
AC005363.9,--+---,0.05174535349906077,0.08976986266491645,0.5542849586063897,1,0.1795397253298329
AC005477.1,-+--++,0.015206428000324516,0.30037061111175806,0.06638457026557891,-1,0.13276914053115782
AC005480.1,+--+--,0.006604363792707838,0.16491922691194955,0.34498464914005333,1,0.3298384538238991
AC005488.11,--+++-,0.13173333464798762,0.7784790720117865,0.1796002997923459,-1,0.3592005995846918
AC005517.3,-----+,0.16123560359691408,0.8305467428651113,0.3239360643747804,-1,0.6478721287495608
AC005522.6,+-+++-,0.09566681544199013,0.5433216287763998,0.5463646414189397,1,1.0866432575527996
AC005534.6,+--+--,0.10328836580882728,0.2068054751136077,0.8528924795108856,1,0.4136109502272154
AC005539.2,+++-+-,0.016002123729194535,0.04378500147836231,0.5681540809597925,1,0.08757000295672462
AC005559.3,---+--,0.0596886201497413,0.7997615908602206,0.2043857679693965,-1,0.408771535938793
AC005588.2,--+--+,0.1670750530278489,0.6816271122535006,0.4875375063527179,-1,0.9750750127054358
AC005609.2,+++++-,0.47786104725303635,0.6809313951694971,0.6691759104718352,-1,1.3383518209436704
AC005626.3,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
AC005682.6,-++-+-,0.6094805479630331,0.7379468948828924,0.7118357090883765,-1,1.423671418176753
AC005722.4,+-+++-,0.021852938711320873,0.18203588653779354,0.2218028564403762,1,0.3640717730755871
AC005730.2,+-+--+,0.3254588313481181,0.34829551758768973,0.8910895152415373,1,0.6965910351753795
AC005740.3,------,0.030208965231137332,0.21954330643558215,0.2753995601733792,1,0.4390866128711643
AC005740.4,-+++-+,0.07262460323879813,0.32153991214296296,0.4836406893295156,1,0.6430798242859259
AC005741.2,+++++-,0.2027585528887445,0.5078692505421911,0.6791218650825378,1,1.0157385010843822
AC005752.10,+---+-,0.30616518266397197,0.7576542911274234,0.5122058613715454,-1,1.024411722743091
AC005758.1,+-+-++,0.05686126174058237,0.3508434958884881,0.3582986169392395,1,0.7016869917769762
AC005776.1,+---+-,0.0755966639571917,0.49615120477784524,0.24399644606047036,-1,0.4879928921209407
AC005777.3,--++++,0.03188862389355162,0.9660116938647433,0.0051059715607247175,-1,0.010211943121449435
AC005779.2,-++--+,0.009173017428431303,0.09685101879990786,0.2143167705371342,1,0.19370203759981572
AC005786.3,---+++,0.012911437769138239,0.9648509147216185,0.06551270344208841,-1,0.13102540688417683
AC005794.1,+++---,0.45756957365827733,0.3170236993599132,0.9619645758828079,1,0.6340473987198264
AC005795.1,---+-+,0.08991099115836644,0.9766908788205504,0.037814687921573435,-1,0.07562937584314687
AC005822.1,-+++--,0.012185044707933211,0.053946624551593894,0.5359577056261324,1,0.10789324910318779
AC005838.2,+++++-,0.0499409023152163,0.4589017093487963,0.37224301051252073,-1,0.7444860210250415
AC005943.2,+--+-+,0.09901237507514674,0.4857966184396435,0.4883555980045449,1,0.971593236879287
AC006011.4,-+++-+,0.08065745417508045,0.3535766135113078,0.43245632686669266,1,0.7071532270226156
AC006014.7,-+----,0.02526808939674978,0.04180877573595917,0.4966827864134848,1,0.08361755147191834
AC006014.8,-+--++,0.1136115469225546,0.8804693247791182,0.11671019837379033,-1,0.23342039674758067
AC006022.4,++----,0.35351810268444994,0.4337940546304528,0.868630216745599,1,0.8675881092609056
AC006026.1,+-----,0.1763581585336309,0.28948669635961083,0.7014602616483849,1,0.5789733927192217
AC006026.12,++++++,0.08576920783872179,0.8898536121819093,0.2264974565609705,-1,0.452994913121941
AC006026.9,+-++++,0.06898543117300006,0.46470111136226516,0.5935502585172786,1,0.9294022227245303
AC006028.11,++--+-,0.25188194776053796,0.3347160258072486,0.8695329200493225,1,0.6694320516144971
AC006033.22,+-+++-,0.04770493298925998,0.38629136720151386,0.5273669547034053,1,0.7725827344030277
AC006042.8,----+-,0.01924130965413337,0.9244760606964493,0.03817124158141442,-1,0.07634248316282884
AC006070.12,++++++,0.045355985876333736,0.7472369707967481,0.2531817507712377,-1,0.5063635015424754
AC006077.4,--++++,0.1278735812803578,0.9080398174876794,0.21983885424107288,-1,0.43967770848214577
AC006115.6,+--+-+,0.05040047291797016,0.911779667267528,0.1961102247641752,-1,0.3922204495283504
AC006116.13,+-+--+,0.02520227672732572,0.04031712273704471,0.651605777922353,1,0.08063424547408941
AC006116.14,++-++-,0.05213936445630461,0.3643036705654494,0.669609961801435,1,0.7286073411308988
AC006116.20,-----+,0.06085311612457191,0.5838214485559448,0.059421599932920795,-1,0.11884319986584159
AC006116.22,-----+,0.11514022638276619,0.4751965000026059,0.48407483618510677,1,0.9503930000052118
AC006116.27,+++---,0.005535785983735461,0.04819424196658108,0.9468419259665188,1,0.09638848393316216
AC006130.4,+++++-,0.1428440443066876,0.4559175024566468,0.5810764507376744,1,0.9118350049132936
AC006133.3,+-+++-,0.2057989700063814,0.7081017960826486,0.5519896161828031,-1,1.1039792323656061
AC006133.7,++++-+,0.2877740189768698,0.6860746859595035,0.5337011350513376,-1,1.0674022701026753
AC006153.3,---++-,0.06524305738553693,0.8164418379976903,0.15356777090468296,-1,0.3071355418093659
AC006160.8,-+++++,0.14756699375311003,0.4938598827186599,0.42113273696949405,-1,0.8422654739389881
AC006195.2,+-+--+,0.03772475792878502,0.13658281306377618,0.6676940906856901,1,0.27316562612755235
AC006262.11,-+++-+,0.09483799324013656,0.9164191101962093,0.23302244374628267,-1,0.46604488749256534
AC006326.3,-+++-+,0.3028624507791134,0.6835941625924667,0.4220775816411654,-1,0.8441551632823308
AC006328.1,+++-++,0.4465124434342609,0.6660881962903737,0.727601294448113,1,1.3321763925807475
AC006328.9,++++--,0.13962333863497145,0.6245540837780328,0.5811556096003284,-1,1.1623112192006568
AC006335.10,++++++,0.19565172278478532,0.8532488803457697,0.4288573721249807,-1,0.8577147442499614
AC006335.11,+-+-+-,0.1298887126042064,0.48616593556821597,0.563992457819813,1,0.9723318711364319
AC006335.2,+-++++,0.02918470940230231,0.9696366423512027,0.044457425399693946,-1,0.08891485079938789
AC006335.6,+++++-,0.10956865003581351,0.7678623108802619,0.39557505975273827,-1,0.7911501195054765
AC006355.3,--+-+-,0.029155984804328534,0.4898427629614275,0.02558737865856934,-1,0.05117475731713868
AC006366.3,+++++-,0.04068670999899038,0.8205508867112616,0.21513067072040581,-1,0.43026134144081163
AC006386.1,-+++--,0.3975144022441623,0.3750243500455632,0.9103037036507575,1,0.7500487000911265
AC006390.4,+++++-,0.18401397019027418,0.5089962223159983,0.591146394931875,1,1.0179924446319966
AC006427.2,+++-+-,0.1513896200559867,0.11464564968598884,0.9829839178700862,1,0.22929129937197767
AC006445.1,+++++-,0.20779585477328655,0.47085505200572725,0.6846047528005118,1,0.9417101040114545
AC006445.6,---+-+,0.16238364455235899,0.8889333558309016,0.20506823466263924,-1,0.4101364693252785
AC006445.7,++++--,0.009906615303599108,0.018245414427711524,0.833074227888079,1,0.03649082885542305
AC006449.1,+-+-++,0.0520875932954908,0.172689317242386,0.3146596907435117,1,0.345378634484772
AC006449.2,+-+-++,0.0520875932954908,0.172689317242386,0.3146596907435117,1,0.345378634484772
AC006461.2,-+++--,0.1420640949781434,0.3184499917579897,0.7773853198585137,1,0.6368999835159794
AC006466.5,--++-+,0.09065172403212385,0.4876185105242537,0.28173247895679504,-1,0.5634649579135901
AC006483.5,++-+-+,0.37444817170813965,0.5976447865889633,0.6677603252534176,1,1.1952895731779265
AC006486.9,--++-+,0.01655412570564336,0.7537197618691467,0.12406011272263642,-1,0.24812022544527285
AC006499.1,-+-+++,0.31226038095654024,0.9640221953004409,0.20216073180679117,-1,0.40432146361358234
AC006499.2,+++---,0.5618351966573969,0.46015753537185505,0.9248216704782759,1,0.9203150707437101
AC006499.3,++++-+,0.2527959595989644,0.7615489946658945,0.43680418570538404,-1,0.8736083714107681
AC006499.4,--+--+,0.1853000354622421,0.8235835667670114,0.4223769621901583,-1,0.8447539243803166
AC006499.5,+++++-,0.20683617623883177,0.47806794905830124,0.678934974307122,1,0.9561358981166025
AC006499.6,+++++-,0.006688996886435664,0.6980633917874736,0.14529612061407146,-1,0.2905922412281429
AC006499.7,+++++-,0.31720463468312404,0.7185396482321829,0.6617959845217961,-1,1.3235919690435922
AC006499.9,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
AC006509.4,-++---,0.3106758662830541,0.4732533115927938,0.8350263400140903,1,0.9465066231855876
AC006509.7,+---+-,0.27494575395903736,0.7463827486376244,0.4271069127596541,-1,0.8542138255193082
AC006538.4,-++---,0.05259781036230269,0.08579740300213103,0.9126717818367177,1,0.17159480600426205
AC006539.2,--+++-,0.054943137274437504,0.8979415780707675,0.16324598657066045,-1,0.3264919731413209
AC006539.3,-+----,0.059993568631086416,0.5880033564000334,0.30441988370255163,-1,0.6088397674051033
AC006539.6,-++-++,0.16790617405627198,0.3840654620449376,0.7976985352104724,1,0.7681309240898752
AC006548.19,----++,0.03633480728454335,0.9602003093596483,0.025029280983534203,-1,0.050058561967068406
AC006548.26,+++++-,0.36060805320395906,0.7402335654353744,0.6506352472860191,-1,1.3012704945720381
AC006946.12,--+--+,0.16910434408086922,0.3412235063772331,0.822102015315045,1,0.6824470127544662
AC006960.5,-+-++-,0.0384839974491724,0.7288804522752548,0.01737803336012982,-1,0.03475606672025964
AC006978.6,++--++,0.0558689821435578,0.3066404328551597,0.6183333175081884,1,0.6132808657103194
AC006987.4,--+--+,0.06773326645822209,0.19785920391666492,0.6599527646914033,1,0.39571840783332984
AC006987.5,++-+-+,0.12582427754190556,0.30135301735082015,0.6200220521174427,1,0.6027060347016403
AC006987.6,+-----,0.449565761984461,0.7266095782978328,0.6418918330793786,-1,1.2837836661587572
AC006989.2,+++-+-,0.7647490677726002,0.6928090152362252,0.8014088524591736,1,1.3856180304724504
AC006994.1,------,0.03504586109814043,0.24079301355397958,0.2511219991358144,1,0.48158602710795917
AC006994.3,++++-+,0.02131359090834722,0.179228506292373,0.47661167438434265,1,0.358457012584746
AC007000.10,+---++,0.2074903125075506,0.6232886068717298,0.34996613131152393,-1,0.6999322626230479
AC007016.3,+++-++,0.0275039542199692,0.04039708394686697,0.7999124670074667,1,0.08079416789373393
AC007040.11,---+++,0.06660557162395149,0.9970093342573768,0.02313642434485503,-1,0.04627284868971006
AC007041.2,+---++,0.30213051921676665,0.7272702928272411,0.5930393755596832,-1,1.1860787511193664
AC007064.22,++++++,0.016658195896237085,0.20700885697702331,0.24691204127110172,1,0.41401771395404663
AC007064.25,+-+--+,0.2559364327733634,0.3699137829861131,0.8876679472559897,1,0.7398275659722262
AC007064.29,+-+---,0.048113297600406675,0.1025993655906013,0.940036272093648,1,0.2051987311812026
AC007115.3,-+-++-,0.07752949589464427,0.8006244117162596,0.31697176896331924,-1,0.6339435379266385
AC007136.1,+-++-+,0.2144972557989207,0.8520108586952404,0.4794559399539661,-1,0.9589118799079323
AC007163.1,+----+,0.06445436805538365,0.0901198664281498,0.8281516314346511,1,0.1802397328562996
AC007192.4,++-+-+,0.08080313081938002,0.4208898698804612,0.4167140989395873,-1,0.8334281978791745
AC007204.3,-+++++,0.05084838316655667,0.7781828065137526,0.05670638493386538,-1,0.11341276986773076
AC007228.8,-++-++,0.031883267034529095,0.7466689587165938,0.09080755011244745,-1,0.1816151002248949
AC007229.3,----++,0.15166463515785777,0.8173828756727508,0.15170544940463207,-1,0.30341089880926414
AC007237.2,+-++-+,0.051389477406850126,0.8178359362577879,0.1328243361901795,-1,0.265648672380359
AC007238.1,++---+,0.015286663368023014,0.7127327273467883,0.16452181941490165,-1,0.3290436388298033
AC007253.1,++++-+,0.18566599648399648,0.19455576467457153,0.7721583159774956,1,0.38911152934914306
AC007256.5,--+--+,0.253504562349073,0.5720315396137178,0.6161364898340864,1,1.1440630792274356
AC007272.3,----++,0.03582888208738036,0.9898694488029115,0.03818503164926023,-1,0.07637006329852046
AC007274.2,+++++-,0.12485635131663977,0.731744929075309,0.5056521034311277,-1,1.0113042068622553
AC007274.5,+++++-,0.047546638465593066,0.7565860594979479,0.33708682592635836,-1,0.6741736518527167
AC007279.2,-+---+,0.0797043788712791,0.4499970234558266,0.30129058377938206,-1,0.6025811675587641
AC007283.4,--+-++,0.010834268990714043,0.24774135633444314,0.10353614144602562,-1,0.20707228289205123
AC007312.3,-+-++-,0.009669710979702926,0.939627230540395,0.017106821993708783,-1,0.034213643987417566
AC007318.5,+++--+,0.3908270763429367,0.5099667753433861,0.8758433181538609,1,1.0199335506867722
AC007322.1,++++--,0.03513474553846164,0.1562035821345646,0.8780576944295617,1,0.3124071642691292
AC007322.3,+++++-,0.03435048697446933,0.8279258350487896,0.24903072542852445,-1,0.4980614508570489
AC007322.5,+++-+-,0.6342591912404638,0.623047219719975,0.8503058342809426,1,1.24609443943995
AC007322.7,++++--,0.5844156112304444,0.6680236297856326,0.7886713777576976,1,1.3360472595712651
AC007325.1,+---++,0.0461757191628976,0.8889681839526903,0.15136996523469873,-1,0.30273993046939746
AC007325.2,---+++,0.016497386539909047,0.9958452286189238,0.02232333102969566,-1,0.04464666205939132
AC007325.3,+-++-+,0.08048241860684714,0.5349649951769017,0.47552954641684364,-1,0.9510590928336873
AC007325.4,---++-,0.01927230861750363,0.9871079428450789,0.0042202297996325605,-1,0.008440459599265121
AC007326.1,+---++,0.3278734535459672,0.7005446133181821,0.42549414686155856,-1,0.8509882937231171
AC007326.12,----++,0.059791152062299395,0.9798327799080961,0.014415638091964332,-1,0.028831276183928663
AC007326.9,---+++,0.0289227947491418,0.9980529527084375,0.0039553047075904756,-1,0.007910609415180951
AC007327.6,-+--++,0.3650272965122074,0.6827384685582244,0.613109667289684,-1,1.226219334579368
AC007347.1,+---+-,0.33091337519636643,0.6722380564266969,0.5769210942805539,-1,1.1538421885611079
AC007365.4,--++-+,0.1306343939070475,0.9271919852775178,0.1997871264075205,-1,0.399574252815041
AC007383.6,++-+--,0.29898291153122364,0.49077510814541253,0.7666978569501763,1,0.9815502162908251
AC007386.3,-+---+,0.10077365924769296,0.4108238130260979,0.7214400438348667,1,0.8216476260521958
AC007387.2,+--+++,0.22001569477761573,0.6583521526108338,0.6181486058565782,-1,1.2362972117131563
AC007389.1,----+-,0.03350291491050992,0.683296853668254,0.12539520726900508,-1,0.25079041453801015
AC007389.2,---+-+,0.08830495546832859,0.6784907329875163,0.28041754649553163,-1,0.5608350929910633
AC007390.4,--+-++,0.07053546379357191,0.3628936654628226,0.6873263398366478,1,0.7257873309256452
AC007394.3,-+++++,0.03509594799110878,0.4467407944523902,0.07399690226890815,-1,0.1479938045378163
AC007395.4,++--++,0.6808055377116984,0.717501000794887,0.7470357247987688,1,1.435002001589774
AC007551.2,--+-+-,0.04144866953153382,0.2579469513566043,0.2783389902638452,1,0.5158939027132086
AC007557.5,++-+--,0.31226038095654024,0.6395129883559348,0.6112421265754215,-1,1.222484253150843
AC007559.1,----+-,0.06660271161710597,0.7190706150762598,0.25021296556529354,-1,0.5004259311305871
AC007560.1,-+--+-,0.10307613145540691,0.3848723573949237,0.5426648537883209,1,0.7697447147898474
AC007562.1,+--+-+,0.08853959033250187,0.6373240530842907,0.20123685242269052,-1,0.40247370484538103
AC007563.4,----+-,0.0029760656621073546,0.5642588671421758,0.06868954001306782,-1,0.13737908002613564
AC007568.1,++++--,0.4096156593374264,0.3174200715062029,0.943268039294891,1,0.6348401430124058
AC007618.3,+-+--+,0.07594566750306188,0.21184404443571686,0.8716008067803097,1,0.4236880888714337
AC007677.2,-++++-,0.06784697274317365,0.3426266566604233,0.7077018091571097,1,0.6852533133208466
AC007679.1,-++-++,0.14255957223588325,0.3137824669568207,0.7006097927365726,1,0.6275649339136414
