gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_p,minp,min_p_study,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
CHD6,1.3778e-10,chromodomain helicase DNA binding protein 6,-+,+--+,+-,0.441903663217155,0.798847407531929,+,0.884,0.0536424026189337,0.210143553,Labonte,238,1,-0.0147,0.811,0.655,chromodomain helicase DNA binding protein 6,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,3.31170008709823,Cholinergic and monoaminergic neurons,3.19207777428948
XRCC3,3.7865e-09,X-ray repair cross complementing 3,--,--++,Filtered_Out,0.913593677722152,0.443444908083653,-,0.887,0.052130331919007,0.28832624553154,Ramaker,239,1,-0.0147,0.811,0.396,X-ray repair cross complementing 3,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Oligodendrocytes,3.64606996247222,Oligodendrocytes,3.9863850444926
SERPING1,2.4511e-06,serpin family G member 1,++,+-++,++,0.499468996183373,0.448430567396897,-,0.897,0.0472747955974439,0.108899157,Ding,241,1,-0.0147,0.811,0.983,serpin family G member 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Vascular and leptomeningeal cells,5.32011632751613,Vascular and leptomeningeal cells,4.13708695278917
SCAI,1.1937e-07,suppressor of cancer cell invasion,+-,--+-,Not_Available,0.497976139042287,0.455170930623719,-,0.91,0.0407954861705295,0.102441871,Labonte,245,1,-0.0147,0.811,0.677,suppressor of cancer cell invasion,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,2.94660481436602,Cholinergic and monoaminergic neurons,3.17519641074897
RAB3B,1.6111e-06,"RAB3B, member RAS oncogene family",++,+--+,--,0.765911066227179,0.456864911924143,-,0.914,0.0391821996243387,0.14063965,Labonte,246,1,-0.0147,0.811,0.954,"RAB3B, member RAS oncogene family",nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Glutamatergic neuroblasts,3.48750037565414,Sympathetic noradrenergic neurons,5.81980021903417
KIF15,3.6765e-08,kinesin family member 15,+-,++-+,Filtered_Out,0.458155632833582,0.867765913982937,+,0.916,0.0379569739315415,0.249129132,Labonte,246,1,-0.0147,0.811,0.953,kinesin family member 15,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Oligodendrocyte precursor cells,5.2283916162307,Oligodendrocyte precursor cells,5.64112714107512
GRIK5,2.0552e-07,glutamate ionotropic receptor kainate type subunit 5,+-,--+-,++,0.459302314956321,0.571797873512111,+,0.919,0.036871369999692,0.128552622,Ding,247,1,-0.0147,0.811,0.327,glutamate ionotropic receptor kainate type subunit 5,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,2.8686453598307,Telencephalon projecting excitatory neurons,2.66933952447768
ESR2,2.6731e-09,estrogen receptor 2,++,++++,Filtered_Out,0.80827607172416,0.460391885919738,-,0.921,0.0358423434428526,0.199315477,Labonte,248,1,-0.0147,0.811,0.399,estrogen receptor 2,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Cholinergic and monoaminergic neurons,5.53691415186752,Cholinergic and monoaminergic neurons,5.66013271833836
OR2B2,2.7942e-12,olfactory receptor family 2 subfamily B member 2,++,Not_Available,Filtered_Out,0.464973358290051,0.462338064054636,-,0.925,0.0340103541850364,0.418032208919204,Ramaker,249,1,-0.0147,0.811,0.0751,olfactory receptor family 2 subfamily B member 2,hypoglossal nucleus,hypoglossal nucleus <  myelencephalon  < gray matter,hypoglossal nucleus <  myelencephalon  < gray matter,Hindbrain neurons,5.57048499058233,Hindbrain neurons,6.08486984459331
SPPL3,2.8497e-10,signal peptide peptidase like 3,+-,+-++,Not_Available,0.46339530851367,0.546335884832457,+,0.927,0.0330183717248304,0.21053685333487,Ramaker,249,1,-0.0147,0.811,0.373,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,3.6523698477599,Peripheral sensory neurofilament neurons,2.35524857505318
ZNF197,2.2773e-10,zinc finger protein 197,++,-+-+,Filtered_Out,0.463470233694144,0.837803156920576,+,0.927,0.0329481574574432,0.323336523041204,Ramaker,249,1,-0.0147,0.811,0.249,zinc finger protein 197,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
TMX2,1.4874e-07,thioredoxin related transmembrane protein 2,--,-++-,Not_Available,0.471786397282676,0.868392605837968,+,0.944,0.0252245893426879,0.385856901,Labonte,254,1,-0.0147,0.811,0.238,thioredoxin related transmembrane protein 2,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,3.21900484937128,Sympathetic noradrenergic neurons,3.31975245299273
ZKSCAN3,1.1575e-08,zinc finger with KRAB and SCAN domains 3,-+,++++,Filtered_Out,0.655729220141311,0.473570993845547,-,0.947,0.0235849102803634,0.161482233,Labonte,255,1,-0.0147,0.811,0.289,zinc finger with KRAB and SCAN domains 3,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Choroid epithelial cells,2.97874457276878,Enteric neurons,3.02516222227187
OR12D3,1.202e-09,olfactory receptor family 12 subfamily D member 3,-+,Not_Available,Filtered_Out,0.703528711915319,0.474653065126864,-,0.949,0.0225937146108479,0.738004267616687,Ramaker,255,1,-0.0147,0.811,0.0523,olfactory receptor family 12 subfamily D member 3,lateral tuberal nucleus,lateral tuberal nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,lateral tuberal nucleus < tuberal region,Gene detected; No expression measured,Not_Available,Vascular endothelial cells,Not_Available
CSMD1,3.3077e-07,CUB and Sushi multiple domains 1,+-,--++,+-,0.474705727265995,0.576386210536081,+,0.949,0.0225455328767417,0.149281488,Labonte,255,1,-0.0147,0.811,0.832,CUB and Sushi multiple domains 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,3.00168843110949,Peripheral sensory non-peptidergic neurons,3.54623054897492
YLPM1,3.52e-10,YLP motif containing 1,+-,+-++,Not_Available,0.547364533775703,0.478903220302779,-,0.958,0.0187222469446434,0.181042222,Labonte,258,1,-0.0147,0.811,0.157,YLP motif containing 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,2.78122141791888,Cholinergic and monoaminergic neurons,2.74398735586121
ZSCAN31,1.8159e-10,zinc finger and SCAN domain containing 31,--,++-+,++,0.479346401823671,0.817823782951852,+,0.959,0.0183205326140896,0.276219663,Not_Available,258,1,-0.0147,0.811,0.551,zinc finger and SCAN domain containing 31,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
PPID,2.4066e-06,peptidylprolyl isomerase D,--,++--,--,0.480827381203164,0.496810241885752,+,0.962,0.0169808132971413,0.085305805,Ding,259,1,-0.0147,0.811,0.116,peptidylprolyl isomerase D,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,2.60298835761731,Sympathetic noradrenergic neurons,4.06860690350549
PCNP,2.3346e-07,PEST proteolytic signal containing nuclear protein,+-,-+-+,--,0.553492179283798,0.494590387833409,-,0.989,0.0047243325684722,0.146137172,Ding,266,1,-0.0147,0.811,0.406,PEST proteolytic signal containing nuclear protein,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,3.77531494749186,Enteric neurons,4.12396423066094
TMEM161B,4.7697e-14,transmembrane protein 161B,--,-++-,++,0.505753582366077,0.584525866391727,+,1,0,0.21800232,Labonte,269,1,-0.0147,0.811,0.572,transmembrane protein 161B,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,3.22836876819358,Hindbrain neurons,3.25705381699828
HIST1H4L,6.1718e-11,Not_Available,++,Not_Available,Filtered_Out,0.593892667312294,0.595501804195534,+,1,0,0.925339552105344,Ramaker,269,1,-0.0147,0.811,0.187,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,4.46202988635943,Enteric neurons,5.67366036980197
DLST,8.8708e-10,dihydrolipoamide S-succinyltransferase,+-,++++,Not_Available,0.591360869639428,0.628239322811836,+,1,0,0.260601522,Labonte,269,1,-0.0147,0.811,0.26,dihydrolipoamide S-succinyltransferase,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,3.72501634524872,Peripheral sensory neurofilament neurons,4.18562972777196
TRMT61A,3.682e-09,tRNA methyltransferase 61A,++,+-+-,Not_Available,0.748372237124601,0.560094294531288,-,1,0,0.271857836990137,Ramaker,269,1,-0.0147,0.811,0.267,tRNA methyltransferase 61A,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,2.59218425815502,Sympathetic cholinergic neurons,4.17273728456568
ZFHX4,5.2705e-09,zinc finger homeobox 4,+-,++++,-+,0.595465675884722,0.847058855263498,+,1,0,0.255417595782872,Ramaker,269,1,-0.0147,0.811,0.799,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,4.59560279366769,Cholinergic and monoaminergic neurons,4.22953199576822
TYR,6.9688e-09,tyrosinase,++,Not_Available,Filtered_Out,0.621376755595169,0.534110633297319,-,1,0,0.712210192807764,Ramaker,269,1,-0.0147,0.811,0.504,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Spinal cord inhibitory neurons,5.07894124481043,Spinal cord inhibitory neurons,5.43895820048014
VRK2,9.9697e-09,VRK serine/threonine kinase 2,-+,++++,+-,0.762619855260325,0.600075682454863,-,1,0,0.142738844,Labonte,269,1,-0.0147,0.811,0.546,VRK serine/threonine kinase 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Microglia,3.92241044956466,Microglia,4.24111531018962
PRR34,5.588e-08,PRR34 long non-coding RNA,++,+++-,Filtered_Out,0.65433927265504,0.742341212709059,+,1,0,0.314420914,Labonte,269,1,-0.0147,0.811,0.233,PRR34 long non-coding RNA,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Not_Available,Not_Available,Not_Available,Not_Available
ABT1,1.1641e-07,activator of basal transcription 1,++,--++,+-,0.743097025256043,0.688543991730358,-,1,0,0.344616377,Labonte,269,1,-0.0147,0.811,0.116,activator of basal transcription 1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,4.93427405180596,Sympathetic cholinergic neurons,3.52763677445576
ZNF638,1.8282e-07,zinc finger protein 638,--,+-+-,Not_Available,0.53887357348128,0.61038605760655,+,1,0,0.094749948,Labonte,269,1,-0.0147,0.811,0.685,zinc finger protein 638,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
HLA-DQB1,2.3306e-07,"major histocompatibility complex, class II, DQ beta 1",-+,-+--,Not_Available,0.698715127537214,0.593848783151819,-,1,0,0.288173405,Labonte,269,1,-0.0147,0.811,0.989,"major histocompatibility complex, class II, DQ beta 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Oligodendrocytes,5.07595686578728,Oligodendrocytes,5.45495155214386
SOX6,4.167e-07,SRY-box transcription factor 6,-+,+--+,Filtered_Out,0.613853363199596,0.691476147707595,+,1,0,0.256197614,Labonte,269,1,-0.0147,0.811,0.933,SRY-box transcription factor 6,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Oligodendrocyte precursor cells,3.45783989482686,Oligodendrocyte precursor cells,3.77243808724271
TMEM42,4.8697e-07,transmembrane protein 42,-+,++++,Not_Available,0.70892464970709,0.571021159090329,-,1,0,0.209431463,Labonte,269,1,-0.0147,0.811,0.325,transmembrane protein 42,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,3.87566283100583,Peripheral sensory non-peptidergic neurons,2.85212076708556
ZNF501,5.3546e-07,zinc finger protein 501,+-,--++,Filtered_Out,0.502213559912222,0.620743453224823,+,1,0,0.237736354660351,Ramaker,269,1,-0.0147,0.811,0.179,zinc finger protein 501,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
RBMS3,7.3116e-07,RNA binding motif single stranded interacting protein 3,-+,++-+,Filtered_Out,0.520868203820085,0.508573624126027,-,1,0,0.14165621,Labonte,269,1,-0.0147,0.811,0.927,RNA binding motif single stranded interacting protein 3,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,4.58825511219871,Enteric neurons,3.2617952846437
ETFDH,1.4397e-06,electron transfer flavoprotein dehydrogenase,--,+++-,-+,0.773699963882344,0.586017236671423,-,1,0,0.193017828,Labonte,269,1,-0.0147,0.811,0.678,electron transfer flavoprotein dehydrogenase,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Choroid epithelial cells,3.66003261839083,Sympathetic cholinergic neurons,4.06593704014729
ATP1A3,2.027e-06,ATPase Na+/K+ transporting subunit alpha 3,+-,-+--,--,0.546319285838151,0.943219492168192,+,1,0,0.403673575,Labonte,269,1,-0.0147,0.811,0.602,ATPase Na+/K+ transporting subunit alpha 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,4.24305125178984,Hindbrain neurons,4.6154834999877
ANKHD1,2.0799e-06,ankyrin repeat and KH domain containing 1,-+,+++-,Filtered_Out,0.513027737571587,0.752959793685324,+,1,0,0.136400031,Labonte,269,1,-0.0147,0.811,Not_Available,ankyrin repeat and KH domain containing 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,3.52796464439445,Enteric neurons,3.36518049160504
PCDHA7,2.2519e-06,protocadherin alpha 7,++,+-++,Not_Available,0.653018853516289,0.557639762507706,-,1,0,0.30729888499638,Ramaker,269,1,-0.0147,0.811,Not_Available,protocadherin alpha 7,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Hindbrain neurons,3.15661431335586,Hindbrain neurons,3.45083045485666
FAM120AOS,2.4238e-06,family with sequence similarity 120A opposite strand,+-,+-++,Not_Available,0.699987781793756,0.705518707227751,+,1,0,0.46454411,Labonte,269,1,-0.0147,0.811,0.504,family with sequence similarity 120A opposite strand,caudal group of intralaminar nuclei,caudal group of intralaminar nuclei <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,caudal group of intralaminar nuclei < dorsal thalamus,Not_Available,Not_Available,Not_Available,Not_Available
ANKHD1-EIF4EBP3,2.5326e-06,ANKHD1-EIF4EBP3 readthrough,--,--++,Not_Available,0.612110078568085,0.599707105232028,-,1,0,0.291716720554046,Ramaker,269,1,-0.0147,0.811,Not_Available,ANKHD1-EIF4EBP3 readthrough,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,3.52796464439445,Enteric neurons,3.36518049160504
MIER1,2.6167e-06,MIER1 transcriptional regulator,++,+++-,Filtered_Out,0.66418976583013,0.828970135497952,+,1,0,0.681740354713253,Ramaker,269,1,-0.0147,0.811,0.398,MIER1 transcriptional regulator,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Pericytes,2.90738502916842,Enteric neurons,3.30656856842405
