gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
RBMS3,7.3116e-07,RNA binding motif single stranded interacting protein 3,--+-++,++--++++---+,Filtered_Out,0.463660602397229,0.520152885765101,+,0.927,0.06172529,249,1,-0.115,0.0587,0.927,RNA binding motif single stranded interacting protein 3,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Enteric neurons
PRR34,5.588e-08,PRR34 long non-coding RNA,-+--+-,+-+++++-+++-,Filtered_Out,0.471109581904998,0.634660985036161,+,0.942,0.031395216,253,1,-0.115,0.0587,0.233,PRR34 long non-coding RNA,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Not_Available,Not_Available
PCDHA7,2.2519e-06,protocadherin alpha 7,-+++++,-+--+---+-++,Not_Available,0.774149853513813,0.471774768523302,-,0.944,0.045500336,254,1,-0.115,0.0587,Not_Available,protocadherin alpha 7,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Hindbrain neurons,Hindbrain neurons
SLC44A4,7.984e-07,solute carrier family 44 member 4,+---+-,Not_Available,Filtered_Out,0.775514551848081,0.481206618450688,-,0.962,0.198893906098553,259,1,-0.115,0.0587,0.863,solute carrier family 44 member 4,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
ZKSCAN3,1.1575e-08,zinc finger with KRAB and SCAN domains 3,+-+-++,+-+-+++-++++,Filtered_Out,0.49352447453061,0.756251383900726,+,0.987,0.064166739,266,1,-0.115,0.0587,0.289,zinc finger with KRAB and SCAN domains 3,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Choroid epithelial cells,Enteric neurons
TRMT61A,3.682e-09,tRNA methyltransferase 61A,++-++-,+++-+--++-+-,Not_Available,0.643290514432506,0.499173131310759,-,0.998,0.022484129,269,1,-0.115,0.0587,0.267,tRNA methyltransferase 61A,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
DRD2,5.3507e-14,dopamine receptor D2,++-+-+,--+++-+--++-,Not_Available,0.534037286300038,0.518264648342073,-,1,0.01596144,269,1,-0.115,0.0587,0.439,dopamine receptor D2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
BTN3A2,3.9579e-13,butyrophilin subfamily 3 member A2,+---+-,+-+------+--,--+-----,0.516552203428368,0.533300548273095,+,1,0.0782471868273063,269,1,-0.115,0.0587,0.845,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
HIST1H2BL,3.5412e-12,Not_Available,+++-++,++++--+++-++,Not_Available,0.530806016452249,0.707568953390988,+,1,0.05860949,269,1,-0.115,0.0587,0.0554,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
HIST1H2AL,3.4904e-11,Not_Available,+-+++-,Not_Available,Not_Available,0.599601723757293,0.613818805802957,+,1,0.288870065997575,269,1,-0.115,0.0587,0.443,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
ZSCAN31,1.8159e-10,zinc finger and SCAN domain containing 31,--+---,++--++--+--+,+++-++++,0.606000823892766,0.549450778542079,-,1,0.077669288,269,1,-0.115,0.0587,0.551,zinc finger and SCAN domain containing 31,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
SPPL3,2.8497e-10,signal peptide peptidase like 3,-+++--,++--+----+++,Not_Available,0.663029736569265,0.812745835019806,+,1,0.078087774,269,1,-0.115,0.0587,0.373,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
NRG1,9.6427e-10,neuregulin 1,+-++--,-----+---+++,++-++++-,0.552518864381346,0.7383778911677,+,1,0.09318633,269,1,-0.115,0.0587,0.928,neuregulin 1,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Not_Available,Not_Available
GPC6,1.5958e-09,glypican 6,--++-+,+++---+---+-,--+++-++,0.670359015890128,0.808484232272823,+,1,0.009493914,269,1,-0.115,0.0587,0.914,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Hindbrain neurons,Enteric neurons
ESR2,2.6731e-09,estrogen receptor 2,+++-++,+-+++++---++,Filtered_Out,0.55293490649546,0.757693360263914,+,1,0.058910126,269,1,-0.115,0.0587,0.399,estrogen receptor 2,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
XRCC3,3.7865e-09,X-ray repair cross complementing 3,------,-+----++++++,Filtered_Out,0.961565403373574,0.554795988789501,-,1,0.28832624553154,269,1,-0.115,0.0587,0.396,X-ray repair cross complementing 3,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Oligodendrocytes,Oligodendrocytes
SCAI,1.1937e-07,suppressor of cancer cell invasion,-+++-+,-+-+----+-+-,Not_Available,0.578417046581368,0.785563348597435,+,1,0.043465103,269,1,-0.115,0.0587,0.677,suppressor of cancer cell invasion,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
FHIT,2.736e-07,fragile histidine triad diadenosine triphosphatase,-+-++-,-++-+-+---++,++------,0.708740292474341,0.632768895990289,-,1,0.05022397,269,1,-0.115,0.0587,0.884,fragile histidine triad diadenosine triphosphatase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Choroid epithelial cells,Choroid epithelial cells
OTX2,8.9134e-07,orthodenticle homeobox 2,--+-+-,Missing_P_Values,Filtered_Out,0.677870819274332,0.501982738058982,-,1,0.222323622996213,269,1,-0.115,0.0587,0.728,orthodenticle homeobox 2,superior colliculus,superior colliculus <  midbrain tectum  <  mesencephalon  < gray matter,superior colliculus < midbrain tectum,Choroid epithelial cells,Choroid epithelial cells
SIM1,1.468e-06,SIM bHLH transcription factor 1,+-+-++,Not_Available,Filtered_Out,0.51419592904602,0.804731681690324,+,1,0.313471928149642,269,1,-0.115,0.0587,0.05,SIM bHLH transcription factor 1,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
RAB3B,1.6111e-06,"RAB3B, member RAS oncogene family",-++-++,+-+-+----+-+,++--+--+,0.655192279017132,0.637224526673454,-,1,0.096407959,269,1,-0.115,0.0587,0.954,"RAB3B, member RAS oncogene family",nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Glutamatergic neuroblasts,Sympathetic noradrenergic neurons
ATP1A3,2.027e-06,ATPase Na+/K+ transporting subunit alpha 3,++-+-+,---+-+++++--,+--+++--,0.621042831911127,0.878592490178986,+,1,0.054018165,269,1,-0.115,0.0587,0.602,ATPase Na+/K+ transporting subunit alpha 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
IK,2.3173e-06,IK cytokine,++-++-,+-+-+++++++-,+-++-+++,0.699828730833486,0.695195912532793,-,1,0.043139419,269,1,-0.115,0.0587,0.161,IK cytokine,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
