gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
SLC44A4,7.984e-07,solute carrier family 44 member 4,+---,Not_Available,Filtered_Out,0.465092402464066,0.451719614441339,-,0.903,0.561334216743015,-0.0944,0.122,243,1,0.863,solute carrier family 44 member 4,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
ATP1A3,2.027e-06,ATPase Na+/K+ transporting subunit alpha 3,+-++,---+++++,+-+++-,0.462848845113714,0.453325764620151,-,0.907,0.054018165,-0.0944,0.122,244,1,0.602,ATPase Na+/K+ transporting subunit alpha 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
ZKSCAN3,1.1575e-08,zinc finger with KRAB and SCAN domains 3,++-+,+-+-+-++,Filtered_Out,0.468000519503754,0.460331817140265,-,0.921,0.064166739,-0.0944,0.122,248,1,0.289,zinc finger with KRAB and SCAN domains 3,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Choroid epithelial cells,Enteric neurons
RAB27B,1.3862e-09,"RAB27B, member RAS oncogene family",++++,++-++++-,Filtered_Out,0.472185224377239,0.461719531542616,-,0.923,0.146900342,-0.0944,0.122,248,1,0.948,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
CDK14,2.9335e-07,cyclin dependent kinase 14,++++,++-+-+++,+----+,0.476606090587084,0.461971130348281,-,0.924,0.029788858,-0.0944,0.122,249,1,0.772,cyclin dependent kinase 14,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
LPIN3,1.0105e-06,lipin 3,+---,--++-+++,Filtered_Out,0.481163479904365,0.468748442849538,-,0.937,0.170282089,-0.0944,0.122,252,1,0.0659,lipin 3,oculomotor nuclear complex,oculomotor nuclear complex <  midbrain tegmentum  <  mesencephalon  < gray matter,oculomotor nuclear complex < midbrain tegmentum,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
PCDHA5,4.2994e-07,protocadherin alpha 5,++++,+---+-+-,Filtered_Out,0.485446524164406,0.477644757968413,-,0.955,0.197965233,-0.0944,0.122,257,1,0.168,protocadherin alpha 5,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
ESRRG,1.3144e-07,estrogen related receptor gamma,+++-,-+------,-+-+--,0.500802008956836,0.480118799163436,-,0.96,0.112173408,-0.0944,0.122,258,1,0.79,estrogen related receptor gamma,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
FCF1,4.3278e-08,FCF1 rRNA-processing protein,----,+++++-++,Filtered_Out,0.491639881124261,0.481595372232174,-,0.963,0.050312127,-0.0944,0.122,259,1,0.395,FCF1 rRNA-processing protein,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
SPPL3,2.8497e-10,signal peptide peptidase like 3,-++-,++-----+,Not_Available,0.502040203498955,0.488497230055858,-,0.977,0.078087774,-0.0944,0.122,263,1,0.373,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
DCC,2.5652e-14,DCC netrin 1 receptor,++++,-----+--,Filtered_Out,0.541237305631707,0.526917120158519,-,1,0.088550193,-0.0944,0.122,269,1,0.787,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
BTN3A2,3.9579e-13,butyrophilin subfamily 3 member A2,+---,+-+----+,------,0.536928197061523,0.513548287513511,-,1,0.0782471868273063,-0.0944,0.122,269,1,0.845,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
ZKSCAN7,5.1089e-10,zinc finger with KRAB and SCAN domains 7,++++,+-+-+---,Filtered_Out,0.53896026748194,0.527346929211813,-,1,0.179497663,-0.0944,0.122,269,1,0.788,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
GPC6,1.5958e-09,glypican 6,-+++,+++-+---,--++-+,0.58012918716344,0.559157312122936,-,1,0.228682959,-0.0944,0.122,269,1,0.914,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Hindbrain neurons,Enteric neurons
XRCC3,3.7865e-09,X-ray repair cross complementing 3,----,-+--++++,Filtered_Out,0.529628318150691,0.518793912707551,-,1,0.364648590381612,-0.0944,0.122,269,1,0.396,X-ray repair cross complementing 3,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Oligodendrocytes,Oligodendrocytes
APOPT1,9.2647e-09,Not_Available,+---,+-+-+-++,Not_Available,0.524729274486512,0.510733812137397,-,1,0.130856528074296,-0.0944,0.122,269,1,0.261,Not_Available,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
PCDHA1,5.4415e-08,protocadherin alpha 1,+---,---+----,Not_Available,0.515414287872641,0.501233760962518,-,1,0.09718751,-0.0944,0.122,269,1,Not_Available,protocadherin alpha 1,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
HLA-DQA1,6.0561e-07,"major histocompatibility complex, class II, DQ alpha 1",----,+++-+-++,Not_Available,0.514705645640065,0.501987318601771,-,1,0.146019275111801,-0.0944,0.122,269,1,0.999,"major histocompatibility complex, class II, DQ alpha 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Perivascular macrophages,Perivascular macrophages
