gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
ERBB4,1.2937e-13,erb-b2 receptor tyrosine kinase 4,--+,++--+-,+--+,0.483117952753191,0.426200209565872,-,0.852,0.0625906272235383,-0.0862,0.158,229,1,0.894,erb-b2 receptor tyrosine kinase 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
SOX6,4.167e-07,SRY-box transcription factor 6,--+,+++-+-,Filtered_Out,0.576429582818428,0.433836578891714,-,0.868,0.068401631,-0.0862,0.158,233,1,0.933,SRY-box transcription factor 6,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
HIST1H1B,9.9717e-14,Not_Available,--+,Not_Available,Filtered_Out,0.497062681800034,0.435660506502396,-,0.871,0.664586800848877,-0.0862,0.158,234,1,0.491,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
SLC44A4,7.984e-07,solute carrier family 44 member 4,+--,Not_Available,Filtered_Out,0.498773740945645,0.43777093315081,-,0.876,0.622678990397923,-0.0862,0.158,236,1,0.863,solute carrier family 44 member 4,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
CDH9,9.6964e-07,cadherin 9,-++,+----+,++--,0.518759511890395,0.438599386312624,-,0.877,0.066847867,-0.0862,0.158,236,1,0.0139,cadherin 9,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
ABT1,1.1641e-07,activator of basal transcription 1,++-,-++---,+-+-,0.485539570658777,0.442216111976713,-,0.884,0.033619569,-0.0862,0.158,238,1,0.116,activator of basal transcription 1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
ZNF35,4.6635e-07,zinc finger protein 35,--+,-++-+-,-++-,0.501773484268735,0.443333921576864,-,0.887,0.107496142639362,-0.0862,0.158,239,1,0.151,zinc finger protein 35,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
RAB3B,1.6111e-06,"RAB3B, member RAS oncogene family",-++,+-+-+-,++--,0.495698314784898,0.443594046332396,-,0.887,0.096407959,-0.0862,0.158,239,1,0.954,"RAB3B, member RAS oncogene family",nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Glutamatergic neuroblasts,Sympathetic noradrenergic neurons
B3GALTL,5.6953e-12,Not_Available,Not_Available,Not_Available,Not_Available,0.44426362896664,0.523543170954948,+,0.889,0.198315824,-0.0862,0.158,239,1,Not_Available,Not_Available,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Not_Available,Not_Available
SLC17A3,1.6689e-07,solute carrier family 17 member 3,--+,Not_Available,Filtered_Out,0.507586128222679,0.444362060115211,-,0.889,0.354308031548954,-0.0862,0.158,239,1,0.541,solute carrier family 17 member 3,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
IK,2.3173e-06,IK cytokine,++-,+-+-++,+-++,0.494570148396557,0.446488398791801,-,0.893,0.043139419,-0.0862,0.158,240,1,0.161,IK cytokine,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
CNTN5,3.6605e-07,contactin 5,--+,++-++-,Filtered_Out,0.586127294829656,0.447465270445249,-,0.895,0.176192494,-0.0862,0.158,241,1,0.584,contactin 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Telencephalon projecting inhibitory neurons,Enteric neurons
ZFHX4,5.2705e-09,zinc finger homeobox 4,-+-,--+-++,+--+,0.497625722185705,0.453605910731258,-,0.907,0.025295412,-0.0862,0.158,244,1,0.799,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PMFBP1,3.6451e-07,polyamine modulated factor 1 binding protein 1,+++,+-+--+,Filtered_Out,0.613513041661805,0.477998201223704,-,0.956,0.314390977,-0.0862,0.158,257,1,0.356,polyamine modulated factor 1 binding protein 1,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
SPPL3,2.8497e-10,signal peptide peptidase like 3,-++,++--+-,Not_Available,0.658115514383544,0.519520677828304,-,1,0.513994888,-0.0862,0.158,269,1,0.373,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
