gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
SOX6,4.167e-07,SRY-box transcription factor 6,-+,+--+,Filtered_Out,0.450199390176925,0.460131323232759,+,0.9,0.256197614,-0.0251,0.682,242,1,0.933,SRY-box transcription factor 6,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
ABT1,1.1641e-07,activator of basal transcription 1,++,--++,+-,0.451136178543232,0.464704805249608,+,0.902,0.344616377,-0.0251,0.682,243,1,0.116,activator of basal transcription 1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
FAM120AOS,2.4238e-06,family with sequence similarity 120A opposite strand,+-,+-++,Not_Available,0.464596564798827,0.472172955468287,+,0.929,0.46454411,-0.0251,0.682,250,1,0.504,family with sequence similarity 120A opposite strand,caudal group of intralaminar nuclei,caudal group of intralaminar nuclei <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,caudal group of intralaminar nuclei < dorsal thalamus,Not_Available,Not_Available
TRMT61A,3.682e-09,tRNA methyltransferase 61A,++,+-+-,Not_Available,0.469403712257146,0.475403459941467,+,0.939,0.271857836990137,-0.0251,0.682,253,1,0.267,tRNA methyltransferase 61A,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
TYR,6.9688e-09,tyrosinase,++,Not_Available,Filtered_Out,0.485940797353562,0.470796258270591,-,0.942,0.712210192807764,-0.0251,0.682,253,1,0.504,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
ZFHX4,5.2705e-09,zinc finger homeobox 4,+-,++++,-+,0.475163690023597,0.477742193187542,+,0.95,0.255417595782872,-0.0251,0.682,256,1,0.799,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZSCAN31,1.8159e-10,zinc finger and SCAN domain containing 31,--,++-+,++,0.490817510636488,0.503619379162913,+,0.982,0.276219663,-0.0251,0.682,264,1,0.551,zinc finger and SCAN domain containing 31,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
VRK2,9.9697e-09,VRK serine/threonine kinase 2,-+,++++,+-,0.492759518804378,0.503057556506238,+,0.986,0.142738844,-0.0251,0.682,265,1,0.546,VRK serine/threonine kinase 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Microglia,Microglia
HIST1H4L,6.1718e-11,Not_Available,++,Not_Available,Filtered_Out,0.506673511293634,0.493013175155421,-,0.986,0.925339552105344,-0.0251,0.682,265,1,0.187,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
PRR34,5.588e-08,PRR34 long non-coding RNA,++,+++-,Filtered_Out,0.500092328971455,0.509157802083918,+,1,0.314420914,-0.0251,0.682,269,1,0.233,PRR34 long non-coding RNA,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Not_Available,Not_Available
ATP1A3,2.027e-06,ATPase Na+/K+ transporting subunit alpha 3,+-,-+--,--,0.510575787966361,0.521856770742801,+,1,0.403673575,-0.0251,0.682,269,1,0.602,ATPase Na+/K+ transporting subunit alpha 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
MIER1,2.6167e-06,MIER1 transcriptional regulator,++,+++-,Filtered_Out,0.559369206245917,0.573920675813784,+,1,0.681740354713253,-0.0251,0.682,269,1,0.398,MIER1 transcriptional regulator,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Pericytes,Enteric neurons
